CH1,CH2,CH3,CH4
720.0,731.0,721.0,731.0
724.0,737.0,729.0,749.0
732.0,740.0,728.0,743.0
731.0,742.0,726.0,752.0
733.0,739.0,730.0,767.0
733.0,736.0,742.0,756.0
731.0,734.0,744.0,735.0
729.0,733.0,751.0,735.0
726.0,731.0,749.0,738.0
724.0,728.0,733.0,736.0
721.0,724.0,724.0,732.0
719.0,722.0,716.0,716.0
717.0,720.0,708.0,702.0
717.0,721.0,701.0,706.0
718.0,722.0,702.0,716.0
720.0,724.0,709.0,728.0
722.0,727.0,722.0,729.0
723.0,730.0,728.0,725.0
729.0,735.0,733.0,740.0
729.0,737.0,732.0,754.0
732.0,737.0,739.0,758.0
733.0,739.0,736.0,755.0
729.0,734.0,730.0,747.0
729.0,736.0,725.0,735.0
728.0,739.0,717.0,729.0
727.0,738.0,703.0,727.0
725.0,733.0,703.0,713.0
722.0,723.0,711.0,712.0
721.0,717.0,717.0,707.0
717.0,714.0,719.0,693.0
718.0,717.0,711.0,693.0
721.0,719.0,710.0,713.0
723.0,719.0,710.0,720.0
725.0,727.0,718.0,724.0
726.0,732.0,722.0,725.0
730.0,740.0,727.0,743.0
731.0,745.0,730.0,764.0
731.0,740.0,737.0,778.0
731.0,737.0,738.0,771.0
730.0,732.0,736.0,753.0
729.0,729.0,731.0,744.0
727.0,730.0,728.0,741.0
725.0,730.0,723.0,741.0
722.0,724.0,719.0,743.0
719.0,722.0,715.0,744.0
719.0,721.0,712.0,735.0
719.0,722.0,710.0,726.0
719.0,720.0,708.0,722.0
719.0,719.0,713.0,726.0
720.0,727.0,718.0,728.0
722.0,731.0,725.0,733.0
728.0,733.0,737.0,743.0
729.0,732.0,744.0,751.0
732.0,734.0,746.0,752.0
733.0,735.0,746.0,751.0
732.0,734.0,744.0,748.0
730.0,735.0,738.0,746.0
730.0,734.0,732.0,742.0
728.0,728.0,723.0,738.0
726.0,717.0,718.0,736.0
723.0,706.0,713.0,730.0
722.0,705.0,712.0,727.0
718.0,710.0,712.0,727.0
717.0,722.0,709.0,727.0
718.0,727.0,706.0,726.0
720.0,734.0,711.0,726.0
722.0,739.0,716.0,729.0
724.0,738.0,718.0,736.0
728.0,738.0,724.0,744.0
730.0,746.0,728.0,749.0
731.0,749.0,732.0,749.0
732.0,747.0,730.0,746.0
731.0,740.0,725.0,741.0
729.0,731.0,725.0,739.0
727.0,726.0,726.0,737.0
727.0,725.0,723.0,738.0
723.0,722.0,719.0,736.0
722.0,721.0,720.0,732.0
721.0,723.0,722.0,727.0
718.0,721.0,720.0,724.0
718.0,718.0,714.0,723.0
720.0,719.0,712.0,727.0
721.0,720.0,711.0,727.0
724.0,725.0,712.0,731.0
726.0,731.0,715.0,735.0
730.0,736.0,723.0,744.0
733.0,739.0,728.0,748.0
734.0,739.0,733.0,750.0
733.0,737.0,735.0,748.0
732.0,733.0,734.0,745.0
730.0,731.0,731.0,743.0
729.0,730.0,727.0,740.0
728.0,728.0,727.0,738.0
724.0,724.0,724.0,731.0
723.0,722.0,729.0,725.0
720.0,721.0,731.0,723.0
719.0,720.0,727.0,722.0
718.0,719.0,717.0,722.0
720.0,720.0,711.0,725.0
722.0,724.0,707.0,730.0
725.0,726.0,706.0,733.0
731.0,732.0,710.0,740.0
732.0,734.0,716.0,744.0
734.0,737.0,721.0,748.0
732.0,737.0,726.0,750.0
735.0,735.0,728.0,749.0
733.0,736.0,725.0,744.0
732.0,735.0,721.0,745.0
726.0,731.0,721.0,744.0
728.0,727.0,726.0,739.0
725.0,721.0,727.0,731.0
722.0,718.0,727.0,727.0
721.0,717.0,727.0,725.0
718.0,717.0,717.0,725.0
718.0,718.0,703.0,723.0
721.0,721.0,699.0,726.0
723.0,724.0,703.0,730.0
725.0,727.0,710.0,732.0
730.0,733.0,723.0,742.0
732.0,735.0,732.0,749.0
735.0,736.0,736.0,753.0
738.0,736.0,739.0,754.0
733.0,734.0,733.0,750.0
733.0,732.0,726.0,746.0
731.0,730.0,726.0,745.0
727.0,729.0,724.0,739.0
726.0,725.0,719.0,734.0
724.0,723.0,715.0,731.0
721.0,722.0,711.0,728.0
721.0,719.0,708.0,725.0
719.0,718.0,704.0,721.0
719.0,720.0,703.0,724.0
721.0,722.0,707.0,729.0
723.0,725.0,710.0,732.0
725.0,728.0,714.0,736.0
731.0,733.0,721.0,744.0
734.0,736.0,724.0,749.0
736.0,737.0,728.0,750.0
735.0,739.0,726.0,748.0
733.0,737.0,725.0,745.0
731.0,734.0,725.0,744.0
729.0,729.0,728.0,741.0
729.0,726.0,730.0,739.0
725.0,721.0,728.0,734.0
724.0,720.0,727.0,731.0
723.0,720.0,720.0,727.0
722.0,719.0,714.0,724.0
721.0,718.0,707.0,722.0
722.0,720.0,709.0,725.0
723.0,724.0,710.0,729.0
726.0,725.0,713.0,735.0
732.0,731.0,718.0,744.0
734.0,733.0,724.0,748.0
736.0,735.0,732.0,751.0
737.0,738.0,736.0,750.0
736.0,736.0,733.0,746.0
735.0,732.0,728.0,744.0
733.0,731.0,726.0,742.0
731.0,728.0,724.0,739.0
730.0,727.0,724.0,737.0
725.0,722.0,717.0,733.0
724.0,720.0,710.0,731.0
723.0,719.0,704.0,730.0
723.0,720.0,705.0,724.0
724.0,718.0,708.0,723.0
726.0,721.0,709.0,725.0
728.0,725.0,711.0,731.0
730.0,726.0,719.0,734.0
735.0,732.0,729.0,742.0
738.0,735.0,735.0,745.0
740.0,736.0,737.0,750.0
740.0,737.0,735.0,751.0
737.0,733.0,730.0,750.0
733.0,730.0,727.0,748.0
731.0,728.0,724.0,745.0
729.0,727.0,720.0,742.0
727.0,723.0,714.0,737.0
725.0,721.0,713.0,735.0
723.0,720.0,710.0,732.0
723.0,718.0,709.0,728.0
722.0,716.0,707.0,725.0
723.0,717.0,710.0,728.0
724.0,720.0,716.0,730.0
728.0,722.0,722.0,733.0
728.0,726.0,722.0,737.0
734.0,732.0,727.0,745.0
736.0,735.0,729.0,749.0
737.0,736.0,729.0,751.0
737.0,734.0,728.0,751.0
733.0,731.0,726.0,748.0
731.0,729.0,725.0,746.0
730.0,727.0,725.0,744.0
728.0,726.0,721.0,739.0
725.0,723.0,713.0,731.0
725.0,720.0,710.0,730.0
724.0,720.0,707.0,728.0
723.0,717.0,704.0,724.0
720.0,716.0,701.0,722.0
723.0,718.0,704.0,726.0
726.0,721.0,709.0,732.0
728.0,723.0,715.0,735.0
734.0,730.0,723.0,742.0
736.0,731.0,728.0,746.0
737.0,733.0,733.0,750.0
738.0,734.0,735.0,751.0
734.0,731.0,734.0,749.0
733.0,730.0,731.0,746.0
733.0,728.0,729.0,745.0
731.0,725.0,727.0,742.0
728.0,723.0,724.0,738.0
726.0,719.0,718.0,733.0
724.0,718.0,715.0,730.0
720.0,716.0,713.0,728.0
719.0,715.0,710.0,725.0
721.0,717.0,708.0,723.0
723.0,719.0,711.0,727.0
725.0,722.0,715.0,730.0
728.0,724.0,718.0,735.0
734.0,730.0,727.0,742.0
736.0,732.0,731.0,747.0
738.0,733.0,733.0,749.0
739.0,735.0,735.0,749.0
736.0,733.0,732.0,746.0
736.0,730.0,729.0,743.0
734.0,728.0,727.0,740.0
732.0,725.0,725.0,739.0
731.0,721.0,720.0,733.0
727.0,719.0,717.0,730.0
727.0,717.0,715.0,729.0
724.0,716.0,712.0,724.0
722.0,715.0,711.0,720.0
724.0,717.0,711.0,721.0
724.0,718.0,713.0,725.0
728.0,722.0,717.0,729.0
734.0,726.0,720.0,734.0
739.0,731.0,731.0,743.0
741.0,732.0,738.0,748.0
744.0,734.0,739.0,751.0
744.0,734.0,734.0,748.0
742.0,731.0,727.0,747.0
740.0,729.0,726.0,745.0
738.0,727.0,725.0,742.0
736.0,725.0,725.0,740.0
732.0,721.0,720.0,734.0
731.0,719.0,718.0,730.0
730.0,717.0,716.0,726.0
727.0,716.0,712.0,720.0
724.0,715.0,710.0,718.0
725.0,719.0,715.0,721.0
725.0,722.0,717.0,725.0
727.0,724.0,721.0,730.0
731.0,729.0,727.0,738.0
735.0,729.0,733.0,744.0
740.0,731.0,734.0,748.0
740.0,732.0,735.0,748.0
738.0,731.0,732.0,746.0
736.0,729.0,729.0,743.0
734.0,727.0,728.0,741.0
732.0,725.0,723.0,737.0
731.0,723.0,721.0,734.0
728.0,722.0,719.0,728.0
725.0,722.0,718.0,726.0
722.0,722.0,719.0,723.0
721.0,721.0,712.0,721.0
721.0,717.0,710.0,722.0
723.0,717.0,713.0,725.0
727.0,718.0,716.0,729.0
729.0,720.0,721.0,735.0
734.0,725.0,732.0,743.0
736.0,730.0,736.0,744.0
739.0,732.0,740.0,746.0
739.0,733.0,741.0,748.0
737.0,730.0,737.0,745.0
735.0,727.0,734.0,742.0
734.0,726.0,733.0,742.0
732.0,724.0,730.0,739.0
729.0,721.0,724.0,732.0
727.0,718.0,718.0,728.0
726.0,716.0,715.0,726.0
724.0,715.0,713.0,721.0
723.0,714.0,712.0,719.0
723.0,715.0,714.0,722.0
725.0,717.0,716.0,725.0
729.0,719.0,724.0,731.0
731.0,723.0,727.0,735.0
736.0,729.0,734.0,742.0
740.0,731.0,740.0,744.0
740.0,735.0,741.0,746.0
740.0,735.0,739.0,746.0
737.0,731.0,735.0,741.0
735.0,729.0,733.0,737.0
734.0,726.0,730.0,735.0
731.0,724.0,728.0,735.0
727.0,721.0,722.0,729.0
728.0,719.0,721.0,726.0
726.0,718.0,720.0,724.0
725.0,715.0,717.0,721.0
723.0,715.0,715.0,719.0
725.0,717.0,717.0,720.0
727.0,720.0,719.0,725.0
729.0,723.0,723.0,729.0
734.0,728.0,729.0,737.0
737.0,730.0,733.0,742.0
740.0,733.0,737.0,745.0
741.0,734.0,739.0,746.0
741.0,732.0,738.0,743.0
738.0,729.0,735.0,740.0
737.0,729.0,733.0,737.0
733.0,725.0,728.0,734.0
732.0,724.0,724.0,732.0
729.0,720.0,720.0,728.0
727.0,719.0,718.0,726.0
726.0,718.0,717.0,722.0
726.0,716.0,715.0,720.0
724.0,715.0,715.0,717.0
726.0,718.0,718.0,720.0
729.0,721.0,722.0,726.0
731.0,724.0,727.0,728.0
737.0,730.0,732.0,736.0
740.0,732.0,734.0,740.0
742.0,734.0,737.0,744.0
742.0,733.0,741.0,745.0
739.0,731.0,743.0,741.0
737.0,729.0,742.0,738.0
735.0,726.0,738.0,737.0
733.0,724.0,735.0,733.0
730.0,721.0,730.0,729.0
728.0,719.0,726.0,726.0
727.0,718.0,724.0,724.0
726.0,716.0,718.0,721.0
725.0,715.0,715.0,717.0
726.0,716.0,715.0,715.0
727.0,719.0,717.0,722.0
728.0,723.0,721.0,729.0
731.0,726.0,725.0,731.0
738.0,732.0,733.0,739.0
741.0,734.0,738.0,744.0
743.0,734.0,741.0,746.0
743.0,734.0,742.0,744.0
739.0,732.0,738.0,739.0
738.0,727.0,735.0,737.0
736.0,726.0,734.0,736.0
733.0,725.0,732.0,733.0
729.0,721.0,726.0,727.0
729.0,718.0,725.0,725.0
726.0,717.0,723.0,723.0
725.0,716.0,720.0,719.0
724.0,716.0,716.0,716.0
726.0,717.0,718.0,717.0
727.0,720.0,722.0,720.0
730.0,723.0,727.0,725.0
727.0,721.0,716.0,716.0
731.0,724.0,718.0,721.0
734.0,726.0,724.0,727.0
738.0,730.0,730.0,733.0
739.0,733.0,734.0,736.0
740.0,734.0,736.0,736.0
739.0,732.0,735.0,734.0
737.0,729.0,734.0,731.0
735.0,728.0,733.0,729.0
734.0,725.0,729.0,727.0
732.0,723.0,727.0,724.0
728.0,720.0,721.0,719.0
727.0,718.0,719.0,717.0
726.0,717.0,714.0,714.0
726.0,717.0,710.0,712.0
725.0,714.0,708.0,711.0
727.0,719.0,713.0,714.0
731.0,721.0,716.0,719.0
732.0,723.0,720.0,722.0
737.0,730.0,730.0,733.0
739.0,731.0,732.0,736.0
740.0,733.0,735.0,739.0
741.0,733.0,735.0,737.0
739.0,730.0,731.0,733.0
737.0,727.0,729.0,731.0
735.0,727.0,727.0,729.0
734.0,724.0,727.0,727.0
731.0,722.0,723.0,722.0
728.0,721.0,718.0,718.0
727.0,718.0,716.0,716.0
725.0,717.0,713.0,712.0
725.0,716.0,710.0,708.0
725.0,716.0,711.0,707.0
728.0,720.0,714.0,710.0
731.0,722.0,717.0,716.0
733.0,725.0,722.0,719.0
737.0,730.0,728.0,728.0
739.0,733.0,733.0,732.0
742.0,733.0,735.0,736.0
741.0,734.0,734.0,740.0
738.0,730.0,732.0,738.0
736.0,727.0,730.0,735.0
734.0,726.0,727.0,731.0
733.0,724.0,726.0,728.0
728.0,721.0,721.0,721.0
728.0,719.0,721.0,720.0
727.0,718.0,717.0,717.0
726.0,716.0,713.0,714.0
727.0,715.0,711.0,713.0
726.0,717.0,713.0,715.0
728.0,720.0,715.0,718.0
731.0,723.0,720.0,723.0
734.0,726.0,725.0,726.0
738.0,731.0,731.0,734.0
740.0,734.0,735.0,738.0
741.0,736.0,736.0,738.0
741.0,731.0,732.0,736.0
738.0,729.0,729.0,733.0
735.0,728.0,726.0,729.0
734.0,725.0,724.0,728.0
732.0,723.0,723.0,725.0
729.0,720.0,719.0,720.0
728.0,718.0,719.0,717.0
726.0,717.0,716.0,715.0
727.0,717.0,714.0,714.0
726.0,715.0,712.0,712.0
727.0,719.0,715.0,714.0
730.0,721.0,717.0,719.0
732.0,723.0,722.0,722.0
737.0,731.0,730.0,731.0
739.0,732.0,732.0,735.0
741.0,733.0,735.0,737.0
742.0,734.0,732.0,738.0
740.0,730.0,729.0,734.0
737.0,728.0,728.0,731.0
736.0,727.0,727.0,729.0
734.0,724.0,727.0,726.0
732.0,723.0,726.0,723.0
729.0,720.0,721.0,720.0
728.0,718.0,720.0,717.0
726.0,717.0,717.0,714.0
725.0,716.0,715.0,713.0
725.0,717.0,714.0,712.0
728.0,719.0,715.0,715.0
731.0,721.0,720.0,720.0
732.0,725.0,723.0,723.0
738.0,730.0,730.0,732.0
740.0,731.0,733.0,736.0
742.0,733.0,736.0,738.0
741.0,733.0,736.0,737.0
737.0,730.0,732.0,731.0
736.0,728.0,729.0,730.0
735.0,726.0,728.0,728.0
733.0,725.0,725.0,726.0
730.0,720.0,720.0,721.0
728.0,718.0,718.0,719.0
728.0,717.0,716.0,716.0
726.0,716.0,715.0,713.0
724.0,716.0,713.0,709.0
726.0,718.0,713.0,710.0
730.0,720.0,715.0,717.0
731.0,724.0,720.0,721.0
734.0,727.0,724.0,726.0
739.0,731.0,731.0,733.0
741.0,734.0,736.0,738.0
742.0,734.0,737.0,739.0
739.0,733.0,736.0,734.0
737.0,730.0,732.0,731.0
737.0,728.0,730.0,730.0
734.0,726.0,729.0,727.0
733.0,724.0,725.0,726.0
730.0,720.0,721.0,720.0
728.0,719.0,719.0,719.0
727.0,718.0,716.0,716.0
725.0,717.0,714.0,712.0
726.0,716.0,709.0,711.0
728.0,718.0,714.0,715.0
730.0,722.0,718.0,719.0
733.0,724.0,721.0,723.0
739.0,731.0,729.0,732.0
740.0,732.0,733.0,734.0
741.0,734.0,735.0,737.0
741.0,734.0,736.0,736.0
740.0,732.0,733.0,733.0
738.0,729.0,732.0,728.0
737.0,728.0,729.0,725.0
735.0,725.0,727.0,722.0
732.0,723.0,725.0,720.0
728.0,719.0,722.0,715.0
727.0,716.0,717.0,712.0
726.0,717.0,713.0,709.0
726.0,716.0,710.0,709.0
727.0,717.0,710.0,714.0
728.0,719.0,715.0,720.0
731.0,722.0,718.0,725.0
733.0,724.0,721.0,726.0
738.0,730.0,729.0,733.0
740.0,732.0,734.0,738.0
742.0,734.0,736.0,739.0
742.0,734.0,735.0,740.0
739.0,730.0,732.0,736.0
737.0,727.0,730.0,733.0
735.0,726.0,728.0,731.0
733.0,725.0,727.0,728.0
730.0,721.0,721.0,720.0
728.0,720.0,720.0,719.0
727.0,718.0,717.0,717.0
728.0,717.0,713.0,715.0
726.0,715.0,711.0,713.0
726.0,717.0,714.0,713.0
728.0,720.0,716.0,716.0
732.0,722.0,722.0,722.0
734.0,727.0,725.0,726.0
738.0,732.0,732.0,733.0
741.0,733.0,736.0,737.0
743.0,734.0,737.0,739.0
742.0,732.0,734.0,737.0
737.0,729.0,732.0,734.0
736.0,728.0,729.0,730.0
734.0,725.0,727.0,728.0
732.0,724.0,726.0,725.0
729.0,720.0,721.0,720.0
729.0,719.0,718.0,718.0
727.0,717.0,716.0,716.0
728.0,716.0,715.0,713.0
725.0,715.0,713.0,711.0
727.0,719.0,716.0,716.0
730.0,721.0,720.0,720.0
731.0,724.0,723.0,722.0
737.0,731.0,729.0,731.0
739.0,732.0,732.0,735.0
741.0,734.0,734.0,739.0
742.0,734.0,734.0,738.0
739.0,730.0,731.0,736.0
736.0,728.0,731.0,732.0
736.0,728.0,729.0,730.0
735.0,724.0,727.0,726.0
731.0,723.0,724.0,725.0
728.0,720.0,720.0,720.0
727.0,718.0,717.0,718.0
726.0,717.0,714.0,715.0
726.0,716.0,712.0,713.0
725.0,715.0,714.0,713.0
727.0,719.0,715.0,717.0
730.0,722.0,720.0,722.0
732.0,725.0,725.0,723.0
737.0,730.0,730.0,732.0
740.0,733.0,732.0,735.0
740.0,734.0,737.0,738.0
742.0,733.0,737.0,739.0
738.0,730.0,735.0,735.0
735.0,728.0,733.0,731.0
734.0,726.0,729.0,730.0
732.0,725.0,727.0,728.0
728.0,721.0,721.0,722.0
728.0,719.0,719.0,721.0
727.0,718.0,717.0,717.0
726.0,716.0,715.0,716.0
723.0,716.0,712.0,712.0
724.0,719.0,711.0,713.0
728.0,720.0,713.0,717.0
730.0,724.0,719.0,721.0
732.0,727.0,722.0,727.0
737.0,731.0,731.0,733.0
740.0,733.0,736.0,738.0
741.0,735.0,738.0,737.0
739.0,733.0,733.0,735.0
736.0,731.0,728.0,732.0
735.0,728.0,725.0,731.0
733.0,727.0,724.0,727.0
733.0,725.0,722.0,726.0
728.0,720.0,720.0,722.0
727.0,719.0,722.0,720.0
726.0,718.0,720.0,717.0
724.0,718.0,718.0,713.0
723.0,717.0,713.0,712.0
727.0,719.0,715.0,716.0
728.0,723.0,719.0,720.0
731.0,725.0,722.0,724.0
736.0,731.0,732.0,732.0
738.0,732.0,734.0,735.0
740.0,734.0,737.0,738.0
740.0,735.0,738.0,737.0
738.0,733.0,735.0,735.0
736.0,729.0,734.0,734.0
734.0,728.0,731.0,731.0
734.0,726.0,725.0,728.0
731.0,724.0,723.0,724.0
728.0,721.0,719.0,716.0
727.0,719.0,716.0,713.0
725.0,718.0,714.0,709.0
725.0,718.0,712.0,709.0
725.0,717.0,712.0,710.0
727.0,720.0,715.0,713.0
730.0,723.0,719.0,718.0
733.0,726.0,722.0,725.0
737.0,731.0,731.0,737.0
739.0,733.0,734.0,742.0
741.0,734.0,737.0,743.0
741.0,735.0,735.0,742.0
738.0,731.0,732.0,736.0
736.0,728.0,731.0,733.0
735.0,727.0,727.0,730.0
733.0,725.0,727.0,730.0
729.0,721.0,721.0,723.0
727.0,720.0,720.0,721.0
727.0,719.0,718.0,718.0
726.0,718.0,715.0,715.0
725.0,716.0,711.0,713.0
726.0,717.0,714.0,715.0
727.0,720.0,716.0,718.0
732.0,723.0,721.0,723.0
732.0,726.0,726.0,726.0
737.0,732.0,732.0,733.0
740.0,735.0,736.0,737.0
741.0,735.0,737.0,738.0
740.0,734.0,734.0,737.0
738.0,730.0,731.0,734.0
736.0,729.0,729.0,730.0
734.0,727.0,727.0,730.0
732.0,725.0,727.0,728.0
728.0,721.0,721.0,722.0
727.0,720.0,720.0,720.0
726.0,718.0,717.0,718.0
725.0,718.0,713.0,715.0
725.0,716.0,711.0,713.0
726.0,719.0,715.0,715.0
729.0,722.0,717.0,719.0
730.0,725.0,722.0,723.0
737.0,731.0,730.0,731.0
739.0,732.0,732.0,734.0
740.0,734.0,735.0,737.0
741.0,735.0,735.0,739.0
739.0,732.0,734.0,737.0
737.0,729.0,733.0,734.0
734.0,728.0,731.0,731.0
733.0,725.0,730.0,729.0
731.0,725.0,726.0,725.0
728.0,721.0,721.0,720.0
727.0,720.0,719.0,718.0
725.0,718.0,715.0,716.0
725.0,717.0,713.0,712.0
723.0,716.0,713.0,712.0
726.0,721.0,716.0,717.0
729.0,723.0,720.0,721.0
731.0,727.0,723.0,724.0
737.0,732.0,730.0,733.0
740.0,733.0,733.0,736.0
741.0,734.0,736.0,738.0
741.0,733.0,737.0,738.0
737.0,732.0,735.0,733.0
735.0,729.0,733.0,731.0
733.0,728.0,733.0,729.0
731.0,727.0,731.0,726.0
729.0,722.0,726.0,721.0
727.0,720.0,722.0,720.0
726.0,719.0,719.0,718.0
725.0,717.0,714.0,713.0
723.0,715.0,712.0,711.0
724.0,718.0,712.0,713.0
726.0,721.0,714.0,718.0
730.0,724.0,719.0,722.0
732.0,727.0,721.0,726.0
736.0,732.0,729.0,733.0
740.0,735.0,734.0,737.0
740.0,734.0,737.0,739.0
738.0,733.0,735.0,736.0
736.0,732.0,731.0,732.0
734.0,729.0,729.0,731.0
732.0,728.0,728.0,728.0
732.0,725.0,726.0,726.0
728.0,722.0,722.0,722.0
727.0,720.0,719.0,719.0
726.0,719.0,718.0,716.0
723.0,718.0,716.0,713.0
723.0,718.0,709.0,710.0
725.0,720.0,712.0,714.0
728.0,723.0,714.0,719.0
730.0,726.0,715.0,723.0
735.0,730.0,724.0,732.0
738.0,733.0,729.0,735.0
739.0,735.0,734.0,737.0
739.0,736.0,737.0,738.0
737.0,734.0,735.0,736.0
736.0,730.0,735.0,734.0
734.0,730.0,735.0,731.0
733.0,728.0,730.0,728.0
731.0,725.0,725.0,724.0
727.0,722.0,721.0,721.0
726.0,720.0,719.0,719.0
724.0,719.0,716.0,716.0
724.0,719.0,712.0,714.0
724.0,718.0,712.0,713.0
726.0,721.0,715.0,715.0
729.0,724.0,719.0,722.0
731.0,726.0,723.0,725.0
737.0,733.0,730.0,733.0
737.0,734.0,734.0,736.0
740.0,736.0,736.0,739.0
740.0,736.0,736.0,738.0
738.0,732.0,733.0,734.0
735.0,730.0,732.0,732.0
733.0,728.0,729.0,731.0
732.0,726.0,728.0,729.0
728.0,722.0,723.0,722.0
727.0,721.0,721.0,721.0
726.0,720.0,718.0,718.0
725.0,719.0,714.0,715.0
723.0,717.0,713.0,715.0
723.0,718.0,714.0,715.0
726.0,721.0,717.0,718.0
729.0,724.0,722.0,724.0
732.0,727.0,725.0,727.0
736.0,732.0,732.0,735.0
739.0,735.0,736.0,739.0
740.0,735.0,737.0,741.0
740.0,733.0,736.0,738.0
736.0,731.0,734.0,734.0
735.0,730.0,729.0,730.0
733.0,727.0,729.0,728.0
730.0,726.0,727.0,726.0
727.0,722.0,722.0,722.0
727.0,720.0,720.0,720.0
725.0,719.0,718.0,718.0
724.0,717.0,712.0,715.0
722.0,718.0,710.0,711.0
724.0,720.0,712.0,714.0
727.0,723.0,717.0,720.0
728.0,726.0,721.0,723.0
734.0,731.0,729.0,731.0
735.0,733.0,733.0,735.0
738.0,734.0,739.0,739.0
740.0,733.0,740.0,739.0
737.0,733.0,737.0,736.0
734.0,731.0,734.0,730.0
733.0,729.0,733.0,727.0
731.0,727.0,730.0,723.0
730.0,725.0,728.0,722.0
727.0,722.0,723.0,717.0
725.0,719.0,721.0,715.0
724.0,718.0,718.0,713.0
722.0,717.0,715.0,711.0
722.0,719.0,713.0,714.0
725.0,722.0,715.0,722.0
727.0,725.0,720.0,727.0
729.0,728.0,722.0,729.0
735.0,732.0,731.0,737.0
737.0,733.0,735.0,739.0
738.0,736.0,737.0,740.0
738.0,736.0,738.0,738.0
735.0,733.0,734.0,735.0
734.0,730.0,731.0,733.0
732.0,727.0,729.0,731.0
731.0,727.0,727.0,728.0
728.0,723.0,723.0,724.0
726.0,721.0,721.0,721.0
724.0,720.0,719.0,718.0
722.0,718.0,716.0,715.0
721.0,718.0,713.0,712.0
724.0,719.0,713.0,714.0
726.0,722.0,717.0,718.0
728.0,726.0,722.0,724.0
731.0,728.0,725.0,727.0
736.0,733.0,731.0,735.0
738.0,736.0,735.0,738.0
739.0,736.0,737.0,740.0
737.0,736.0,736.0,736.0
735.0,733.0,732.0,733.0
733.0,730.0,730.0,732.0
731.0,729.0,728.0,730.0
731.0,727.0,727.0,728.0
727.0,724.0,722.0,721.0
725.0,721.0,721.0,720.0
724.0,721.0,718.0,718.0
722.0,720.0,714.0,714.0
722.0,719.0,710.0,713.0
725.0,720.0,714.0,716.0
726.0,723.0,718.0,720.0
729.0,726.0,721.0,726.0
733.0,731.0,728.0,731.0
736.0,734.0,733.0,735.0
738.0,736.0,736.0,737.0
738.0,737.0,738.0,738.0
737.0,734.0,733.0,736.0
734.0,731.0,733.0,733.0
733.0,730.0,730.0,732.0
731.0,727.0,727.0,729.0
729.0,725.0,727.0,727.0
726.0,724.0,721.0,722.0
724.0,721.0,718.0,719.0
724.0,719.0,716.0,717.0
724.0,719.0,713.0,715.0
722.0,719.0,713.0,714.0
724.0,721.0,717.0,717.0
727.0,724.0,720.0,722.0
728.0,728.0,723.0,725.0
734.0,733.0,730.0,733.0
736.0,735.0,733.0,736.0
737.0,736.0,736.0,739.0
739.0,736.0,736.0,740.0
735.0,732.0,735.0,735.0
732.0,731.0,734.0,732.0
732.0,729.0,733.0,731.0
729.0,727.0,729.0,728.0
727.0,724.0,726.0,723.0
