CH1,CH2,CH3,CH4
714.0,737.0,731.0,739.0
724.0,746.0,750.0,734.0
729.0,747.0,765.0,709.0
727.0,743.0,754.0,678.0
728.0,734.0,734.0,662.0
715.0,723.0,719.0,668.0
723.0,717.0,721.0,669.0
744.0,715.0,710.0,663.0
741.0,726.0,695.0,699.0
745.0,742.0,692.0,720.0
727.0,753.0,712.0,734.0
727.0,758.0,715.0,722.0
731.0,744.0,690.0,712.0
722.0,730.0,678.0,758.0
712.0,721.0,733.0,783.0
711.0,715.0,782.0,789.0
714.0,715.0,773.0,796.0
714.0,725.0,750.0,770.0
719.0,729.0,740.0,743.0
720.0,731.0,755.0,723.0
728.0,731.0,767.0,714.0
728.0,730.0,760.0,716.0
731.0,718.0,759.0,732.0
733.0,699.0,773.0,744.0
734.0,692.0,772.0,761.0
734.0,694.0,761.0,760.0
720.0,706.0,739.0,737.0
718.0,721.0,716.0,723.0
722.0,743.0,697.0,742.0
725.0,741.0,677.0,707.0
724.0,738.0,682.0,682.0
727.0,735.0,698.0,664.0
720.0,728.0,705.0,657.0
732.0,729.0,709.0,666.0
749.0,735.0,736.0,676.0
739.0,747.0,749.0,716.0
740.0,754.0,749.0,758.0
740.0,743.0,756.0,768.0
735.0,728.0,749.0,740.0
731.0,715.0,736.0,762.0
734.0,702.0,749.0,770.0
724.0,702.0,763.0,742.0
728.0,719.0,746.0,706.0
733.0,741.0,727.0,716.0
738.0,738.0,717.0,713.0
733.0,725.0,715.0,718.0
710.0,721.0,712.0,737.0
701.0,723.0,720.0,740.0
705.0,728.0,727.0,735.0
718.0,737.0,731.0,670.0
725.0,740.0,732.0,641.0
730.0,740.0,712.0,675.0
741.0,742.0,697.0,739.0
744.0,740.0,713.0,845.0
740.0,730.0,737.0,873.0
736.0,734.0,752.0,782.0
732.0,741.0,746.0,725.0
722.0,748.0,748.0,728.0
713.0,745.0,761.0,743.0
713.0,724.0,752.0,728.0
718.0,699.0,742.0,722.0
736.0,693.0,741.0,718.0
717.0,703.0,731.0,721.0
719.0,716.0,719.0,692.0
725.0,720.0,724.0,669.0
724.0,718.0,729.0,636.0
727.0,738.0,737.0,589.0
729.0,746.0,733.0,587.0
727.0,738.0,726.0,663.0
723.0,741.0,718.0,762.0
729.0,743.0,711.0,840.0
724.0,727.0,738.0,895.0
720.0,716.0,769.0,859.0
719.0,705.0,769.0,784.0
715.0,700.0,756.0,758.0
716.0,706.0,742.0,733.0
716.0,714.0,728.0,714.0
718.0,732.0,717.0,709.0
710.0,737.0,703.0,701.0
712.0,719.0,685.0,697.0
724.0,705.0,688.0,718.0
736.0,713.0,705.0,708.0
740.0,736.0,688.0,693.0
735.0,761.0,692.0,670.0
735.0,769.0,740.0,669.0
758.0,761.0,781.0,675.0
782.0,745.0,782.0,688.0
783.0,731.0,759.0,698.0
763.0,730.0,740.0,729.0
739.0,731.0,720.0,764.0
719.0,737.0,706.0,774.0
718.0,730.0,739.0,789.0
723.0,713.0,772.0,792.0
707.0,708.0,751.0,730.0
720.0,713.0,730.0,686.0
701.0,722.0,733.0,678.0
699.0,734.0,729.0,696.0
704.0,731.0,729.0,729.0
713.0,721.0,740.0,753.0
722.0,721.0,748.0,753.0
727.0,737.0,740.0,753.0
722.0,743.0,729.0,718.0
728.0,738.0,724.0,682.0
727.0,732.0,722.0,716.0
729.0,729.0,727.0,737.0
724.0,726.0,728.0,725.0
724.0,720.0,712.0,756.0
722.0,714.0,721.0,780.0
724.0,716.0,767.0,778.0
732.0,716.0,757.0,747.0
745.0,705.0,724.0,745.0
719.0,688.0,710.0,738.0
713.0,710.0,711.0,715.0
715.0,731.0,725.0,689.0
719.0,721.0,725.0,671.0
723.0,719.0,721.0,682.0
726.0,727.0,713.0,692.0
727.0,749.0,716.0,721.0
725.0,750.0,733.0,743.0
729.0,759.0,738.0,726.0
740.0,762.0,731.0,702.0
743.0,765.0,755.0,683.0
729.0,769.0,759.0,731.0
729.0,759.0,745.0,773.0
728.0,743.0,726.0,740.0
740.0,727.0,728.0,736.0
719.0,712.0,745.0,717.0
699.0,702.0,746.0,718.0
696.0,702.0,733.0,729.0
703.0,708.0,734.0,713.0
707.0,718.0,735.0,710.0
715.0,715.0,739.0,752.0
720.0,709.0,747.0,783.0
720.0,718.0,738.0,738.0
728.0,736.0,712.0,715.0
733.0,749.0,693.0,713.0
742.0,758.0,689.0,728.0
750.0,756.0,707.0,731.0
745.0,739.0,740.0,704.0
735.0,731.0,781.0,679.0
720.0,729.0,799.0,676.0
720.0,727.0,770.0,689.0
737.0,728.0,724.0,744.0
732.0,720.0,704.0,846.0
723.0,722.0,701.0,836.0
709.0,725.0,726.0,792.0
696.0,715.0,739.0,751.0
707.0,715.0,735.0,703.0
714.0,718.0,720.0,680.0
717.0,728.0,720.0,686.0
721.0,735.0,719.0,691.0
725.0,735.0,725.0,712.0
727.0,738.0,726.0,750.0
728.0,732.0,723.0,766.0
727.0,724.0,743.0,755.0
724.0,713.0,763.0,731.0
725.0,706.0,740.0,714.0
735.0,714.0,721.0,713.0
739.0,721.0,729.0,721.0
735.0,728.0,739.0,705.0
740.0,733.0,745.0,677.0
737.0,731.0,738.0,650.0
750.0,732.0,720.0,656.0
738.0,724.0,704.0,654.0
740.0,723.0,693.0,639.0
747.0,726.0,699.0,674.0
745.0,718.0,730.0,704.0
743.0,713.0,754.0,752.0
737.0,701.0,759.0,816.0
711.0,701.0,760.0,819.0
695.0,706.0,762.0,796.0
717.0,718.0,758.0,777.0
715.0,718.0,741.0,769.0
711.0,728.0,725.0,771.0
708.0,739.0,706.0,772.0
707.0,743.0,710.0,767.0
710.0,736.0,715.0,724.0
721.0,738.0,752.0,698.0
724.0,743.0,754.0,690.0
749.0,786.0,726.0,672.0
772.0,793.0,702.0,656.0
762.0,772.0,698.0,647.0
766.0,728.0,692.0,651.0
759.0,690.0,685.0,688.0
728.0,674.0,709.0,750.0
717.0,679.0,737.0,793.0
706.0,698.0,754.0,798.0
712.0,724.0,761.0,769.0
700.0,757.0,766.0,728.0
692.0,762.0,762.0,688.0
706.0,749.0,757.0,647.0
714.0,738.0,740.0,670.0
711.0,732.0,723.0,703.0
705.0,732.0,739.0,727.0
700.0,728.0,750.0,781.0
712.0,725.0,744.0,800.0
719.0,723.0,733.0,766.0
717.0,723.0,722.0,731.0
714.0,721.0,709.0,699.0
715.0,723.0,707.0,705.0
722.0,728.0,712.0,748.0
731.0,743.0,726.0,729.0
737.0,753.0,734.0,695.0
742.0,750.0,749.0,696.0
734.0,738.0,756.0,685.0
735.0,737.0,743.0,693.0
743.0,730.0,726.0,694.0
748.0,716.0,719.0,720.0
754.0,714.0,724.0,794.0
743.0,716.0,712.0,817.0
716.0,713.0,707.0,790.0
698.0,713.0,710.0,757.0
698.0,719.0,728.0,737.0
699.0,720.0,724.0,725.0
707.0,725.0,718.0,715.0
708.0,727.0,718.0,713.0
713.0,726.0,724.0,722.0
719.0,730.0,737.0,732.0
727.0,741.0,776.0,739.0
732.0,736.0,776.0,725.0
744.0,741.0,751.0,708.0
744.0,742.0,728.0,700.0
740.0,739.0,712.0,677.0
735.0,734.0,707.0,694.0
720.0,722.0,719.0,709.0
724.0,718.0,738.0,723.0
720.0,720.0,721.0,738.0
715.0,721.0,731.0,800.0
711.0,723.0,747.0,801.0
712.0,728.0,744.0,744.0
711.0,727.0,735.0,708.0
707.0,727.0,734.0,713.0
711.0,730.0,742.0,717.0
721.0,730.0,748.0,711.0
728.0,735.0,753.0,721.0
733.0,738.0,743.0,719.0
744.0,739.0,735.0,695.0
748.0,739.0,728.0,659.0
742.0,734.0,723.0,659.0
732.0,725.0,712.0,652.0
727.0,722.0,705.0,686.0
723.0,716.0,705.0,812.0
730.0,720.0,703.0,846.0
738.0,725.0,708.0,783.0
744.0,722.0,734.0,727.0
748.0,726.0,750.0,705.0
733.0,718.0,746.0,709.0
698.0,704.0,731.0,726.0
706.0,691.0,727.0,733.0
711.0,701.0,731.0,733.0
713.0,729.0,736.0,726.0
727.0,745.0,738.0,729.0
735.0,740.0,735.0,741.0
743.0,727.0,747.0,744.0
741.0,729.0,739.0,738.0
728.0,720.0,729.0,729.0
730.0,724.0,721.0,716.0
728.0,728.0,714.0,689.0
728.0,740.0,715.0,684.0
712.0,742.0,722.0,705.0
707.0,728.0,733.0,754.0
723.0,718.0,731.0,759.0
731.0,719.0,730.0,723.0
745.0,729.0,724.0,678.0
732.0,726.0,721.0,650.0
708.0,720.0,721.0,686.0
721.0,709.0,722.0,785.0
707.0,716.0,720.0,796.0
722.0,739.0,738.0,762.0
739.0,750.0,752.0,749.0
726.0,736.0,756.0,735.0
719.0,722.0,747.0,739.0
719.0,723.0,732.0,732.0
732.0,727.0,718.0,724.0
726.0,730.0,702.0,727.0
722.0,744.0,686.0,734.0
720.0,734.0,685.0,741.0
721.0,710.0,728.0,752.0
717.0,695.0,755.0,728.0
726.0,689.0,755.0,701.0
745.0,687.0,745.0,684.0
756.0,718.0,737.0,698.0
756.0,743.0,730.0,737.0
745.0,766.0,735.0,708.0
724.0,775.0,745.0,671.0
720.0,765.0,743.0,672.0
714.0,748.0,736.0,684.0
728.0,722.0,729.0,723.0
721.0,722.0,727.0,758.0
732.0,729.0,732.0,761.0
725.0,731.0,741.0,725.0
711.0,726.0,744.0,720.0
701.0,725.0,740.0,756.0
705.0,716.0,736.0,741.0
710.0,726.0,728.0,705.0
715.0,744.0,716.0,705.0
718.0,738.0,713.0,719.0
722.0,729.0,719.0,743.0
719.0,717.0,722.0,773.0
716.0,715.0,722.0,732.0
715.0,727.0,721.0,717.0
727.0,735.0,732.0,726.0
734.0,732.0,744.0,725.0
745.0,735.0,748.0,734.0
735.0,743.0,741.0,753.0
719.0,736.0,737.0,769.0
718.0,734.0,728.0,764.0
718.0,733.0,710.0,746.0
717.0,728.0,697.0,711.0
714.0,724.0,701.0,714.0
714.0,723.0,734.0,735.0
718.0,723.0,753.0,733.0
718.0,723.0,751.0,711.0
719.0,721.0,746.0,689.0
723.0,724.0,724.0,680.0
727.0,728.0,708.0,690.0
729.0,730.0,704.0,722.0
728.0,732.0,704.0,727.0
728.0,736.0,716.0,728.0
727.0,736.0,735.0,728.0
726.0,737.0,755.0,743.0
727.0,736.0,758.0,757.0
728.0,733.0,758.0,735.0
723.0,730.0,758.0,740.0
721.0,728.0,753.0,754.0
720.0,726.0,741.0,747.0
717.0,723.0,724.0,724.0
719.0,723.0,710.0,706.0
718.0,723.0,703.0,696.0
717.0,722.0,689.0,699.0
717.0,721.0,709.0,720.0
717.0,722.0,743.0,740.0
722.0,726.0,745.0,729.0
726.0,728.0,732.0,724.0
731.0,734.0,741.0,733.0
731.0,737.0,746.0,728.0
730.0,739.0,751.0,728.0
728.0,737.0,751.0,750.0
723.0,732.0,747.0,755.0
724.0,732.0,739.0,733.0
729.0,732.0,730.0,723.0
738.0,742.0,747.0,744.0
738.0,742.0,747.0,743.0
736.0,738.0,742.0,739.0
733.0,733.0,740.0,735.0
730.0,731.0,737.0,731.0
728.0,728.0,733.0,728.0
726.0,726.0,730.0,724.0
721.0,721.0,724.0,716.0
719.0,719.0,720.0,714.0
718.0,718.0,717.0,712.0
716.0,718.0,714.0,709.0
717.0,715.0,711.0,707.0
719.0,720.0,717.0,712.0
724.0,725.0,721.0,718.0
728.0,728.0,726.0,723.0
735.0,738.0,739.0,734.0
736.0,739.0,742.0,740.0
738.0,741.0,746.0,743.0
738.0,741.0,746.0,743.0
736.0,737.0,742.0,739.0
732.0,732.0,738.0,735.0
730.0,731.0,735.0,730.0
728.0,727.0,731.0,727.0
725.0,724.0,727.0,720.0
721.0,720.0,723.0,715.0
719.0,718.0,720.0,713.0
716.0,717.0,716.0,709.0
716.0,716.0,712.0,706.0
717.0,717.0,713.0,708.0
720.0,721.0,718.0,713.0
725.0,726.0,723.0,719.0
728.0,728.0,728.0,724.0
735.0,736.0,739.0,735.0
738.0,739.0,744.0,741.0
738.0,740.0,747.0,743.0
737.0,741.0,746.0,741.0
733.0,736.0,740.0,737.0
731.0,731.0,738.0,732.0
728.0,730.0,734.0,728.0
727.0,727.0,731.0,727.0
721.0,720.0,725.0,718.0
720.0,720.0,724.0,714.0
718.0,718.0,720.0,712.0
716.0,717.0,716.0,708.0
715.0,715.0,711.0,705.0
717.0,719.0,713.0,709.0
720.0,723.0,718.0,714.0
725.0,728.0,725.0,721.0
730.0,731.0,731.0,728.0
735.0,737.0,740.0,738.0
738.0,740.0,747.0,743.0
738.0,741.0,748.0,743.0
736.0,739.0,743.0,738.0
733.0,735.0,738.0,735.0
730.0,731.0,736.0,731.0
728.0,729.0,733.0,727.0
726.0,726.0,729.0,726.0
721.0,720.0,723.0,716.0
719.0,719.0,719.0,714.0
718.0,718.0,717.0,712.0
716.0,717.0,715.0,707.0
715.0,716.0,711.0,706.0
719.0,719.0,716.0,712.0
722.0,725.0,721.0,717.0
727.0,728.0,726.0,724.0
735.0,737.0,736.0,736.0
736.0,738.0,742.0,739.0
738.0,741.0,745.0,742.0
737.0,741.0,746.0,741.0
735.0,737.0,740.0,737.0
732.0,733.0,738.0,733.0
729.0,732.0,736.0,729.0
728.0,729.0,732.0,729.0
725.0,725.0,728.0,723.0
719.0,720.0,722.0,718.0
718.0,719.0,719.0,713.0
716.0,718.0,714.0,708.0
715.0,717.0,711.0,706.0
717.0,717.0,712.0,709.0
720.0,721.0,717.0,713.0
724.0,726.0,723.0,720.0
727.0,728.0,728.0,725.0
734.0,737.0,738.0,735.0
737.0,737.0,744.0,740.0
738.0,740.0,745.0,742.0
737.0,741.0,745.0,741.0
735.0,736.0,741.0,736.0
732.0,731.0,737.0,731.0
729.0,730.0,734.0,728.0
727.0,726.0,731.0,727.0
721.0,720.0,724.0,717.0
719.0,720.0,722.0,714.0
719.0,718.0,719.0,712.0
716.0,718.0,715.0,707.0
715.0,716.0,711.0,705.0
717.0,717.0,713.0,709.0
720.0,722.0,718.0,714.0
726.0,727.0,723.0,720.0
730.0,730.0,729.0,726.0
736.0,737.0,739.0,736.0
739.0,741.0,744.0,742.0
739.0,742.0,746.0,741.0
737.0,739.0,742.0,735.0
733.0,734.0,739.0,733.0
730.0,731.0,738.0,732.0
728.0,728.0,733.0,728.0
726.0,726.0,730.0,726.0
721.0,720.0,724.0,716.0
719.0,719.0,722.0,713.0
717.0,717.0,719.0,710.0
716.0,717.0,714.0,707.0
715.0,716.0,711.0,705.0
719.0,719.0,716.0,710.0
722.0,724.0,721.0,716.0
727.0,728.0,726.0,722.0
734.0,736.0,737.0,733.0
736.0,738.0,741.0,740.0
738.0,740.0,747.0,741.0
738.0,741.0,747.0,741.0
735.0,737.0,742.0,736.0
733.0,734.0,739.0,733.0
730.0,731.0,737.0,730.0
728.0,728.0,733.0,727.0
725.0,725.0,730.0,723.0
720.0,721.0,725.0,716.0
719.0,718.0,721.0,711.0
717.0,717.0,717.0,707.0
715.0,716.0,714.0,704.0
715.0,717.0,712.0,705.0
720.0,721.0,716.0,711.0
724.0,726.0,722.0,717.0
728.0,729.0,726.0,723.0
735.0,736.0,738.0,734.0
737.0,739.0,744.0,739.0
738.0,740.0,746.0,741.0
737.0,741.0,747.0,739.0
732.0,736.0,741.0,733.0
731.0,733.0,737.0,731.0
728.0,730.0,735.0,727.0
727.0,727.0,731.0,723.0
722.0,721.0,724.0,716.0
719.0,719.0,723.0,714.0
718.0,718.0,719.0,712.0
716.0,716.0,715.0,707.0
713.0,716.0,713.0,702.0
716.0,718.0,715.0,705.0
720.0,721.0,718.0,712.0
724.0,727.0,725.0,718.0
728.0,731.0,728.0,725.0
735.0,738.0,740.0,736.0
738.0,740.0,745.0,741.0
737.0,740.0,747.0,742.0
735.0,738.0,744.0,737.0
732.0,734.0,740.0,731.0
730.0,731.0,736.0,729.0
728.0,729.0,732.0,723.0
726.0,727.0,729.0,724.0
721.0,721.0,723.0,718.0
720.0,719.0,721.0,712.0
718.0,717.0,717.0,710.0
715.0,717.0,714.0,706.0
715.0,716.0,710.0,703.0
718.0,720.0,715.0,709.0
721.0,724.0,720.0,714.0
726.0,728.0,726.0,721.0
733.0,735.0,736.0,732.0
736.0,738.0,742.0,737.0
738.0,740.0,746.0,740.0
737.0,741.0,748.0,740.0
734.0,737.0,742.0,735.0
732.0,733.0,738.0,732.0
731.0,731.0,736.0,729.0
728.0,728.0,732.0,724.0
726.0,726.0,730.0,723.0
720.0,721.0,724.0,716.0
718.0,719.0,720.0,712.0
716.0,717.0,717.0,709.0
715.0,717.0,713.0,704.0
715.0,716.0,711.0,704.0
720.0,721.0,717.0,711.0
723.0,725.0,722.0,717.0
727.0,729.0,725.0,723.0
735.0,737.0,739.0,733.0
737.0,739.0,742.0,737.0
738.0,740.0,745.0,741.0
736.0,741.0,747.0,740.0
733.0,736.0,741.0,734.0
731.0,732.0,737.0,731.0
728.0,729.0,736.0,725.0
727.0,727.0,731.0,724.0
722.0,722.0,725.0,717.0
719.0,720.0,722.0,714.0
719.0,718.0,720.0,711.0
715.0,716.0,716.0,706.0
714.0,716.0,712.0,703.0
717.0,718.0,712.0,707.0
720.0,722.0,716.0,709.0
724.0,727.0,725.0,718.0
728.0,730.0,729.0,724.0
735.0,737.0,739.0,735.0
738.0,739.0,745.0,742.0
738.0,741.0,747.0,742.0
735.0,739.0,745.0,737.0
733.0,734.0,740.0,734.0
730.0,730.0,737.0,730.0
727.0,729.0,734.0,725.0
726.0,726.0,730.0,723.0
722.0,720.0,724.0,714.0
719.0,720.0,722.0,713.0
718.0,718.0,718.0,708.0
715.0,717.0,715.0,706.0
715.0,716.0,712.0,705.0
718.0,719.0,716.0,709.0
722.0,724.0,720.0,712.0
727.0,728.0,725.0,720.0
732.0,733.0,733.0,731.0
736.0,738.0,741.0,735.0
737.0,741.0,745.0,740.0
738.0,741.0,747.0,740.0
734.0,738.0,741.0,735.0
733.0,733.0,737.0,732.0
730.0,732.0,735.0,728.0
728.0,728.0,732.0,726.0
726.0,725.0,729.0,723.0
721.0,720.0,724.0,715.0
719.0,718.0,720.0,710.0
718.0,716.0,716.0,706.0
716.0,717.0,713.0,704.0
714.0,717.0,713.0,707.0
719.0,721.0,718.0,711.0
723.0,725.0,723.0,716.0
727.0,728.0,727.0,723.0
735.0,736.0,738.0,735.0
736.0,738.0,741.0,738.0
737.0,740.0,746.0,741.0
737.0,740.0,745.0,740.0
734.0,736.0,741.0,735.0
731.0,732.0,738.0,732.0
729.0,730.0,737.0,728.0
727.0,727.0,733.0,725.0
723.0,722.0,726.0,719.0
721.0,720.0,723.0,714.0
718.0,718.0,721.0,712.0
715.0,716.0,717.0,708.0
714.0,716.0,713.0,704.0
714.0,719.0,712.0,706.0
718.0,722.0,718.0,711.0
725.0,726.0,724.0,719.0
728.0,730.0,728.0,724.0
733.0,737.0,739.0,733.0
737.0,739.0,744.0,739.0
738.0,741.0,746.0,742.0
735.0,739.0,746.0,740.0
732.0,735.0,740.0,735.0
730.0,731.0,736.0,731.0
727.0,729.0,734.0,727.0
726.0,727.0,731.0,724.0
721.0,721.0,724.0,716.0
720.0,719.0,722.0,714.0
718.0,717.0,719.0,711.0
715.0,716.0,716.0,707.0
714.0,716.0,712.0,704.0
717.0,719.0,714.0,709.0
720.0,723.0,720.0,714.0
724.0,728.0,726.0,721.0
731.0,733.0,733.0,730.0
736.0,738.0,740.0,736.0
738.0,741.0,745.0,742.0
737.0,741.0,748.0,743.0
733.0,738.0,743.0,737.0
731.0,735.0,739.0,733.0
730.0,731.0,737.0,729.0
727.0,729.0,733.0,725.0
724.0,726.0,729.0,723.0
721.0,721.0,723.0,716.0
719.0,719.0,722.0,713.0
716.0,717.0,718.0,710.0
715.0,716.0,716.0,705.0
713.0,716.0,712.0,704.0
719.0,720.0,717.0,712.0
722.0,724.0,723.0,717.0
725.0,729.0,727.0,723.0
734.0,737.0,739.0,736.0
735.0,738.0,743.0,737.0
737.0,741.0,746.0,742.0
736.0,739.0,747.0,740.0
732.0,736.0,742.0,735.0
731.0,734.0,738.0,732.0
729.0,730.0,736.0,729.0
726.0,728.0,732.0,723.0
724.0,724.0,726.0,719.0
720.0,720.0,722.0,716.0
718.0,718.0,721.0,712.0
715.0,716.0,717.0,709.0
714.0,716.0,713.0,704.0
716.0,718.0,713.0,706.0
720.0,722.0,717.0,713.0
724.0,726.0,724.0,718.0
728.0,729.0,728.0,724.0
735.0,736.0,740.0,735.0
737.0,739.0,746.0,741.0
737.0,740.0,748.0,743.0
736.0,740.0,747.0,740.0
733.0,736.0,741.0,734.0
730.0,731.0,737.0,729.0
726.0,730.0,735.0,727.0
727.0,727.0,730.0,726.0
720.0,720.0,724.0,717.0
720.0,720.0,723.0,715.0
718.0,718.0,719.0,713.0
716.0,718.0,716.0,706.0
714.0,716.0,712.0,705.0
717.0,718.0,714.0,709.0
721.0,722.0,720.0,714.0
725.0,728.0,726.0,721.0
729.0,731.0,733.0,729.0
735.0,738.0,742.0,738.0
738.0,740.0,747.0,743.0
738.0,741.0,749.0,743.0
734.0,738.0,744.0,737.0
732.0,734.0,738.0,734.0
729.0,731.0,736.0,730.0
727.0,729.0,734.0,728.0
726.0,727.0,730.0,724.0
721.0,721.0,724.0,716.0
720.0,719.0,722.0,714.0
717.0,718.0,718.0,710.0
715.0,717.0,715.0,706.0
714.0,717.0,710.0,705.0
719.0,721.0,716.0,712.0
723.0,725.0,722.0,716.0
726.0,729.0,727.0,722.0
735.0,737.0,739.0,735.0
736.0,738.0,742.0,740.0
737.0,740.0,745.0,742.0
736.0,739.0,747.0,740.0
732.0,737.0,742.0,735.0
730.0,733.0,739.0,733.0
729.0,731.0,736.0,731.0
726.0,729.0,733.0,724.0
724.0,725.0,728.0,721.0
720.0,721.0,723.0,716.0
719.0,717.0,720.0,713.0
716.0,716.0,717.0,710.0
714.0,715.0,714.0,705.0
716.0,717.0,715.0,706.0
721.0,721.0,718.0,713.0
723.0,726.0,725.0,718.0
727.0,730.0,727.0,725.0
734.0,737.0,740.0,737.0
737.0,740.0,745.0,742.0
738.0,740.0,748.0,744.0
736.0,739.0,748.0,742.0
732.0,736.0,743.0,735.0
729.0,732.0,738.0,730.0
727.0,730.0,735.0,728.0
726.0,728.0,732.0,724.0
720.0,721.0,724.0,717.0
719.0,719.0,723.0,714.0
717.0,718.0,720.0,713.0
717.0,716.0,716.0,709.0
714.0,715.0,712.0,705.0
716.0,719.0,713.0,709.0
720.0,723.0,720.0,715.0
723.0,728.0,727.0,721.0
729.0,731.0,730.0,727.0
735.0,738.0,740.0,737.0
736.0,740.0,745.0,743.0
738.0,741.0,748.0,744.0
735.0,736.0,745.0,739.0
732.0,734.0,740.0,732.0
730.0,731.0,737.0,731.0
726.0,728.0,735.0,729.0
724.0,727.0,732.0,725.0
720.0,721.0,725.0,716.0
718.0,719.0,722.0,713.0
718.0,718.0,719.0,710.0
716.0,716.0,716.0,708.0
714.0,716.0,713.0,705.0
718.0,720.0,716.0,710.0
721.0,724.0,723.0,719.0
725.0,729.0,728.0,724.0
734.0,737.0,739.0,736.0
736.0,738.0,742.0,739.0
737.0,741.0,747.0,743.0
738.0,739.0,748.0,743.0
733.0,736.0,744.0,737.0
730.0,733.0,740.0,733.0
729.0,731.0,737.0,731.0
726.0,728.0,734.0,726.0
724.0,725.0,729.0,723.0
720.0,720.0,723.0,716.0
718.0,718.0,721.0,714.0
717.0,716.0,715.0,710.0
714.0,716.0,715.0,706.0
715.0,717.0,713.0,706.0
719.0,721.0,718.0,713.0
723.0,726.0,725.0,720.0
727.0,730.0,728.0,726.0
735.0,737.0,739.0,735.0
737.0,740.0,744.0,740.0
738.0,741.0,748.0,744.0
737.0,740.0,749.0,742.0
732.0,736.0,742.0,736.0
731.0,732.0,738.0,731.0
728.0,730.0,736.0,728.0
725.0,727.0,733.0,726.0
721.0,722.0,725.0,719.0
719.0,720.0,724.0,715.0
719.0,719.0,721.0,712.0
716.0,716.0,717.0,708.0
714.0,716.0,713.0,704.0
716.0,718.0,715.0,707.0
720.0,722.0,719.0,713.0
724.0,727.0,725.0,720.0
728.0,730.0,729.0,727.0
734.0,737.0,740.0,739.0
737.0,740.0,747.0,745.0
737.0,741.0,750.0,744.0
734.0,738.0,747.0,739.0
730.0,734.0,741.0,735.0
729.0,731.0,738.0,732.0
727.0,729.0,735.0,727.0
726.0,726.0,732.0,723.0
721.0,721.0,724.0,717.0
719.0,719.0,721.0,715.0
717.0,718.0,719.0,711.0
715.0,716.0,716.0,709.0
713.0,716.0,713.0,706.0
717.0,720.0,716.0,712.0
722.0,724.0,722.0,716.0
725.0,730.0,726.0,719.0
734.0,735.0,738.0,733.0
736.0,738.0,743.0,741.0
737.0,741.0,746.0,743.0
738.0,739.0,747.0,743.0
734.0,736.0,743.0,736.0
731.0,733.0,740.0,731.0
729.0,730.0,738.0,731.0
726.0,727.0,735.0,728.0
724.0,725.0,729.0,722.0
721.0,720.0,724.0,716.0
719.0,718.0,721.0,714.0
717.0,716.0,717.0,710.0
715.0,714.0,715.0,706.0
