CH1,CH2,CH3,CH4
729.0,736.0,718.0,735.0
727.0,734.0,716.0,733.0
727.0,733.0,714.0,731.0
725.0,733.0,710.0,728.0
724.0,731.0,707.0,727.0
725.0,734.0,707.0,729.0
728.0,736.0,709.0,731.0
729.0,738.0,713.0,735.0
734.0,743.0,720.0,742.0
736.0,744.0,723.0,745.0
737.0,746.0,726.0,749.0
738.0,748.0,726.0,748.0
737.0,746.0,724.0,748.0
736.0,743.0,723.0,746.0
734.0,743.0,722.0,743.0
733.0,739.0,720.0,741.0
730.0,738.0,717.0,738.0
728.0,735.0,713.0,734.0
726.0,733.0,711.0,732.0
725.0,732.0,708.0,729.0
725.0,732.0,706.0,727.0
725.0,732.0,705.0,727.0
726.0,734.0,707.0,729.0
729.0,737.0,711.0,733.0
730.0,739.0,714.0,736.0
734.0,743.0,720.0,742.0
738.0,746.0,724.0,747.0
738.0,746.0,726.0,749.0
739.0,747.0,726.0,749.0
737.0,744.0,725.0,747.0
734.0,742.0,724.0,744.0
733.0,741.0,722.0,742.0
732.0,739.0,721.0,739.0
729.0,736.0,717.0,735.0
728.0,734.0,715.0,733.0
726.0,733.0,713.0,731.0
726.0,732.0,709.0,729.0
724.0,730.0,707.0,726.0
724.0,732.0,707.0,727.0
727.0,734.0,708.0,729.0
728.0,736.0,711.0,733.0
730.0,740.0,714.0,737.0
735.0,744.0,720.0,744.0
736.0,746.0,724.0,747.0
738.0,746.0,726.0,748.0
737.0,745.0,726.0,746.0
734.0,743.0,725.0,744.0
734.0,741.0,723.0,744.0
732.0,740.0,721.0,741.0
730.0,739.0,719.0,739.0
728.0,735.0,714.0,736.0
727.0,734.0,710.0,733.0
725.0,733.0,709.0,730.0
725.0,731.0,706.0,727.0
723.0,731.0,705.0,725.0
725.0,733.0,706.0,728.0
727.0,734.0,709.0,730.0
729.0,737.0,712.0,734.0
733.0,742.0,719.0,741.0
735.0,743.0,723.0,745.0
737.0,745.0,726.0,747.0
737.0,745.0,729.0,748.0
736.0,744.0,727.0,745.0
734.0,742.0,724.0,743.0
733.0,741.0,726.0,742.0
731.0,739.0,723.0,739.0
730.0,737.0,720.0,736.0
727.0,735.0,716.0,732.0
727.0,732.0,711.0,730.0
724.0,730.0,706.0,729.0
723.0,730.0,701.0,726.0
723.0,731.0,700.0,725.0
726.0,732.0,702.0,729.0
728.0,735.0,708.0,731.0
729.0,738.0,712.0,735.0
735.0,742.0,720.0,742.0
736.0,743.0,724.0,746.0
737.0,746.0,726.0,748.0
737.0,746.0,728.0,748.0
734.0,744.0,725.0,745.0
734.0,741.0,723.0,742.0
733.0,740.0,722.0,742.0
731.0,739.0,719.0,740.0
728.0,735.0,713.0,735.0
727.0,733.0,712.0,733.0
726.0,732.0,710.0,731.0
725.0,730.0,707.0,727.0
723.0,729.0,703.0,725.0
723.0,731.0,703.0,725.0
726.0,733.0,707.0,727.0
728.0,736.0,711.0,731.0
730.0,738.0,714.0,737.0
734.0,742.0,722.0,743.0
736.0,744.0,725.0,748.0
737.0,746.0,727.0,751.0
736.0,744.0,728.0,747.0
734.0,743.0,724.0,744.0
733.0,741.0,722.0,743.0
732.0,739.0,721.0,741.0
730.0,737.0,719.0,739.0
727.0,734.0,715.0,735.0
726.0,732.0,713.0,733.0
725.0,732.0,708.0,731.0
725.0,730.0,705.0,728.0
722.0,730.0,703.0,725.0
725.0,731.0,705.0,728.0
727.0,735.0,709.0,731.0
728.0,736.0,713.0,734.0
733.0,740.0,717.0,741.0
735.0,743.0,720.0,745.0
736.0,744.0,725.0,749.0
737.0,744.0,727.0,749.0
735.0,743.0,726.0,746.0
732.0,742.0,722.0,743.0
733.0,740.0,720.0,743.0
731.0,739.0,721.0,739.0
730.0,736.0,720.0,738.0
727.0,734.0,716.0,734.0
725.0,732.0,711.0,731.0
725.0,730.0,707.0,728.0
723.0,729.0,705.0,725.0
723.0,729.0,703.0,724.0
725.0,732.0,706.0,727.0
727.0,734.0,711.0,730.0
727.0,736.0,715.0,732.0
733.0,741.0,722.0,738.0
736.0,742.0,725.0,745.0
737.0,744.0,728.0,746.0
736.0,744.0,728.0,746.0
734.0,742.0,726.0,743.0
733.0,741.0,724.0,745.0
732.0,738.0,721.0,743.0
730.0,738.0,719.0,740.0
727.0,733.0,715.0,735.0
726.0,732.0,713.0,733.0
725.0,731.0,711.0,730.0
724.0,729.0,708.0,728.0
721.0,728.0,706.0,725.0
723.0,730.0,705.0,726.0
725.0,731.0,709.0,728.0
727.0,735.0,712.0,731.0
729.0,736.0,714.0,735.0
734.0,741.0,721.0,741.0
735.0,743.0,725.0,745.0
736.0,744.0,726.0,746.0
736.0,744.0,726.0,743.0
734.0,742.0,723.0,741.0
733.0,740.0,722.0,741.0
731.0,739.0,721.0,741.0
730.0,736.0,719.0,743.0
728.0,733.0,715.0,738.0
726.0,732.0,713.0,735.0
725.0,730.0,710.0,732.0
723.0,729.0,707.0,728.0
722.0,728.0,704.0,725.0
723.0,730.0,706.0,727.0
725.0,732.0,709.0,731.0
728.0,735.0,712.0,735.0
732.0,739.0,717.0,740.0
734.0,741.0,723.0,745.0
736.0,743.0,726.0,747.0
735.0,744.0,728.0,748.0
734.0,743.0,726.0,745.0
733.0,741.0,724.0,743.0
732.0,739.0,721.0,741.0
730.0,737.0,718.0,738.0
729.0,735.0,716.0,737.0
726.0,732.0,714.0,733.0
725.0,730.0,711.0,730.0
723.0,729.0,709.0,728.0
722.0,728.0,706.0,724.0
722.0,729.0,704.0,723.0
724.0,730.0,707.0,727.0
726.0,733.0,710.0,728.0
729.0,735.0,712.0,732.0
733.0,740.0,719.0,738.0
734.0,741.0,722.0,743.0
