CH1,CH2,CH3,CH4
731.0,729.0,728.0,733.0
729.0,728.0,727.0,733.0
729.0,727.0,725.0,730.0
729.0,726.0,724.0,729.0
727.0,726.0,724.0,729.0
726.0,725.0,723.0,727.0
726.0,725.0,722.0,726.0
727.0,725.0,723.0,728.0
727.0,727.0,724.0,728.0
729.0,727.0,725.0,730.0
729.0,729.0,726.0,732.0
731.0,730.0,729.0,735.0
732.0,731.0,731.0,738.0
733.0,732.0,732.0,737.0
733.0,731.0,731.0,737.0
732.0,729.0,729.0,736.0
731.0,730.0,729.0,733.0
730.0,729.0,728.0,734.0
730.0,727.0,728.0,732.0
727.0,726.0,726.0,729.0
727.0,726.0,726.0,729.0
727.0,725.0,725.0,729.0
727.0,724.0,722.0,728.0
726.0,724.0,722.0,727.0
726.0,725.0,723.0,728.0
728.0,727.0,724.0,729.0
728.0,727.0,726.0,732.0
730.0,729.0,726.0,733.0
731.0,731.0,728.0,736.0
732.0,732.0,730.0,738.0
733.0,732.0,729.0,738.0
733.0,730.0,728.0,736.0
731.0,730.0,729.0,736.0
730.0,729.0,730.0,734.0
729.0,728.0,730.0,734.0
728.0,727.0,729.0,732.0
728.0,726.0,726.0,731.0
727.0,725.0,725.0,730.0
726.0,725.0,724.0,728.0
726.0,725.0,722.0,728.0
726.0,725.0,721.0,727.0
727.0,726.0,723.0,728.0
728.0,727.0,724.0,730.0
729.0,729.0,725.0,731.0
731.0,731.0,729.0,735.0
732.0,731.0,730.0,736.0
730.0,731.0,732.0,738.0
732.0,731.0,732.0,737.0
730.0,730.0,731.0,736.0
730.0,730.0,730.0,735.0
730.0,729.0,730.0,734.0
729.0,728.0,728.0,733.0
728.0,727.0,727.0,732.0
727.0,726.0,726.0,732.0
726.0,725.0,725.0,730.0
725.0,726.0,725.0,728.0
725.0,725.0,725.0,727.0
726.0,727.0,725.0,728.0
727.0,726.0,726.0,729.0
728.0,728.0,727.0,730.0
729.0,728.0,728.0,731.0
730.0,730.0,730.0,736.0
732.0,731.0,730.0,738.0
732.0,732.0,731.0,738.0
732.0,732.0,730.0,736.0
731.0,731.0,728.0,735.0
731.0,730.0,727.0,734.0
729.0,729.0,728.0,733.0
730.0,728.0,727.0,733.0
727.0,726.0,725.0,730.0
727.0,726.0,725.0,730.0
727.0,725.0,724.0,729.0
726.0,726.0,723.0,728.0
726.0,725.0,721.0,727.0
726.0,726.0,722.0,728.0
728.0,727.0,724.0,730.0
729.0,728.0,725.0,732.0
729.0,729.0,727.0,734.0
731.0,731.0,730.0,736.0
732.0,731.0,731.0,738.0
733.0,732.0,732.0,738.0
732.0,731.0,729.0,737.0
731.0,730.0,729.0,736.0
730.0,729.0,728.0,735.0
729.0,728.0,729.0,734.0
728.0,728.0,728.0,733.0
728.0,727.0,726.0,731.0
727.0,726.0,725.0,731.0
727.0,725.0,724.0,730.0
727.0,723.0,723.0,729.0
726.0,725.0,723.0,729.0
727.0,726.0,724.0,729.0
728.0,726.0,724.0,730.0
729.0,728.0,727.0,732.0
731.0,731.0,729.0,736.0
732.0,731.0,730.0,737.0
732.0,732.0,732.0,738.0
733.0,731.0,731.0,738.0
731.0,731.0,731.0,736.0
730.0,730.0,731.0,735.0
730.0,729.0,729.0,735.0
728.0,727.0,728.0,734.0
728.0,728.0,726.0,732.0
727.0,725.0,725.0,731.0
727.0,725.0,724.0,730.0
726.0,724.0,723.0,729.0
726.0,725.0,723.0,728.0
726.0,725.0,722.0,728.0
727.0,726.0,724.0,730.0
729.0,728.0,726.0,732.0
729.0,729.0,726.0,733.0
731.0,731.0,729.0,737.0
732.0,731.0,731.0,738.0
732.0,732.0,730.0,739.0
737.0,721.0,706.0,740.0
737.0,721.0,705.0,741.0
738.0,723.0,708.0,743.0
741.0,724.0,711.0,747.0
742.0,726.0,715.0,748.0
742.0,726.0,717.0,748.0
742.0,726.0,717.0,745.0
741.0,726.0,716.0,742.0
741.0,725.0,715.0,742.0
740.0,724.0,715.0,742.0
740.0,723.0,714.0,741.0
738.0,722.0,711.0,740.0
738.0,720.0,709.0,740.0
737.0,720.0,708.0,744.0
736.0,719.0,707.0,745.0
736.0,720.0,706.0,745.0
735.0,719.0,704.0,744.0
737.0,721.0,706.0,743.0
738.0,722.0,707.0,744.0
739.0,722.0,709.0,745.0
742.0,726.0,713.0,748.0
741.0,727.0,714.0,749.0
742.0,726.0,715.0,750.0
742.0,726.0,715.0,752.0
741.0,725.0,714.0,752.0
740.0,724.0,714.0,751.0
741.0,724.0,713.0,751.0
738.0,723.0,712.0,749.0
738.0,721.0,710.0,747.0
737.0,720.0,709.0,746.0
736.0,720.0,709.0,745.0
736.0,719.0,707.0,742.0
734.0,720.0,706.0,740.0
736.0,720.0,706.0,741.0
738.0,721.0,707.0,742.0
738.0,722.0,709.0,745.0
738.0,723.0,710.0,748.0
741.0,725.0,713.0,750.0
741.0,727.0,715.0,750.0
742.0,726.0,716.0,750.0
741.0,726.0,714.0,748.0
741.0,725.0,713.0,746.0
740.0,724.0,714.0,747.0
739.0,723.0,712.0,747.0
740.0,722.0,711.0,747.0
737.0,721.0,709.0,743.0
737.0,721.0,709.0,743.0
736.0,720.0,707.0,742.0
735.0,720.0,705.0,741.0
736.0,719.0,704.0,740.0
736.0,721.0,706.0,741.0
737.0,721.0,707.0,743.0
739.0,722.0,709.0,745.0
740.0,725.0,712.0,747.0
741.0,726.0,714.0,750.0
742.0,726.0,715.0,750.0
742.0,726.0,715.0,752.0
742.0,726.0,714.0,749.0
740.0,724.0,714.0,748.0
740.0,724.0,712.0,748.0
737.0,723.0,713.0,746.0
739.0,722.0,710.0,745.0
737.0,721.0,708.0,743.0
736.0,719.0,708.0,743.0
736.0,719.0,706.0,742.0
735.0,719.0,706.0,740.0
735.0,719.0,704.0,740.0
737.0,720.0,706.0,742.0
738.0,722.0,709.0,743.0
738.0,723.0,709.0,745.0
741.0,726.0,713.0,749.0
741.0,726.0,714.0,750.0
741.0,726.0,715.0,751.0
741.0,727.0,715.0,750.0
740.0,726.0,713.0,748.0
740.0,724.0,712.0,748.0
740.0,724.0,712.0,747.0
739.0,723.0,711.0,745.0
737.0,722.0,709.0,744.0
737.0,720.0,708.0,743.0
736.0,720.0,708.0,742.0
735.0,719.0,705.0,741.0
735.0,720.0,704.0,739.0
736.0,720.0,704.0,741.0
737.0,721.0,705.0,742.0
739.0,723.0,707.0,744.0
739.0,723.0,709.0,743.0
741.0,725.0,712.0,744.0
742.0,726.0,714.0,746.0
742.0,726.0,713.0,746.0
742.0,726.0,712.0,746.0
741.0,726.0,712.0,745.0
739.0,723.0,712.0,745.0
739.0,723.0,709.0,747.0
738.0,722.0,712.0,750.0
736.0,721.0,708.0,749.0
736.0,720.0,708.0,749.0
736.0,719.0,707.0,746.0
736.0,719.0,706.0,744.0
735.0,719.0,702.0,742.0
736.0,720.0,704.0,744.0
737.0,721.0,705.0,745.0
738.0,723.0,707.0,746.0
740.0,725.0,710.0,749.0
740.0,726.0,713.0,750.0
740.0,726.0,715.0,751.0
742.0,726.0,715.0,752.0
741.0,725.0,713.0,749.0
740.0,725.0,713.0,747.0
739.0,724.0,711.0,747.0
738.0,723.0,709.0,746.0
738.0,722.0,709.0,746.0
737.0,720.0,707.0,745.0
735.0,720.0,706.0,743.0
735.0,719.0,704.0,741.0
735.0,719.0,703.0,740.0
735.0,720.0,702.0,742.0
736.0,721.0,704.0,743.0
736.0,722.0,705.0,743.0
739.0,723.0,707.0,745.0
741.0,725.0,710.0,748.0
741.0,725.0,711.0,749.0
741.0,726.0,712.0,751.0
741.0,728.0,713.0,752.0
741.0,725.0,712.0,753.0
740.0,724.0,713.0,753.0
739.0,723.0,713.0,752.0
737.0,722.0,711.0,749.0
737.0,721.0,709.0,744.0
737.0,720.0,707.0,743.0
736.0,719.0,706.0,743.0
735.0,720.0,704.0,742.0
736.0,719.0,702.0,742.0
736.0,719.0,704.0,740.0
737.0,720.0,705.0,743.0
739.0,721.0,707.0,745.0
738.0,723.0,708.0,748.0
741.0,725.0,713.0,750.0
742.0,726.0,713.0,751.0
742.0,726.0,713.0,752.0
743.0,724.0,713.0,750.0
740.0,724.0,712.0,748.0
739.0,723.0,711.0,746.0
738.0,722.0,710.0,744.0
738.0,722.0,709.0,741.0
737.0,721.0,707.0,739.0
737.0,720.0,706.0,740.0
736.0,719.0,705.0,741.0
734.0,719.0,704.0,738.0
735.0,719.0,703.0,737.0
736.0,720.0,705.0,741.0
737.0,721.0,706.0,746.0
738.0,722.0,707.0,751.0
740.0,724.0,711.0,755.0
741.0,725.0,713.0,754.0
741.0,726.0,713.0,754.0
741.0,727.0,713.0,753.0
741.0,725.0,712.0,751.0
741.0,724.0,711.0,750.0
740.0,723.0,711.0,749.0
739.0,722.0,709.0,748.0
738.0,721.0,708.0,746.0
737.0,720.0,707.0,744.0
735.0,719.0,705.0,743.0
736.0,719.0,702.0,742.0
735.0,719.0,701.0,740.0
735.0,719.0,701.0,739.0
736.0,720.0,703.0,741.0
738.0,721.0,705.0,745.0
738.0,722.0,707.0,742.0
741.0,725.0,709.0,748.0
741.0,726.0,711.0,748.0
742.0,725.0,712.0,750.0
742.0,725.0,713.0,754.0
740.0,725.0,712.0,754.0
738.0,724.0,711.0,751.0
739.0,723.0,710.0,749.0
738.0,721.0,708.0,748.0
738.0,720.0,706.0,746.0
736.0,719.0,705.0,745.0
735.0,719.0,706.0,745.0
735.0,718.0,705.0,742.0
735.0,719.0,704.0,741.0
736.0,719.0,703.0,742.0
736.0,720.0,705.0,744.0
738.0,722.0,706.0,745.0
741.0,722.0,706.0,745.0
741.0,724.0,710.0,750.0
742.0,725.0,712.0,755.0
742.0,725.0,713.0,753.0
742.0,726.0,711.0,750.0
741.0,724.0,710.0,750.0
740.0,723.0,710.0,749.0
739.0,722.0,708.0,748.0
739.0,721.0,708.0,746.0
737.0,720.0,706.0,744.0
736.0,717.0,706.0,745.0
736.0,719.0,704.0,743.0
736.0,719.0,702.0,743.0
736.0,718.0,702.0,741.0
736.0,719.0,703.0,743.0
737.0,720.0,705.0,745.0
738.0,722.0,706.0,745.0
740.0,723.0,709.0,749.0
742.0,725.0,711.0,751.0
741.0,726.0,712.0,752.0
743.0,725.0,713.0,752.0
741.0,724.0,712.0,749.0
739.0,724.0,711.0,749.0
740.0,724.0,710.0,748.0
739.0,722.0,709.0,748.0
738.0,721.0,707.0,747.0
735.0,719.0,705.0,745.0
737.0,719.0,704.0,743.0
736.0,718.0,702.0,743.0
735.0,718.0,701.0,740.0
735.0,720.0,700.0,740.0
736.0,720.0,703.0,743.0
737.0,721.0,704.0,744.0
739.0,721.0,706.0,747.0
741.0,724.0,709.0,749.0
742.0,725.0,711.0,751.0
741.0,725.0,712.0,753.0
741.0,726.0,713.0,750.0
741.0,725.0,709.0,747.0
740.0,723.0,709.0,745.0
739.0,723.0,708.0,743.0
739.0,721.0,708.0,743.0
737.0,719.0,705.0,740.0
737.0,719.0,704.0,738.0
736.0,719.0,705.0,738.0
735.0,719.0,702.0,740.0
735.0,718.0,699.0,745.0
736.0,718.0,701.0,746.0
736.0,719.0,702.0,746.0
737.0,721.0,704.0,748.0
738.0,722.0,705.0,749.0
740.0,724.0,709.0,754.0
741.0,725.0,711.0,757.0
742.0,725.0,710.0,755.0
742.0,725.0,710.0,753.0
740.0,723.0,710.0,750.0
739.0,722.0,708.0,748.0
739.0,721.0,709.0,748.0
738.0,721.0,707.0,745.0
737.0,719.0,705.0,744.0
736.0,718.0,705.0,745.0
735.0,718.0,704.0,744.0
735.0,717.0,702.0,741.0
733.0,717.0,702.0,742.0
735.0,718.0,703.0,746.0
736.0,719.0,705.0,745.0
737.0,719.0,706.0,747.0
740.0,723.0,708.0,751.0
740.0,723.0,710.0,749.0
741.0,724.0,712.0,752.0
741.0,725.0,713.0,751.0
742.0,724.0,710.0,749.0
740.0,723.0,710.0,747.0
739.0,722.0,709.0,747.0
740.0,721.0,708.0,748.0
738.0,720.0,707.0,747.0
735.0,718.0,705.0,746.0
736.0,718.0,704.0,743.0
735.0,717.0,701.0,741.0
736.0,717.0,701.0,742.0
735.0,717.0,700.0,742.0
736.0,718.0,700.0,743.0
738.0,720.0,703.0,746.0
738.0,721.0,705.0,747.0
739.0,723.0,709.0,751.0
741.0,722.0,710.0,752.0
741.0,724.0,710.0,753.0
742.0,723.0,711.0,751.0
741.0,723.0,710.0,749.0
740.0,722.0,708.0,748.0
739.0,721.0,707.0,748.0
738.0,720.0,707.0,746.0
737.0,718.0,705.0,743.0
737.0,718.0,704.0,743.0
736.0,717.0,703.0,741.0
735.0,716.0,702.0,740.0
734.0,717.0,701.0,740.0
735.0,718.0,702.0,743.0
736.0,718.0,703.0,747.0
738.0,719.0,705.0,746.0
738.0,720.0,705.0,745.0
740.0,722.0,709.0,746.0
741.0,723.0,711.0,748.0
741.0,724.0,712.0,748.0
740.0,723.0,710.0,746.0
741.0,721.0,709.0,746.0
740.0,721.0,708.0,745.0
740.0,721.0,707.0,748.0
738.0,719.0,706.0,752.0
737.0,718.0,705.0,751.0
736.0,717.0,704.0,749.0
736.0,717.0,703.0,745.0
735.0,717.0,701.0,744.0
735.0,716.0,699.0,744.0
736.0,717.0,701.0,743.0
737.0,719.0,703.0,746.0
738.0,719.0,705.0,747.0
740.0,722.0,707.0,750.0
741.0,723.0,708.0,752.0
742.0,724.0,710.0,753.0
742.0,723.0,709.0,753.0
741.0,722.0,709.0,750.0
740.0,721.0,709.0,748.0
740.0,721.0,708.0,747.0
738.0,719.0,708.0,748.0
737.0,719.0,707.0,748.0
736.0,717.0,705.0,746.0
735.0,716.0,704.0,746.0
736.0,716.0,703.0,743.0
735.0,715.0,701.0,744.0
734.0,716.0,701.0,741.0
737.0,718.0,702.0,743.0
737.0,719.0,704.0,745.0
737.0,720.0,706.0,748.0
741.0,722.0,708.0,751.0
741.0,722.0,710.0,752.0
741.0,723.0,710.0,753.0
742.0,723.0,711.0,752.0
738.0,722.0,710.0,749.0
740.0,721.0,708.0,748.0
739.0,720.0,708.0,749.0
738.0,719.0,708.0,748.0
737.0,717.0,705.0,746.0
736.0,717.0,704.0,745.0
735.0,716.0,703.0,744.0
734.0,716.0,702.0,742.0
735.0,716.0,700.0,741.0
735.0,716.0,702.0,743.0
736.0,717.0,703.0,743.0
738.0,719.0,705.0,746.0
739.0,719.0,707.0,749.0
741.0,722.0,710.0,750.0
742.0,722.0,711.0,753.0
741.0,723.0,711.0,754.0
743.0,722.0,709.0,753.0
741.0,720.0,709.0,751.0
739.0,720.0,709.0,748.0
739.0,719.0,708.0,746.0
738.0,718.0,707.0,744.0
737.0,716.0,705.0,741.0
736.0,717.0,704.0,740.0
736.0,715.0,704.0,740.0
736.0,715.0,702.0,740.0
735.0,715.0,702.0,739.0
736.0,717.0,703.0,743.0
736.0,717.0,705.0,750.0
737.0,719.0,704.0,752.0
741.0,722.0,707.0,754.0
741.0,722.0,708.0,753.0
741.0,722.0,710.0,753.0
742.0,722.0,711.0,753.0
740.0,721.0,711.0,751.0
740.0,720.0,711.0,751.0
740.0,719.0,709.0,749.0
738.0,719.0,707.0,748.0
739.0,718.0,706.0,747.0
736.0,716.0,705.0,746.0
735.0,716.0,704.0,744.0
735.0,714.0,703.0,743.0
735.0,715.0,701.0,741.0
735.0,715.0,701.0,743.0
737.0,716.0,703.0,745.0
736.0,718.0,704.0,746.0
738.0,718.0,706.0,747.0
741.0,721.0,709.0,751.0
742.0,722.0,711.0,751.0
742.0,722.0,711.0,752.0
742.0,722.0,711.0,752.0
740.0,721.0,709.0,752.0
739.0,719.0,710.0,750.0
739.0,719.0,708.0,748.0
738.0,717.0,708.0,749.0
737.0,716.0,706.0,745.0
736.0,716.0,706.0,745.0
735.0,715.0,705.0,745.0
736.0,714.0,702.0,744.0
735.0,714.0,701.0,742.0
736.0,714.0,701.0,742.0
736.0,716.0,702.0,745.0
738.0,717.0,706.0,747.0
738.0,718.0,707.0,748.0
741.0,721.0,710.0,753.0
741.0,722.0,712.0,752.0
741.0,722.0,712.0,753.0
741.0,719.0,711.0,749.0
740.0,720.0,710.0,748.0
739.0,719.0,709.0,748.0
738.0,718.0,708.0,748.0
737.0,718.0,707.0,746.0
736.0,716.0,706.0,744.0
735.0,715.0,704.0,743.0
735.0,714.0,704.0,742.0
734.0,714.0,703.0,741.0
734.0,715.0,702.0,740.0
736.0,717.0,703.0,743.0
737.0,717.0,705.0,744.0
738.0,718.0,706.0,747.0
741.0,721.0,709.0,753.0
740.0,722.0,711.0,753.0
741.0,721.0,712.0,752.0
741.0,722.0,710.0,750.0
741.0,721.0,709.0,748.0
740.0,720.0,709.0,747.0
740.0,719.0,708.0,748.0
739.0,718.0,710.0,749.0
738.0,717.0,708.0,749.0
738.0,716.0,707.0,747.0
735.0,715.0,706.0,747.0
735.0,714.0,704.0,745.0
734.0,714.0,702.0,743.0
735.0,715.0,702.0,743.0
737.0,716.0,704.0,744.0
737.0,717.0,706.0,746.0
738.0,718.0,707.0,747.0
739.0,720.0,710.0,751.0
741.0,721.0,711.0,751.0
741.0,721.0,711.0,750.0
741.0,720.0,712.0,747.0
739.0,720.0,711.0,744.0
740.0,720.0,709.0,743.0
739.0,718.0,710.0,742.0
738.0,718.0,709.0,742.0
736.0,716.0,706.0,741.0
736.0,715.0,706.0,743.0
736.0,715.0,705.0,748.0
735.0,714.0,703.0,747.0
734.0,715.0,703.0,747.0
735.0,715.0,704.0,747.0
736.0,716.0,705.0,746.0
737.0,718.0,706.0,748.0
738.0,719.0,708.0,749.0
740.0,721.0,711.0,752.0
741.0,721.0,713.0,753.0
742.0,722.0,714.0,753.0
741.0,721.0,713.0,752.0
740.0,719.0,712.0,751.0
739.0,719.0,709.0,750.0
738.0,718.0,708.0,749.0
738.0,718.0,708.0,748.0
