761.0,748.0,752.0,743.0
756.0,744.0,750.0,741.0
751.0,742.0,746.0,738.0
752.0,740.0,744.0,736.0
737.0,739.0,740.0,732.0
729.0,738.0,737.0,730.0
734.0,737.0,736.0,735.0
737.0,739.0,736.0,737.0
742.0,741.0,740.0,741.0
745.0,745.0,743.0,748.0
748.0,746.0,746.0,752.0
750.0,749.0,749.0,750.0
754.0,752.0,754.0,753.0
754.0,752.0,756.0,758.0
755.0,752.0,755.0,760.0
752.0,750.0,755.0,754.0
750.0,748.0,752.0,748.0
748.0,746.0,747.0,741.0
747.0,744.0,746.0,738.0
744.0,743.0,744.0,732.0
742.0,740.0,743.0,729.0
741.0,739.0,743.0,729.0
741.0,738.0,740.0,732.0
739.0,737.0,739.0,737.0
742.0,739.0,738.0,739.0
745.0,742.0,743.0,739.0
748.0,745.0,745.0,744.0
751.0,747.0,748.0,749.0
753.0,749.0,750.0,754.0
755.0,752.0,754.0,757.0
756.0,753.0,754.0,758.0
755.0,751.0,753.0,757.0
754.0,750.0,753.0,754.0
751.0,747.0,749.0,752.0
749.0,745.0,747.0,749.0
747.0,742.0,745.0,745.0
746.0,743.0,742.0,742.0
743.0,739.0,738.0,739.0
742.0,740.0,737.0,737.0
741.0,738.0,735.0,735.0
741.0,738.0,736.0,736.0
743.0,741.0,741.0,739.0
747.0,744.0,747.0,740.0
749.0,745.0,751.0,741.0
751.0,748.0,758.0,745.0
755.0,752.0,763.0,748.0
756.0,752.0,762.0,749.0
757.0,753.0,762.0,750.0
755.0,750.0,757.0,749.0
753.0,749.0,751.0,753.0
751.0,746.0,744.0,755.0
749.0,745.0,738.0,753.0
748.0,743.0,734.0,745.0
748.0,742.0,734.0,740.0
746.0,741.0,733.0,735.0
745.0,739.0,732.0,732.0
745.0,738.0,731.0,732.0
744.0,739.0,732.0,732.0
746.0,742.0,738.0,737.0
748.0,745.0,742.0,742.0
751.0,747.0,747.0,748.0
753.0,749.0,748.0,749.0
755.0,753.0,754.0,751.0
755.0,749.0,751.0,751.0
754.0,746.0,750.0,750.0
754.0,746.0,749.0,750.0
751.0,745.0,747.0,748.0
751.0,744.0,746.0,746.0
749.0,743.0,744.0,741.0
748.0,743.0,743.0,738.0
747.0,742.0,742.0,733.0
747.0,742.0,740.0,730.0
747.0,741.0,739.0,727.0
748.0,737.0,739.0,726.0
750.0,737.0,743.0,728.0
751.0,739.0,745.0,731.0
752.0,742.0,748.0,736.0
754.0,742.0,750.0,745.0
755.0,747.0,753.0,754.0
755.0,748.0,752.0,757.0
755.0,750.0,752.0,760.0
754.0,752.0,752.0,760.0
752.0,753.0,750.0,755.0
751.0,751.0,747.0,751.0
750.0,748.0,746.0,746.0
749.0,745.0,743.0,743.0
748.0,744.0,740.0,743.0
747.0,744.0,738.0,745.0
747.0,742.0,736.0,745.0
747.0,742.0,736.0,745.0
748.0,743.0,739.0,746.0
750.0,744.0,742.0,746.0
751.0,745.0,743.0,746.0
753.0,748.0,746.0,746.0
754.0,749.0,748.0,747.0
755.0,749.0,751.0,751.0
755.0,750.0,751.0,751.0
754.0,749.0,749.0,751.0
753.0,748.0,747.0,751.0
752.0,748.0,746.0,748.0
750.0,745.0,743.0,746.0
749.0,740.0,741.0,743.0
749.0,739.0,741.0,741.0
747.0,738.0,739.0,736.0
747.0,740.0,741.0,736.0
747.0,739.0,739.0,738.0
746.0,740.0,740.0,739.0
749.0,742.0,744.0,739.0
750.0,747.0,745.0,742.0
751.0,747.0,748.0,743.0
753.0,750.0,749.0,746.0
755.0,749.0,751.0,749.0
755.0,748.0,751.0,750.0
755.0,747.0,751.0,751.0
754.0,746.0,751.0,747.0
752.0,746.0,748.0,747.0
751.0,746.0,746.0,743.0
751.0,744.0,745.0,742.0
749.0,744.0,744.0,739.0
749.0,743.0,742.0,736.0
749.0,742.0,741.0,738.0
747.0,741.0,738.0,738.0
747.0,740.0,739.0,736.0
748.0,741.0,739.0,737.0
749.0,744.0,742.0,738.0
751.0,746.0,744.0,741.0
752.0,749.0,746.0,741.0
754.0,750.0,747.0,747.0
756.0,752.0,752.0,749.0
755.0,751.0,753.0,745.0
755.0,750.0,755.0,744.0
754.0,749.0,752.0,750.0
753.0,747.0,748.0,754.0
751.0,746.0,745.0,752.0
749.0,744.0,745.0,748.0
749.0,744.0,741.0,744.0
748.0,741.0,739.0,741.0
748.0,742.0,738.0,740.0
748.0,741.0,737.0,738.0
747.0,742.0,739.0,737.0
749.0,744.0,739.0,743.0
750.0,746.0,742.0,749.0
750.0,745.0,744.0,750.0
753.0,746.0,746.0,750.0
754.0,746.0,750.0,751.0
755.0,749.0,753.0,752.0
754.0,750.0,754.0,753.0
754.0,748.0,753.0,751.0
753.0,747.0,752.0,749.0
751.0,744.0,751.0,746.0
750.0,744.0,749.0,744.0
749.0,739.0,746.0,742.0
749.0,737.0,745.0,740.0
748.0,735.0,741.0,738.0
747.0,735.0,740.0,736.0
747.0,735.0,737.0,736.0
748.0,738.0,736.0,737.0
750.0,741.0,738.0,739.0
750.0,745.0,740.0,742.0
752.0,748.0,743.0,745.0
753.0,752.0,748.0,748.0
754.0,753.0,751.0,753.0
754.0,751.0,752.0,754.0
754.0,751.0,753.0,755.0
754.0,748.0,753.0,751.0
753.0,747.0,751.0,746.0
751.0,745.0,749.0,740.0
750.0,745.0,747.0,738.0
749.0,743.0,746.0,735.0
748.0,743.0,742.0,736.0
748.0,742.0,741.0,734.0
746.0,741.0,740.0,734.0
746.0,741.0,738.0,738.0
747.0,742.0,737.0,740.0
750.0,744.0,738.0,743.0
750.0,741.0,740.0,745.0
753.0,740.0,743.0,748.0
753.0,741.0,746.0,748.0
755.0,744.0,751.0,749.0
756.0,745.0,753.0,750.0
755.0,746.0,753.0,751.0
754.0,745.0,752.0,752.0
752.0,744.0,752.0,749.0
751.0,744.0,749.0,743.0
750.0,744.0,747.0,743.0
749.0,740.0,744.0,742.0
747.0,735.0,742.0,739.0
747.0,737.0,741.0,738.0
746.0,738.0,740.0,732.0
745.0,740.0,740.0,731.0
747.0,743.0,740.0,734.0
748.0,748.0,741.0,733.0
749.0,751.0,741.0,736.0
752.0,753.0,742.0,743.0
755.0,754.0,744.0,753.0
757.0,754.0,746.0,758.0
758.0,751.0,748.0,766.0
755.0,748.0,750.0,766.0
754.0,746.0,751.0,762.0
752.0,745.0,749.0,756.0
750.0,744.0,748.0,742.0
749.0,744.0,745.0,734.0
748.0,744.0,745.0,726.0
746.0,743.0,742.0,722.0
747.0,743.0,741.0,721.0
746.0,744.0,739.0,721.0
748.0,744.0,738.0,730.0
749.0,745.0,739.0,742.0
748.0,745.0,742.0,750.0
751.0,746.0,744.0,755.0
753.0,747.0,747.0,759.0
756.0,748.0,749.0,764.0
756.0,748.0,749.0,763.0
755.0,749.0,750.0,756.0
755.0,748.0,749.0,749.0
753.0,744.0,749.0,741.0
751.0,739.0,747.0,739.0
751.0,734.0,745.0,737.0
750.0,733.0,744.0,734.0
749.0,737.0,742.0,733.0
748.0,740.0,741.0,732.0
748.0,741.0,739.0,730.0
748.0,745.0,738.0,733.0
749.0,748.0,740.0,744.0
750.0,752.0,743.0,754.0
749.0,753.0,745.0,756.0
752.0,750.0,747.0,756.0
753.0,749.0,746.0,755.0
755.0,748.0,745.0,755.0
757.0,748.0,745.0,755.0
760.0,749.0,745.0,755.0
761.0,747.0,744.0,753.0
760.0,744.0,742.0,749.0
758.0,742.0,742.0,745.0
755.0,743.0,743.0,740.0
752.0,747.0,744.0,738.0
746.0,744.0,743.0,741.0
744.0,744.0,743.0,743.0
742.0,743.0,740.0,738.0
741.0,743.0,741.0,736.0
744.0,744.0,743.0,741.0
747.0,748.0,746.0,742.0
748.0,749.0,749.0,738.0
750.0,750.0,751.0,737.0
752.0,749.0,754.0,737.0
753.0,748.0,755.0,736.0
756.0,748.0,755.0,733.0
756.0,747.0,754.0,730.0
757.0,746.0,752.0,732.0
756.0,744.0,746.0,732.0
754.0,744.0,745.0,730.0
755.0,743.0,738.0,728.0
754.0,744.0,735.0,730.0
756.0,743.0,728.0,739.0
761.0,744.0,725.0,744.0
758.0,744.0,724.0,745.0
753.0,745.0,724.0,744.0
756.0,747.0,724.0,749.0
759.0,748.0,729.0,763.0
760.0,747.0,738.0,772.0
745.0,747.0,749.0,770.0
739.0,749.0,758.0,768.0
749.0,748.0,760.0,759.0
750.0,747.0,761.0,754.0
750.0,746.0,758.0,754.0
749.0,745.0,756.0,752.0
747.0,746.0,754.0,748.0
744.0,744.0,751.0,744.0
742.0,743.0,747.0,739.0
741.0,742.0,741.0,735.0
741.0,735.0,739.0,736.0
742.0,732.0,738.0,735.0
745.0,731.0,737.0,732.0
747.0,733.0,740.0,733.0
751.0,736.0,743.0,741.0
758.0,740.0,744.0,736.0
760.0,744.0,746.0,732.0
760.0,747.0,745.0,732.0
762.0,753.0,746.0,731.0
764.0,757.0,748.0,732.0
760.0,756.0,747.0,738.0
755.0,754.0,745.0,743.0
748.0,748.0,743.0,750.0
745.0,743.0,742.0,753.0
748.0,738.0,741.0,752.0
746.0,736.0,743.0,751.0
743.0,736.0,745.0,746.0
745.0,735.0,745.0,740.0
746.0,736.0,741.0,740.0
746.0,740.0,739.0,745.0
748.0,745.0,739.0,745.0
749.0,750.0,743.0,744.0
754.0,751.0,745.0,744.0
752.0,756.0,745.0,744.0
752.0,757.0,748.0,748.0
756.0,756.0,745.0,742.0
760.0,756.0,746.0,730.0
765.0,753.0,745.0,718.0
767.0,753.0,745.0,712.0
771.0,752.0,738.0,713.0
776.0,751.0,731.0,714.0
769.0,749.0,717.0,710.0
760.0,747.0,707.0,725.0
745.0,745.0,703.0,743.0
747.0,744.0,706.0,762.0
742.0,739.0,721.0,785.0
738.0,739.0,735.0,777.0
744.0,743.0,744.0,761.0
742.0,745.0,754.0,736.0
750.0,746.0,769.0,717.0
746.0,748.0,773.0,702.0
750.0,750.0,770.0,698.0
754.0,751.0,758.0,705.0
758.0,753.0,746.0,733.0
759.0,752.0,733.0,755.0
758.0,749.0,724.0,772.0
750.0,747.0,724.0,778.0
749.0,744.0,731.0,781.0
746.0,743.0,730.0,772.0
750.0,742.0,728.0,760.0
748.0,742.0,730.0,738.0
746.0,743.0,723.0,725.0
749.0,741.0,717.0,729.0
744.0,739.0,723.0,735.0
739.0,740.0,729.0,741.0
748.0,741.0,729.0,751.0
754.0,744.0,736.0,752.0
756.0,745.0,742.0,749.0
757.0,747.0,755.0,745.0
754.0,749.0,765.0,750.0
753.0,749.0,766.0,763.0
753.0,750.0,761.0,764.0
752.0,745.0,754.0,757.0
750.0,737.0,750.0,755.0
746.0,733.0,747.0,752.0
743.0,734.0,746.0,740.0
743.0,733.0,737.0,734.0
744.0,734.0,733.0,730.0
751.0,738.0,739.0,721.0
755.0,743.0,740.0,717.0
763.0,751.0,734.0,718.0
776.0,756.0,728.0,733.0
780.0,755.0,725.0,751.0
774.0,755.0,731.0,757.0
769.0,754.0,748.0,742.0
763.0,753.0,758.0,726.0
752.0,753.0,753.0,736.0
731.0,753.0,735.0,750.0
741.0,757.0,726.0,756.0
750.0,756.0,732.0,758.0
752.0,754.0,744.0,760.0
751.0,752.0,747.0,747.0
750.0,748.0,745.0,743.0
754.0,743.0,744.0,742.0
750.0,740.0,748.0,739.0
740.0,738.0,745.0,740.0
730.0,738.0,732.0,735.0
740.0,740.0,722.0,731.0
748.0,743.0,718.0,721.0
756.0,744.0,723.0,715.0
761.0,748.0,736.0,720.0
763.0,750.0,748.0,731.0
750.0,749.0,757.0,729.0
753.0,747.0,757.0,735.0
756.0,745.0,749.0,742.0
756.0,745.0,738.0,743.0
753.0,744.0,731.0,747.0
750.0,743.0,730.0,754.0
739.0,743.0,728.0,758.0
741.0,742.0,726.0,759.0
753.0,744.0,723.0,756.0
753.0,743.0,721.0,759.0
750.0,739.0,719.0,765.0
753.0,739.0,728.0,747.0
757.0,741.0,740.0,742.0
758.0,743.0,745.0,748.0
761.0,745.0,752.0,750.0
750.0,745.0,753.0,749.0
756.0,749.0,754.0,743.0
758.0,752.0,758.0,741.0
757.0,754.0,758.0,738.0
757.0,755.0,746.0,735.0
759.0,750.0,740.0,728.0
759.0,751.0,743.0,729.0
759.0,749.0,757.0,729.0
754.0,747.0,761.0,712.0
750.0,746.0,736.0,680.0
741.0,748.0,705.0,667.0
751.0,749.0,680.0,679.0
762.0,751.0,685.0,711.0
768.0,753.0,705.0,740.0
765.0,750.0,716.0,772.0
752.0,748.0,713.0,792.0
744.0,747.0,706.0,802.0
746.0,748.0,720.0,793.0
742.0,745.0,739.0,780.0
752.0,746.0,736.0,771.0
763.0,745.0,732.0,754.0
765.0,747.0,738.0,740.0
753.0,748.0,754.0,724.0
735.0,749.0,773.0,712.0
744.0,745.0,783.0,729.0
749.0,743.0,775.0,760.0
745.0,743.0,761.0,770.0
743.0,740.0,751.0,774.0
750.0,738.0,729.0,768.0
754.0,742.0,717.0,751.0
755.0,748.0,710.0,742.0
749.0,749.0,711.0,731.0
752.0,751.0,721.0,730.0
757.0,751.0,729.0,735.0
761.0,748.0,747.0,745.0
757.0,742.0,752.0,754.0
758.0,741.0,727.0,739.0
758.0,739.0,703.0,729.0
751.0,738.0,707.0,712.0
750.0,741.0,727.0,703.0
755.0,742.0,747.0,703.0
756.0,741.0,759.0,733.0
754.0,740.0,777.0,744.0
752.0,742.0,777.0,760.0
742.0,740.0,762.0,766.0
735.0,739.0,749.0,783.0
745.0,741.0,739.0,773.0
750.0,742.0,749.0,766.0
749.0,741.0,756.0,747.0
748.0,742.0,760.0,736.0
754.0,745.0,752.0,747.0
761.0,747.0,744.0,754.0
756.0,749.0,741.0,752.0
761.0,753.0,736.0,737.0
767.0,757.0,734.0,733.0
762.0,757.0,728.0,723.0
761.0,755.0,733.0,714.0
762.0,751.0,730.0,717.0
740.0,748.0,722.0,726.0
733.0,743.0,703.0,746.0
740.0,746.0,685.0,762.0
738.0,742.0,689.0,783.0
729.0,741.0,719.0,792.0
744.0,749.0,757.0,779.0
759.0,754.0,779.0,754.0
776.0,744.0,772.0,733.0
781.0,738.0,759.0,725.0
779.0,736.0,762.0,719.0
777.0,735.0,773.0,703.0
775.0,741.0,775.0,706.0
777.0,750.0,787.0,675.0
783.0,753.0,779.0,666.0
777.0,756.0,737.0,687.0
748.0,755.0,697.0,747.0
733.0,765.0,686.0,789.0
722.0,763.0,697.0,815.0
725.0,756.0,707.0,836.0
741.0,750.0,696.0,786.0
751.0,744.0,696.0,758.0
761.0,737.0,723.0,746.0
756.0,733.0,744.0,726.0
744.0,736.0,759.0,723.0
746.0,743.0,765.0,733.0
745.0,748.0,760.0,737.0
752.0,750.0,752.0,721.0
775.0,751.0,723.0,710.0
793.0,752.0,709.0,752.0
787.0,749.0,740.0,781.0
761.0,747.0,767.0,762.0
746.0,745.0,771.0,735.0
752.0,744.0,754.0,729.0
750.0,744.0,743.0,724.0
736.0,740.0,752.0,712.0
737.0,740.0,761.0,685.0
741.0,751.0,750.0,696.0
745.0,762.0,731.0,705.0
755.0,767.0,746.0,710.0
783.0,767.0,758.0,727.0
793.0,766.0,745.0,785.0
784.0,762.0,744.0,823.0
796.0,769.0,737.0,815.0
775.0,773.0,741.0,795.0
745.0,766.0,746.0,776.0
726.0,759.0,745.0,758.0
721.0,753.0,741.0,751.0
729.0,740.0,745.0,751.0
728.0,733.0,738.0,742.0
732.0,730.0,724.0,736.0
737.0,726.0,722.0,735.0
732.0,726.0,729.0,734.0
733.0,729.0,730.0,729.0
740.0,735.0,733.0,728.0
744.0,745.0,750.0,727.0
749.0,741.0,756.0,725.0
755.0,743.0,744.0,766.0
757.0,743.0,733.0,801.0
748.0,741.0,743.0,797.0
765.0,738.0,771.0,765.0
774.0,741.0,762.0,764.0
791.0,756.0,745.0,763.0
795.0,771.0,737.0,744.0
800.0,769.0,714.0,707.0
782.0,765.0,701.0,698.0
785.0,760.0,701.0,725.0
754.0,748.0,679.0,748.0
707.0,738.0,678.0,778.0
717.0,734.0,699.0,796.0
726.0,734.0,726.0,773.0
721.0,731.0,761.0,740.0
730.0,731.0,786.0,742.0
747.0,737.0,803.0,740.0
756.0,741.0,794.0,728.0
757.0,749.0,787.0,742.0
