CH1,CH2,CH3,CH4
713.0,720.0,701.0,711.0
727.0,728.0,680.0,714.0
742.0,722.0,675.0,716.0
741.0,722.0,676.0,714.0
715.0,718.0,682.0,721.0
709.0,716.0,705.0,729.0
709.0,715.0,677.0,727.0
713.0,718.0,661.0,725.0
721.0,724.0,677.0,717.0
729.0,725.0,697.0,719.0
732.0,727.0,702.0,731.0
737.0,725.0,692.0,743.0
760.0,728.0,707.0,749.0
791.0,734.0,711.0,746.0
748.0,718.0,700.0,739.0
707.0,712.0,722.0,735.0
720.0,721.0,709.0,732.0
737.0,732.0,691.0,725.0
747.0,731.0,699.0,728.0
746.0,732.0,690.0,728.0
743.0,737.0,704.0,731.0
733.0,732.0,748.0,735.0
723.0,722.0,758.0,737.0
717.0,718.0,739.0,740.0
713.0,718.0,722.0,748.0
710.0,723.0,702.0,748.0
713.0,722.0,681.0,739.0
716.0,719.0,674.0,737.0
720.0,719.0,674.0,732.0
728.0,722.0,680.0,729.0
730.0,724.0,681.0,726.0
734.0,724.0,682.0,723.0
736.0,733.0,681.0,719.0
731.0,740.0,688.0,721.0
745.0,752.0,691.0,722.0
767.0,764.0,697.0,721.0
778.0,758.0,702.0,726.0
780.0,744.0,706.0,734.0
768.0,718.0,713.0,743.0
769.0,712.0,721.0,749.0
767.0,722.0,725.0,746.0
750.0,738.0,725.0,736.0
706.0,730.0,722.0,731.0
687.0,715.0,719.0,729.0
692.0,712.0,710.0,726.0
703.0,710.0,697.0,721.0
710.0,712.0,689.0,728.0
716.0,715.0,693.0,729.0
721.0,715.0,695.0,727.0
719.0,717.0,697.0,724.0
722.0,723.0,697.0,722.0
733.0,727.0,700.0,726.0
737.0,729.0,702.0,726.0
740.0,731.0,709.0,732.0
745.0,727.0,711.0,735.0
742.0,725.0,711.0,736.0
734.0,721.0,714.0,741.0
727.0,720.0,714.0,740.0
722.0,724.0,713.0,735.0
722.0,720.0,711.0,733.0
722.0,718.0,709.0,733.0
725.0,719.0,708.0,732.0
727.0,721.0,704.0,726.0
729.0,727.0,698.0,725.0
729.0,733.0,692.0,720.0
733.0,738.0,699.0,713.0
728.0,736.0,708.0,713.0
729.0,735.0,726.0,711.0
728.0,733.0,735.0,712.0
722.0,727.0,736.0,717.0
727.0,727.0,735.0,725.0
740.0,734.0,740.0,734.0
750.0,739.0,720.0,732.0
749.0,737.0,719.0,728.0
742.0,729.0,712.0,726.0
730.0,726.0,707.0,723.0
726.0,721.0,719.0,730.0
725.0,716.0,705.0,735.0
723.0,715.0,689.0,733.0
724.0,717.0,691.0,724.0
725.0,720.0,684.0,713.0
725.0,721.0,684.0,705.0
725.0,722.0,683.0,704.0
727.0,722.0,682.0,711.0
728.0,724.0,687.0,717.0
730.0,725.0,693.0,730.0
732.0,724.0,704.0,736.0
735.0,726.0,718.0,744.0
741.0,733.0,739.0,754.0
747.0,738.0,755.0,754.0
754.0,746.0,757.0,744.0
769.0,763.0,742.0,730.0
788.0,775.0,730.0,716.0
787.0,767.0,712.0,707.0
765.0,759.0,726.0,710.0
740.0,746.0,730.0,724.0
715.0,709.0,731.0,737.0
696.0,693.0,731.0,748.0
698.0,712.0,700.0,744.0
711.0,716.0,666.0,736.0
712.0,709.0,656.0,737.0
714.0,709.0,658.0,738.0
718.0,712.0,674.0,738.0
723.0,719.0,689.0,742.0
724.0,722.0,695.0,744.0
726.0,723.0,697.0,746.0
728.0,723.0,700.0,743.0
728.0,721.0,700.0,736.0
728.0,720.0,699.0,732.0
727.0,721.0,701.0,729.0
725.0,721.0,701.0,728.0
725.0,723.0,700.0,729.0
727.0,723.0,699.0,729.0
725.0,721.0,700.0,729.0
724.0,716.0,701.0,727.0
727.0,719.0,701.0,722.0
728.0,721.0,701.0,726.0
739.0,724.0,701.0,729.0
742.0,729.0,704.0,727.0
742.0,731.0,707.0,732.0
748.0,735.0,711.0,738.0
747.0,737.0,712.0,739.0
742.0,735.0,711.0,741.0
731.0,727.0,714.0,738.0
725.0,721.0,714.0,735.0
726.0,711.0,711.0,732.0
734.0,698.0,711.0,732.0
737.0,700.0,709.0,733.0
739.0,706.0,706.0,729.0
740.0,711.0,706.0,728.0
741.0,713.0,706.0,728.0
739.0,716.0,705.0,726.0
733.0,722.0,704.0,726.0
727.0,729.0,705.0,728.0
718.0,729.0,706.0,729.0
718.0,729.0,707.0,730.0
722.0,730.0,707.0,731.0
729.0,733.0,711.0,737.0
731.0,735.0,712.0,737.0
731.0,739.0,712.0,737.0
726.0,742.0,712.0,735.0
723.0,743.0,711.0,732.0
729.0,743.0,710.0,731.0
729.0,738.0,712.0,734.0
731.0,736.0,708.0,735.0
735.0,726.0,704.0,731.0
732.0,726.0,705.0,732.0
729.0,726.0,705.0,731.0
726.0,722.0,703.0,728.0
723.0,722.0,704.0,726.0
724.0,724.0,706.0,731.0
724.0,725.0,707.0,731.0
726.0,727.0,708.0,731.0
729.0,729.0,711.0,735.0
731.0,731.0,714.0,735.0
731.0,731.0,715.0,735.0
732.0,731.0,714.0,733.0
732.0,730.0,712.0,729.0
730.0,730.0,711.0,728.0
730.0,729.0,710.0,725.0
729.0,728.0,708.0,721.0
729.0,728.0,705.0,720.0
729.0,726.0,703.0,722.0
727.0,725.0,702.0,724.0
728.0,725.0,702.0,727.0
730.0,728.0,701.0,725.0
729.0,730.0,704.0,725.0
729.0,731.0,710.0,728.0
729.0,729.0,709.0,730.0
733.0,731.0,711.0,730.0
740.0,736.0,714.0,735.0
740.0,735.0,729.0,737.0
736.0,735.0,744.0,743.0
736.0,735.0,745.0,742.0
737.0,732.0,736.0,739.0
733.0,728.0,733.0,740.0
729.0,726.0,721.0,741.0
726.0,725.0,697.0,742.0
724.0,724.0,682.0,748.0
724.0,723.0,693.0,742.0
724.0,721.0,696.0,736.0
724.0,722.0,692.0,731.0
725.0,720.0,691.0,728.0
726.0,721.0,695.0,728.0
727.0,720.0,698.0,725.0
730.0,722.0,701.0,724.0
730.0,723.0,704.0,726.0
732.0,727.0,706.0,731.0
734.0,728.0,708.0,733.0
734.0,729.0,708.0,734.0
735.0,730.0,706.0,733.0
737.0,729.0,706.0,738.0
739.0,730.0,705.0,739.0
739.0,733.0,704.0,738.0
739.0,734.0,704.0,737.0
735.0,732.0,704.0,732.0
733.0,728.0,707.0,732.0
731.0,723.0,707.0,733.0
725.0,718.0,706.0,733.0
717.0,719.0,706.0,731.0
719.0,723.0,707.0,730.0
722.0,726.0,708.0,728.0
726.0,728.0,709.0,729.0
729.0,730.0,712.0,732.0
731.0,732.0,714.0,733.0
733.0,734.0,715.0,734.0
735.0,735.0,716.0,736.0
734.0,732.0,715.0,739.0
735.0,729.0,714.0,740.0
735.0,729.0,714.0,737.0
732.0,728.0,712.0,734.0
733.0,728.0,711.0,736.0
729.0,727.0,710.0,740.0
726.0,727.0,709.0,740.0
721.0,729.0,707.0,734.0
718.0,730.0,707.0,732.0
721.0,729.0,706.0,731.0
723.0,730.0,707.0,735.0
727.0,729.0,710.0,736.0
728.0,730.0,711.0,736.0
731.0,733.0,717.0,740.0
731.0,732.0,718.0,743.0
732.0,732.0,719.0,744.0
731.0,732.0,719.0,742.0
730.0,731.0,717.0,742.0
730.0,730.0,716.0,743.0
729.0,729.0,714.0,741.0
728.0,729.0,714.0,739.0
727.0,727.0,712.0,737.0
726.0,725.0,710.0,735.0
725.0,725.0,710.0,733.0
725.0,723.0,707.0,732.0
724.0,724.0,708.0,730.0
726.0,725.0,709.0,732.0
728.0,727.0,710.0,733.0
731.0,729.0,712.0,737.0
728.0,730.0,713.0,737.0
730.0,733.0,716.0,741.0
734.0,733.0,720.0,743.0
733.0,734.0,719.0,744.0
732.0,733.0,718.0,741.0
732.0,733.0,717.0,735.0
730.0,732.0,715.0,734.0
729.0,730.0,715.0,732.0
727.0,728.0,713.0,729.0
726.0,727.0,710.0,726.0
726.0,725.0,711.0,726.0
723.0,723.0,710.0,726.0
728.0,720.0,708.0,727.0
729.0,719.0,708.0,725.0
731.0,725.0,709.0,725.0
732.0,730.0,711.0,729.0
731.0,731.0,714.0,739.0
731.0,730.0,716.0,749.0
732.0,728.0,720.0,752.0
728.0,719.0,722.0,750.0
726.0,716.0,722.0,745.0
723.0,716.0,721.0,744.0
721.0,719.0,719.0,741.0
725.0,722.0,717.0,740.0
728.0,723.0,716.0,739.0
725.0,730.0,714.0,738.0
727.0,733.0,711.0,736.0
730.0,734.0,709.0,734.0
726.0,729.0,709.0,733.0
729.0,731.0,734.0,735.0
730.0,731.0,735.0,735.0
730.0,732.0,734.0,735.0
730.0,732.0,733.0,731.0
729.0,729.0,732.0,727.0
728.0,729.0,732.0,726.0
727.0,728.0,731.0,725.0
727.0,727.0,730.0,725.0
725.0,724.0,728.0,720.0
725.0,725.0,728.0,718.0
724.0,725.0,727.0,719.0
723.0,725.0,726.0,724.0
723.0,725.0,724.0,731.0
724.0,725.0,725.0,733.0
724.0,726.0,727.0,734.0
727.0,728.0,728.0,734.0
727.0,728.0,730.0,734.0
729.0,732.0,733.0,736.0
730.0,731.0,734.0,737.0
729.0,732.0,735.0,735.0
729.0,732.0,733.0,733.0
728.0,730.0,732.0,732.0
728.0,729.0,732.0,730.0
727.0,729.0,730.0,729.0
727.0,727.0,730.0,729.0
725.0,725.0,728.0,728.0
724.0,726.0,727.0,728.0
724.0,726.0,727.0,728.0
722.0,725.0,725.0,724.0
723.0,726.0,724.0,724.0
724.0,725.0,726.0,726.0
725.0,726.0,727.0,728.0
726.0,729.0,729.0,730.0
728.0,730.0,731.0,732.0
730.0,731.0,735.0,736.0
730.0,732.0,735.0,736.0
729.0,732.0,736.0,736.0
728.0,732.0,734.0,733.0
728.0,730.0,732.0,732.0
727.0,729.0,732.0,731.0
726.0,728.0,730.0,729.0
726.0,727.0,729.0,729.0
724.0,725.0,727.0,726.0
724.0,724.0,726.0,723.0
723.0,724.0,726.0,720.0
721.0,725.0,725.0,718.0
722.0,725.0,725.0,719.0
724.0,727.0,724.0,721.0
726.0,728.0,727.0,722.0
727.0,728.0,728.0,726.0
729.0,731.0,733.0,733.0
730.0,731.0,733.0,739.0
730.0,732.0,735.0,742.0
729.0,732.0,736.0,741.0
727.0,731.0,735.0,737.0
727.0,729.0,733.0,735.0
727.0,728.0,733.0,733.0
726.0,728.0,732.0,728.0
725.0,726.0,729.0,727.0
724.0,725.0,728.0,725.0
723.0,725.0,727.0,724.0
722.0,724.0,726.0,723.0
722.0,725.0,725.0,721.0
723.0,725.0,725.0,723.0
724.0,727.0,726.0,725.0
726.0,727.0,729.0,729.0
727.0,729.0,729.0,732.0
729.0,731.0,734.0,737.0
730.0,732.0,736.0,738.0
730.0,732.0,737.0,737.0
729.0,731.0,736.0,736.0
727.0,730.0,734.0,733.0
728.0,729.0,732.0,731.0
727.0,728.0,731.0,730.0
726.0,728.0,730.0,729.0
724.0,726.0,727.0,728.0
724.0,726.0,727.0,728.0
723.0,725.0,726.0,725.0
723.0,724.0,725.0,723.0
722.0,724.0,725.0,723.0
723.0,726.0,727.0,726.0
725.0,726.0,728.0,728.0
725.0,729.0,730.0,730.0
728.0,729.0,731.0,734.0
730.0,731.0,734.0,736.0
730.0,732.0,735.0,738.0
731.0,732.0,736.0,737.0
730.0,731.0,733.0,734.0
728.0,730.0,732.0,729.0
728.0,729.0,732.0,728.0
727.0,728.0,732.0,729.0
726.0,727.0,731.0,729.0
725.0,725.0,729.0,725.0
723.0,725.0,727.0,723.0
723.0,724.0,725.0,722.0
723.0,724.0,726.0,724.0
723.0,724.0,726.0,724.0
724.0,726.0,728.0,726.0
726.0,727.0,729.0,728.0
727.0,728.0,730.0,730.0
729.0,732.0,733.0,734.0
729.0,731.0,734.0,734.0
730.0,732.0,735.0,735.0
730.0,732.0,735.0,734.0
730.0,731.0,733.0,733.0
729.0,729.0,733.0,731.0
728.0,729.0,731.0,731.0
727.0,728.0,730.0,729.0
725.0,726.0,730.0,728.0
724.0,725.0,728.0,727.0
723.0,725.0,727.0,726.0
723.0,724.0,727.0,724.0
724.0,725.0,723.0,723.0
724.0,725.0,723.0,723.0
725.0,726.0,726.0,726.0
726.0,728.0,728.0,724.0
727.0,727.0,729.0,726.0
729.0,732.0,734.0,728.0
729.0,732.0,735.0,728.0
730.0,733.0,736.0,725.0
730.0,733.0,735.0,723.0
727.0,731.0,732.0,722.0
728.0,729.0,731.0,721.0
727.0,729.0,730.0,725.0
727.0,728.0,730.0,726.0
724.0,725.0,728.0,724.0
724.0,725.0,727.0,727.0
723.0,725.0,726.0,731.0
722.0,725.0,725.0,732.0
722.0,725.0,725.0,731.0
724.0,726.0,725.0,730.0
725.0,726.0,728.0,729.0
726.0,728.0,728.0,733.0
728.0,729.0,730.0,735.0
729.0,731.0,734.0,739.0
730.0,732.0,735.0,740.0
730.0,732.0,736.0,739.0
729.0,732.0,735.0,735.0
728.0,730.0,732.0,734.0
727.0,729.0,732.0,733.0
727.0,728.0,730.0,731.0
726.0,728.0,728.0,731.0
724.0,724.0,727.0,728.0
724.0,725.0,727.0,728.0
723.0,724.0,726.0,725.0
722.0,725.0,725.0,723.0
723.0,725.0,724.0,721.0
725.0,725.0,725.0,722.0
725.0,728.0,727.0,723.0
727.0,728.0,729.0,725.0
729.0,731.0,733.0,729.0
729.0,731.0,735.0,731.0
729.0,732.0,736.0,736.0
730.0,731.0,737.0,737.0
727.0,730.0,735.0,735.0
727.0,730.0,733.0,731.0
728.0,727.0,732.0,729.0
725.0,728.0,730.0,725.0
726.0,726.0,729.0,726.0
724.0,723.0,726.0,722.0
722.0,724.0,725.0,722.0
723.0,724.0,725.0,720.0
723.0,724.0,724.0,721.0
723.0,726.0,724.0,727.0
725.0,726.0,727.0,731.0
726.0,728.0,729.0,732.0
726.0,729.0,730.0,734.0
729.0,730.0,735.0,737.0
729.0,732.0,735.0,738.0
730.0,732.0,736.0,739.0
729.0,731.0,736.0,737.0
728.0,730.0,734.0,733.0
728.0,729.0,732.0,733.0
727.0,729.0,732.0,731.0
725.0,728.0,730.0,732.0
725.0,726.0,727.0,729.0
724.0,725.0,727.0,723.0
724.0,725.0,726.0,720.0
723.0,724.0,726.0,718.0
722.0,725.0,726.0,716.0
724.0,725.0,726.0,716.0
725.0,726.0,727.0,719.0
726.0,728.0,730.0,721.0
728.0,730.0,730.0,726.0
729.0,731.0,733.0,740.0
730.0,732.0,737.0,745.0
730.0,731.0,738.0,744.0
729.0,731.0,737.0,738.0
728.0,730.0,733.0,734.0
728.0,729.0,731.0,732.0
728.0,728.0,731.0,731.0
727.0,728.0,730.0,730.0
724.0,726.0,728.0,728.0
724.0,725.0,728.0,728.0
724.0,724.0,727.0,728.0
723.0,723.0,726.0,727.0
722.0,725.0,725.0,726.0
724.0,726.0,725.0,729.0
725.0,727.0,727.0,731.0
726.0,728.0,728.0,731.0
729.0,730.0,731.0,734.0
730.0,732.0,732.0,731.0
730.0,732.0,733.0,727.0
730.0,731.0,734.0,725.0
729.0,730.0,732.0,721.0
729.0,730.0,731.0,720.0
729.0,729.0,730.0,720.0
727.0,727.0,728.0,719.0
726.0,728.0,727.0,720.0
725.0,726.0,725.0,723.0
724.0,725.0,725.0,728.0
723.0,724.0,725.0,729.0
723.0,724.0,725.0,731.0
722.0,725.0,726.0,731.0
724.0,726.0,728.0,734.0
725.0,725.0,729.0,734.0
725.0,728.0,730.0,734.0
730.0,732.0,734.0,736.0
729.0,731.0,735.0,737.0
730.0,732.0,736.0,738.0
730.0,731.0,737.0,738.0
727.0,729.0,735.0,734.0
728.0,729.0,732.0,732.0
727.0,728.0,732.0,732.0
726.0,728.0,731.0,730.0
725.0,726.0,729.0,728.0
724.0,725.0,727.0,728.0
724.0,725.0,727.0,727.0
724.0,724.0,725.0,725.0
723.0,723.0,725.0,724.0
725.0,725.0,726.0,725.0
725.0,726.0,726.0,727.0
727.0,727.0,729.0,730.0
727.0,728.0,731.0,731.0
730.0,731.0,733.0,735.0
731.0,731.0,734.0,736.0
731.0,731.0,735.0,736.0
731.0,731.0,733.0,734.0
729.0,729.0,732.0,730.0
728.0,729.0,731.0,726.0
728.0,727.0,729.0,724.0
726.0,727.0,729.0,723.0
724.0,725.0,727.0,723.0
724.0,725.0,728.0,725.0
724.0,724.0,727.0,724.0
724.0,725.0,724.0,721.0
724.0,724.0,724.0,723.0
725.0,725.0,725.0,727.0
726.0,726.0,727.0,729.0
727.0,727.0,729.0,730.0
729.0,729.0,730.0,732.0
730.0,731.0,733.0,733.0
730.0,731.0,735.0,733.0
731.0,732.0,735.0,734.0
730.0,731.0,734.0,733.0
730.0,729.0,732.0,731.0
728.0,728.0,734.0,729.0
728.0,728.0,732.0,725.0
728.0,727.0,730.0,723.0
726.0,725.0,728.0,722.0
724.0,725.0,727.0,725.0
724.0,722.0,726.0,725.0
723.0,725.0,725.0,724.0
722.0,725.0,724.0,724.0
723.0,726.0,726.0,729.0
725.0,728.0,727.0,734.0
726.0,728.0,729.0,737.0
729.0,732.0,734.0,741.0
729.0,731.0,734.0,739.0
730.0,731.0,735.0,737.0
730.0,731.0,735.0,736.0
728.0,730.0,732.0,733.0
728.0,729.0,732.0,731.0
728.0,729.0,732.0,729.0
726.0,728.0,731.0,727.0
726.0,726.0,728.0,725.0
725.0,725.0,728.0,724.0
724.0,724.0,727.0,725.0
723.0,723.0,725.0,725.0
723.0,724.0,725.0,726.0
724.0,725.0,724.0,728.0
725.0,726.0,725.0,730.0
726.0,728.0,727.0,729.0
727.0,728.0,727.0,730.0
729.0,730.0,730.0,734.0
730.0,731.0,732.0,735.0
731.0,731.0,732.0,734.0
730.0,730.0,732.0,732.0
728.0,730.0,730.0,732.0
728.0,728.0,729.0,729.0
727.0,727.0,730.0,728.0
726.0,727.0,732.0,729.0
725.0,725.0,729.0,727.0
724.0,725.0,729.0,725.0
724.0,724.0,727.0,724.0
723.0,724.0,726.0,725.0
723.0,724.0,725.0,724.0
724.0,725.0,726.0,724.0
726.0,726.0,726.0,728.0
727.0,728.0,728.0,728.0
728.0,729.0,730.0,731.0
730.0,731.0,734.0,736.0
730.0,732.0,736.0,737.0
731.0,731.0,736.0,737.0
730.0,730.0,734.0,734.0
728.0,729.0,733.0,732.0
728.0,728.0,732.0,730.0
727.0,727.0,730.0,727.0
727.0,728.0,730.0,725.0
726.0,725.0,728.0,723.0
725.0,725.0,726.0,722.0
726.0,725.0,725.0,721.0
725.0,724.0,724.0,720.0
724.0,724.0,723.0,718.0
725.0,726.0,725.0,721.0
726.0,727.0,727.0,724.0
727.0,729.0,729.0,727.0
730.0,731.0,732.0,733.0
731.0,731.0,733.0,733.0
732.0,731.0,734.0,732.0
732.0,731.0,735.0,730.0
730.0,730.0,734.0,727.0
729.0,729.0,732.0,727.0
729.0,728.0,732.0,728.0
728.0,727.0,731.0,725.0
727.0,727.0,729.0,720.0
726.0,725.0,727.0,720.0
725.0,724.0,726.0,725.0
725.0,724.0,725.0,723.0
724.0,723.0,724.0,719.0
723.0,725.0,724.0,720.0
726.0,727.0,724.0,721.0
726.0,727.0,726.0,727.0
728.0,728.0,728.0,734.0
730.0,731.0,731.0,740.0
729.0,731.0,733.0,741.0
730.0,731.0,734.0,741.0
731.0,731.0,735.0,739.0
729.0,729.0,733.0,733.0
727.0,728.0,731.0,731.0
726.0,727.0,730.0,733.0
726.0,727.0,731.0,732.0
724.0,726.0,727.0,728.0
724.0,725.0,726.0,728.0
723.0,724.0,726.0,728.0
723.0,724.0,723.0,728.0
723.0,724.0,722.0,726.0
723.0,725.0,724.0,723.0
724.0,725.0,726.0,724.0
726.0,727.0,728.0,726.0
727.0,729.0,729.0,728.0
730.0,732.0,734.0,733.0
730.0,731.0,737.0,736.0
730.0,732.0,737.0,738.0
729.0,730.0,735.0,736.0
729.0,729.0,734.0,735.0
728.0,728.0,732.0,734.0
727.0,727.0,731.0,732.0
726.0,727.0,731.0,730.0
724.0,727.0,728.0,728.0
723.0,725.0,727.0,727.0
723.0,724.0,727.0,726.0
724.0,724.0,725.0,725.0
724.0,724.0,724.0,724.0
725.0,725.0,726.0,727.0
727.0,727.0,727.0,729.0
728.0,727.0,728.0,730.0
730.0,731.0,733.0,734.0
730.0,731.0,733.0,735.0
731.0,733.0,735.0,737.0
730.0,732.0,734.0,737.0
731.0,731.0,733.0,735.0
729.0,729.0,732.0,733.0
728.0,729.0,731.0,729.0
726.0,726.0,730.0,729.0
725.0,726.0,729.0,728.0
724.0,725.0,727.0,727.0
724.0,725.0,726.0,726.0
723.0,724.0,725.0,723.0
724.0,724.0,723.0,720.0
725.0,723.0,724.0,719.0
725.0,726.0,725.0,720.0
727.0,728.0,725.0,722.0
728.0,728.0,728.0,722.0
731.0,731.0,731.0,722.0
731.0,731.0,732.0,723.0
730.0,733.0,734.0,726.0
731.0,733.0,733.0,729.0
729.0,729.0,730.0,731.0
728.0,728.0,731.0,734.0
728.0,728.0,730.0,734.0
728.0,728.0,729.0,735.0
725.0,726.0,727.0,734.0
726.0,726.0,726.0,732.0
724.0,725.0,725.0,731.0
723.0,725.0,723.0,727.0
724.0,725.0,721.0,724.0
724.0,725.0,724.0,723.0
726.0,727.0,727.0,725.0
728.0,728.0,728.0,728.0
729.0,729.0,730.0,731.0
730.0,731.0,733.0,734.0
730.0,732.0,734.0,737.0
730.0,732.0,735.0,736.0
731.0,732.0,732.0,736.0
729.0,730.0,730.0,737.0
728.0,729.0,729.0,737.0
727.0,728.0,728.0,734.0
727.0,727.0,727.0,732.0
725.0,725.0,724.0,727.0
725.0,725.0,724.0,727.0
724.0,725.0,723.0,725.0
723.0,725.0,722.0,723.0
724.0,724.0,723.0,722.0
724.0,725.0,728.0,724.0
725.0,727.0,730.0,726.0
727.0,728.0,730.0,729.0
729.0,731.0,733.0,732.0
730.0,731.0,735.0,734.0
730.0,731.0,736.0,734.0
729.0,732.0,736.0,734.0
728.0,731.0,733.0,731.0
727.0,729.0,731.0,732.0
727.0,728.0,731.0,731.0
728.0,728.0,727.0,730.0
728.0,727.0,729.0,728.0
725.0,725.0,726.0,724.0
724.0,725.0,724.0,724.0
724.0,725.0,724.0,725.0
724.0,724.0,724.0,724.0
723.0,725.0,723.0,723.0
725.0,726.0,726.0,728.0
727.0,727.0,728.0,729.0
730.0,729.0,728.0,727.0
734.0,731.0,733.0,730.0
732.0,731.0,734.0,731.0
735.0,732.0,735.0,731.0
734.0,731.0,735.0,731.0
732.0,730.0,734.0,728.0
729.0,729.0,731.0,729.0
725.0,728.0,731.0,734.0
723.0,728.0,730.0,735.0
723.0,727.0,727.0,732.0
724.0,725.0,727.0,730.0
724.0,725.0,726.0,729.0
