CH1,CH2,CH3,CH4
721.0,725.0,733.0,734.0
720.0,724.0,731.0,733.0
720.0,724.0,731.0,733.0
718.0,725.0,732.0,733.0
717.0,724.0,730.0,732.0
716.0,721.0,730.0,734.0
715.0,719.0,731.0,730.0
714.0,717.0,732.0,729.0
712.0,717.0,729.0,727.0
715.0,719.0,729.0,728.0
717.0,721.0,730.0,727.0
718.0,723.0,730.0,720.0
720.0,727.0,731.0,715.0
721.0,727.0,733.0,711.0
723.0,729.0,736.0,710.0
722.0,729.0,738.0,708.0
722.0,728.0,738.0,713.0
722.0,728.0,738.0,731.0
721.0,727.0,737.0,751.0
719.0,724.0,738.0,756.0
717.0,723.0,738.0,750.0
719.0,722.0,737.0,748.0
718.0,720.0,734.0,745.0
718.0,720.0,734.0,740.0
718.0,720.0,731.0,732.0
717.0,720.0,728.0,729.0
718.0,721.0,727.0,734.0
718.0,721.0,727.0,739.0
717.0,723.0,732.0,743.0
718.0,723.0,734.0,742.0
719.0,725.0,737.0,742.0
718.0,726.0,740.0,742.0
723.0,727.0,741.0,741.0
724.0,728.0,741.0,741.0
723.0,726.0,739.0,737.0
722.0,724.0,737.0,733.0
720.0,724.0,737.0,733.0
718.0,722.0,736.0,733.0
718.0,721.0,737.0,733.0
715.0,720.0,735.0,732.0
716.0,718.0,732.0,729.0
716.0,718.0,731.0,728.0
716.0,720.0,729.0,728.0
716.0,719.0,727.0,726.0
718.0,721.0,728.0,728.0
719.0,722.0,726.0,730.0
720.0,723.0,728.0,726.0
724.0,727.0,731.0,721.0
724.0,728.0,734.0,719.0
725.0,728.0,737.0,724.0
724.0,727.0,732.0,730.0
723.0,726.0,722.0,724.0
724.0,726.0,714.0,714.0
724.0,725.0,720.0,724.0
721.0,723.0,733.0,738.0
718.0,722.0,739.0,740.0
716.0,720.0,740.0,733.0
714.0,720.0,739.0,737.0
713.0,718.0,738.0,742.0
725.0,732.0,740.0,741.0
725.0,732.0,739.0,741.0
725.0,732.0,737.0,739.0
722.0,730.0,736.0,739.0
722.0,728.0,735.0,736.0
722.0,728.0,734.0,735.0
721.0,727.0,733.0,733.0
719.0,725.0,731.0,732.0
718.0,726.0,731.0,732.0
719.0,725.0,729.0,729.0
719.0,725.0,728.0,730.0
718.0,725.0,728.0,730.0
719.0,726.0,730.0,731.0
721.0,727.0,731.0,732.0
721.0,728.0,734.0,736.0
724.0,732.0,738.0,739.0
724.0,731.0,738.0,740.0
724.0,732.0,741.0,742.0
725.0,731.0,741.0,742.0
724.0,730.0,738.0,739.0
722.0,730.0,738.0,737.0
722.0,728.0,736.0,737.0
720.0,727.0,734.0,736.0
720.0,727.0,730.0,734.0
720.0,725.0,729.0,732.0
718.0,725.0,730.0,731.0
717.0,724.0,730.0,730.0
718.0,724.0,728.0,729.0
718.0,725.0,728.0,730.0
719.0,727.0,730.0,731.0
721.0,728.0,731.0,733.0
721.0,729.0,731.0,733.0
725.0,731.0,737.0,739.0
725.0,732.0,739.0,743.0
725.0,732.0,739.0,742.0
724.0,732.0,738.0,740.0
723.0,730.0,735.0,738.0
723.0,729.0,733.0,738.0
722.0,728.0,734.0,736.0
721.0,727.0,732.0,735.0
719.0,725.0,730.0,731.0
719.0,725.0,731.0,732.0
718.0,725.0,730.0,731.0
718.0,725.0,728.0,729.0
717.0,725.0,727.0,729.0
720.0,726.0,729.0,732.0
720.0,727.0,731.0,733.0
720.0,727.0,732.0,736.0
723.0,729.0,734.0,739.0
724.0,731.0,736.0,741.0
726.0,730.0,738.0,742.0
726.0,732.0,738.0,739.0
725.0,732.0,737.0,739.0
724.0,729.0,737.0,741.0
722.0,729.0,737.0,739.0
722.0,728.0,734.0,737.0
721.0,727.0,734.0,735.0
719.0,725.0,731.0,731.0
719.0,724.0,731.0,732.0
718.0,724.0,729.0,733.0
718.0,725.0,728.0,730.0
719.0,724.0,728.0,730.0
720.0,725.0,729.0,732.0
721.0,727.0,730.0,734.0
722.0,728.0,733.0,737.0
724.0,731.0,738.0,741.0
725.0,731.0,738.0,742.0
726.0,731.0,739.0,743.0
726.0,732.0,739.0,742.0
725.0,730.0,738.0,741.0
723.0,729.0,737.0,739.0
722.0,728.0,735.0,738.0
722.0,727.0,733.0,736.0
721.0,726.0,733.0,734.0
719.0,725.0,733.0,732.0
719.0,724.0,730.0,731.0
719.0,724.0,727.0,731.0
719.0,724.0,726.0,730.0
719.0,724.0,728.0,729.0
721.0,725.0,729.0,731.0
722.0,727.0,731.0,734.0
722.0,729.0,732.0,737.0
724.0,731.0,737.0,742.0
725.0,731.0,739.0,743.0
726.0,731.0,739.0,744.0
727.0,731.0,738.0,742.0
724.0,729.0,737.0,739.0
723.0,728.0,737.0,738.0
722.0,727.0,736.0,737.0
721.0,727.0,735.0,735.0
720.0,725.0,731.0,734.0
719.0,725.0,731.0,733.0
719.0,724.0,730.0,732.0
719.0,723.0,729.0,731.0
718.0,723.0,728.0,729.0
720.0,725.0,729.0,732.0
721.0,726.0,730.0,733.0
721.0,727.0,733.0,735.0
723.0,729.0,733.0,737.0
726.0,730.0,737.0,741.0
727.0,731.0,739.0,743.0
727.0,731.0,741.0,744.0
725.0,730.0,738.0,740.0
724.0,730.0,736.0,736.0
724.0,728.0,734.0,738.0
723.0,728.0,733.0,738.0
721.0,727.0,733.0,736.0
720.0,724.0,732.0,734.0
720.0,723.0,732.0,733.0
719.0,724.0,730.0,732.0
719.0,724.0,729.0,730.0
719.0,725.0,728.0,729.0
721.0,726.0,730.0,730.0
721.0,727.0,732.0,733.0
722.0,729.0,733.0,736.0
725.0,730.0,738.0,741.0
725.0,730.0,740.0,741.0
726.0,731.0,740.0,741.0
725.0,731.0,740.0,740.0
725.0,730.0,737.0,740.0
725.0,729.0,734.0,738.0
724.0,728.0,736.0,738.0
721.0,727.0,734.0,738.0
722.0,725.0,734.0,735.0
720.0,724.0,732.0,733.0
719.0,723.0,731.0,733.0
718.0,724.0,731.0,731.0
718.0,724.0,729.0,731.0
719.0,724.0,728.0,732.0
720.0,725.0,729.0,733.0
722.0,727.0,730.0,733.0
724.0,728.0,732.0,735.0
725.0,730.0,737.0,742.0
725.0,731.0,738.0,743.0
726.0,730.0,739.0,743.0
725.0,732.0,738.0,742.0
726.0,729.0,736.0,741.0
724.0,727.0,735.0,738.0
724.0,728.0,734.0,736.0
722.0,726.0,733.0,735.0
720.0,724.0,731.0,732.0
720.0,724.0,731.0,732.0
720.0,724.0,730.0,733.0
719.0,724.0,728.0,731.0
720.0,723.0,726.0,730.0
720.0,724.0,729.0,730.0
721.0,725.0,730.0,732.0
723.0,727.0,732.0,736.0
723.0,728.0,734.0,738.0
726.0,731.0,737.0,741.0
727.0,731.0,737.0,742.0
726.0,731.0,738.0,744.0
727.0,730.0,736.0,742.0
724.0,728.0,736.0,739.0
723.0,728.0,735.0,737.0
723.0,727.0,736.0,738.0
721.0,727.0,734.0,735.0
720.0,725.0,730.0,732.0
719.0,724.0,729.0,732.0
719.0,724.0,729.0,732.0
718.0,722.0,729.0,732.0
718.0,723.0,729.0,730.0
720.0,725.0,730.0,732.0
721.0,726.0,732.0,734.0
722.0,728.0,733.0,737.0
725.0,730.0,736.0,741.0
725.0,730.0,737.0,741.0
726.0,731.0,738.0,742.0
725.0,731.0,740.0,741.0
724.0,730.0,737.0,739.0
724.0,729.0,737.0,740.0
722.0,728.0,736.0,738.0
722.0,728.0,734.0,736.0
721.0,726.0,732.0,736.0
719.0,725.0,731.0,734.0
719.0,724.0,732.0,733.0
718.0,724.0,728.0,731.0
718.0,724.0,727.0,729.0
720.0,724.0,727.0,729.0
720.0,725.0,730.0,731.0
722.0,727.0,731.0,735.0
723.0,727.0,734.0,737.0
725.0,730.0,737.0,741.0
726.0,731.0,739.0,743.0
726.0,731.0,738.0,743.0
726.0,732.0,737.0,742.0
725.0,729.0,735.0,741.0
724.0,728.0,736.0,740.0
722.0,728.0,734.0,738.0
722.0,726.0,733.0,736.0
720.0,725.0,731.0,733.0
720.0,724.0,730.0,734.0
720.0,724.0,730.0,733.0
718.0,724.0,728.0,731.0
719.0,723.0,726.0,730.0
719.0,724.0,729.0,732.0
720.0,725.0,730.0,733.0
723.0,727.0,731.0,736.0
722.0,728.0,733.0,738.0
725.0,730.0,737.0,742.0
726.0,731.0,738.0,745.0
726.0,731.0,738.0,743.0
726.0,729.0,737.0,740.0
725.0,729.0,736.0,738.0
723.0,728.0,736.0,741.0
723.0,726.0,734.0,738.0
721.0,725.0,734.0,737.0
720.0,725.0,731.0,734.0
719.0,724.0,730.0,734.0
719.0,723.0,729.0,733.0
719.0,722.0,728.0,732.0
719.0,723.0,728.0,731.0
720.0,725.0,729.0,733.0
720.0,726.0,731.0,736.0
722.0,727.0,733.0,736.0
725.0,731.0,736.0,741.0
725.0,730.0,738.0,741.0
725.0,731.0,738.0,742.0
727.0,731.0,738.0,742.0
726.0,729.0,737.0,739.0
724.0,729.0,735.0,737.0
723.0,728.0,733.0,737.0
721.0,726.0,734.0,738.0
721.0,726.0,734.0,736.0
719.0,725.0,731.0,733.0
720.0,725.0,729.0,731.0
719.0,723.0,728.0,731.0
721.0,724.0,726.0,728.0
718.0,724.0,727.0,731.0
720.0,726.0,729.0,734.0
720.0,727.0,732.0,736.0
722.0,728.0,734.0,737.0
725.0,731.0,737.0,741.0
725.0,730.0,738.0,742.0
726.0,731.0,739.0,744.0
726.0,731.0,737.0,743.0
725.0,729.0,738.0,739.0
722.0,729.0,736.0,738.0
723.0,727.0,735.0,738.0
721.0,727.0,734.0,735.0
720.0,725.0,731.0,733.0
720.0,725.0,730.0,731.0
720.0,724.0,731.0,730.0
718.0,723.0,729.0,733.0
718.0,724.0,729.0,730.0
719.0,726.0,729.0,731.0
720.0,725.0,731.0,733.0
721.0,728.0,731.0,735.0
723.0,729.0,733.0,739.0
724.0,731.0,736.0,742.0
726.0,732.0,739.0,743.0
726.0,732.0,739.0,743.0
725.0,731.0,738.0,741.0
724.0,730.0,736.0,738.0
723.0,728.0,734.0,738.0
721.0,728.0,734.0,737.0
722.0,727.0,732.0,736.0
720.0,725.0,731.0,732.0
720.0,724.0,730.0,732.0
718.0,724.0,729.0,733.0
718.0,725.0,728.0,730.0
719.0,725.0,727.0,729.0
720.0,725.0,729.0,732.0
721.0,727.0,731.0,735.0
723.0,728.0,733.0,737.0
726.0,730.0,737.0,738.0
726.0,732.0,738.0,741.0
726.0,732.0,738.0,743.0
726.0,732.0,738.0,742.0
726.0,732.0,736.0,738.0
724.0,729.0,736.0,739.0
724.0,728.0,737.0,739.0
723.0,728.0,735.0,737.0
722.0,726.0,734.0,735.0
720.0,725.0,732.0,734.0
718.0,724.0,730.0,733.0
718.0,724.0,729.0,732.0
719.0,724.0,727.0,731.0
719.0,724.0,727.0,731.0
720.0,726.0,729.0,732.0
722.0,727.0,729.0,735.0
723.0,728.0,731.0,737.0
725.0,731.0,736.0,740.0
725.0,732.0,737.0,740.0
726.0,732.0,739.0,741.0
728.0,732.0,737.0,741.0
726.0,729.0,736.0,739.0
724.0,729.0,735.0,738.0
723.0,728.0,734.0,737.0
722.0,726.0,733.0,735.0
720.0,726.0,731.0,732.0
720.0,725.0,730.0,733.0
720.0,725.0,729.0,730.0
720.0,724.0,727.0,728.0
720.0,724.0,726.0,729.0
719.0,725.0,728.0,732.0
720.0,727.0,729.0,733.0
722.0,728.0,732.0,736.0
723.0,729.0,735.0,738.0
725.0,731.0,737.0,741.0
727.0,733.0,738.0,742.0
726.0,732.0,738.0,743.0
726.0,730.0,738.0,741.0
725.0,729.0,736.0,739.0
724.0,729.0,735.0,737.0
723.0,728.0,734.0,735.0
721.0,728.0,734.0,734.0
719.0,726.0,730.0,731.0
721.0,725.0,729.0,734.0
719.0,725.0,728.0,731.0
720.0,725.0,727.0,729.0
719.0,725.0,727.0,729.0
720.0,726.0,729.0,731.0
721.0,727.0,730.0,732.0
722.0,728.0,732.0,735.0
725.0,731.0,736.0,740.0
726.0,732.0,738.0,742.0
726.0,732.0,738.0,742.0
726.0,732.0,738.0,740.0
725.0,732.0,736.0,738.0
724.0,731.0,734.0,738.0
724.0,729.0,735.0,737.0
722.0,729.0,734.0,735.0
722.0,729.0,732.0,733.0
720.0,726.0,731.0,734.0
719.0,725.0,730.0,733.0
719.0,724.0,730.0,731.0
718.0,725.0,729.0,729.0
719.0,725.0,727.0,729.0
721.0,726.0,730.0,731.0
721.0,729.0,730.0,734.0
723.0,729.0,733.0,734.0
725.0,732.0,736.0,740.0
726.0,732.0,738.0,741.0
726.0,733.0,739.0,742.0
726.0,733.0,739.0,740.0
725.0,732.0,735.0,737.0
724.0,729.0,735.0,736.0
724.0,728.0,734.0,736.0
722.0,729.0,734.0,736.0
721.0,726.0,731.0,732.0
720.0,726.0,731.0,731.0
719.0,726.0,730.0,731.0
719.0,725.0,729.0,729.0
719.0,726.0,727.0,728.0
720.0,726.0,728.0,730.0
721.0,727.0,729.0,732.0
723.0,729.0,732.0,736.0
723.0,729.0,733.0,735.0
726.0,732.0,737.0,738.0
726.0,733.0,738.0,740.0
727.0,732.0,738.0,741.0
727.0,732.0,737.0,741.0
724.0,730.0,736.0,739.0
724.0,729.0,736.0,739.0
723.0,728.0,734.0,735.0
723.0,728.0,733.0,734.0
720.0,726.0,732.0,732.0
720.0,726.0,730.0,732.0
720.0,725.0,730.0,731.0
720.0,726.0,728.0,729.0
720.0,725.0,728.0,729.0
721.0,727.0,727.0,730.0
722.0,728.0,730.0,732.0
724.0,729.0,731.0,734.0
726.0,731.0,734.0,736.0
726.0,732.0,736.0,740.0
726.0,733.0,738.0,741.0
727.0,733.0,737.0,740.0
726.0,732.0,735.0,741.0
725.0,730.0,736.0,737.0
723.0,730.0,735.0,737.0
723.0,728.0,734.0,734.0
721.0,728.0,732.0,732.0
721.0,727.0,730.0,733.0
720.0,726.0,730.0,733.0
720.0,725.0,729.0,731.0
720.0,725.0,728.0,731.0
719.0,725.0,729.0,729.0
720.0,727.0,730.0,731.0
722.0,728.0,731.0,734.0
723.0,729.0,733.0,735.0
726.0,732.0,737.0,740.0
726.0,731.0,738.0,741.0
727.0,733.0,739.0,741.0
727.0,732.0,737.0,740.0
725.0,731.0,736.0,737.0
724.0,731.0,734.0,734.0
724.0,729.0,733.0,735.0
723.0,729.0,732.0,734.0
721.0,727.0,730.0,733.0
720.0,725.0,729.0,732.0
719.0,725.0,729.0,732.0
719.0,726.0,728.0,728.0
718.0,726.0,727.0,728.0
719.0,727.0,728.0,730.0
721.0,728.0,730.0,729.0
722.0,729.0,733.0,733.0
725.0,730.0,733.0,735.0
726.0,732.0,737.0,739.0
727.0,733.0,738.0,741.0
727.0,733.0,739.0,741.0
726.0,733.0,738.0,740.0
724.0,731.0,737.0,738.0
724.0,730.0,734.0,736.0
724.0,729.0,733.0,735.0
721.0,728.0,732.0,734.0
721.0,726.0,731.0,733.0
720.0,726.0,731.0,731.0
719.0,725.0,730.0,730.0
719.0,726.0,729.0,728.0
718.0,726.0,728.0,728.0
720.0,726.0,729.0,730.0
721.0,728.0,731.0,733.0
723.0,729.0,732.0,735.0
725.0,731.0,735.0,739.0
725.0,733.0,737.0,740.0
726.0,733.0,738.0,741.0
726.0,734.0,738.0,739.0
726.0,733.0,736.0,738.0
725.0,731.0,735.0,736.0
724.0,730.0,735.0,736.0
723.0,729.0,733.0,737.0
722.0,726.0,733.0,733.0
721.0,727.0,730.0,731.0
719.0,726.0,729.0,730.0
719.0,725.0,729.0,730.0
719.0,726.0,727.0,729.0
720.0,725.0,728.0,730.0
721.0,727.0,730.0,731.0
722.0,728.0,730.0,734.0
723.0,729.0,732.0,735.0
727.0,733.0,735.0,738.0
726.0,732.0,737.0,740.0
726.0,733.0,738.0,741.0
727.0,733.0,737.0,739.0
725.0,731.0,735.0,737.0
724.0,730.0,735.0,737.0
724.0,729.0,734.0,735.0
723.0,728.0,733.0,734.0
721.0,727.0,730.0,734.0
720.0,726.0,729.0,732.0
719.0,725.0,729.0,731.0
720.0,725.0,729.0,730.0
719.0,725.0,727.0,728.0
