CH1,CH2,CH3,CH4
721.0,732.0,711.0,734.0
725.0,728.0,705.0,726.0
723.0,724.0,706.0,716.0
725.0,730.0,709.0,714.0
732.0,738.0,721.0,716.0
754.0,742.0,737.0,720.0
756.0,746.0,751.0,725.0
744.0,746.0,766.0,729.0
746.0,744.0,758.0,735.0
739.0,744.0,737.0,732.0
748.0,745.0,707.0,725.0
763.0,754.0,682.0,722.0
777.0,765.0,675.0,721.0
793.0,761.0,666.0,721.0
812.0,759.0,682.0,720.0
820.0,756.0,723.0,715.0
773.0,757.0,757.0,721.0
699.0,743.0,760.0,729.0
683.0,723.0,772.0,714.0
690.0,709.0,773.0,705.0
685.0,696.0,766.0,703.0
677.0,693.0,747.0,695.0
692.0,703.0,723.0,694.0
705.0,707.0,697.0,706.0
712.0,712.0,695.0,715.0
719.0,720.0,704.0,727.0
726.0,725.0,719.0,736.0
731.0,728.0,716.0,739.0
735.0,731.0,716.0,747.0
733.0,733.0,718.0,748.0
735.0,736.0,717.0,745.0
748.0,747.0,718.0,743.0
760.0,751.0,680.0,735.0
765.0,745.0,674.0,734.0
769.0,744.0,670.0,733.0
769.0,741.0,691.0,730.0
761.0,737.0,719.0,726.0
767.0,735.0,727.0,720.0
755.0,722.0,739.0,725.0
742.0,726.0,744.0,732.0
724.0,734.0,735.0,733.0
723.0,739.0,742.0,738.0
740.0,750.0,739.0,737.0
753.0,756.0,732.0,728.0
760.0,764.0,745.0,720.0
750.0,763.0,776.0,718.0
756.0,749.0,786.0,709.0
762.0,738.0,794.0,712.0
753.0,734.0,794.0,715.0
751.0,736.0,759.0,719.0
749.0,728.0,729.0,734.0
735.0,727.0,697.0,745.0
720.0,735.0,676.0,754.0
720.0,733.0,671.0,740.0
728.0,734.0,677.0,725.0
740.0,724.0,701.0,723.0
753.0,722.0,717.0,725.0
755.0,724.0,725.0,724.0
737.0,728.0,730.0,722.0
726.0,730.0,733.0,729.0
739.0,731.0,733.0,734.0
746.0,739.0,718.0,738.0
741.0,740.0,698.0,738.0
742.0,743.0,699.0,731.0
752.0,753.0,699.0,716.0
774.0,764.0,704.0,706.0
789.0,773.0,710.0,698.0
768.0,769.0,742.0,697.0
757.0,751.0,770.0,713.0
763.0,721.0,765.0,725.0
759.0,709.0,754.0,732.0
747.0,712.0,739.0,733.0
719.0,715.0,708.0,730.0
708.0,717.0,679.0,711.0
716.0,722.0,673.0,702.0
716.0,729.0,679.0,711.0
718.0,731.0,675.0,719.0
729.0,738.0,686.0,725.0
739.0,749.0,699.0,730.0
752.0,750.0,707.0,736.0
763.0,746.0,718.0,744.0
781.0,741.0,719.0,744.0
793.0,740.0,728.0,744.0
802.0,729.0,726.0,744.0
804.0,727.0,723.0,733.0
789.0,738.0,704.0,720.0
776.0,743.0,689.0,716.0
769.0,737.0,683.0,719.0
728.0,727.0,687.0,729.0
691.0,724.0,709.0,728.0
679.0,729.0,740.0,723.0
681.0,726.0,762.0,726.0
695.0,729.0,760.0,740.0
713.0,727.0,753.0,743.0
730.0,725.0,744.0,732.0
738.0,729.0,747.0,727.0
732.0,730.0,742.0,728.0
726.0,723.0,737.0,728.0
724.0,721.0,741.0,728.0
727.0,730.0,751.0,731.0
728.0,736.0,742.0,736.0
737.0,734.0,701.0,739.0
743.0,732.0,672.0,738.0
743.0,728.0,669.0,731.0
744.0,721.0,674.0,721.0
755.0,726.0,682.0,724.0
753.0,737.0,690.0,730.0
749.0,745.0,700.0,729.0
759.0,747.0,705.0,720.0
771.0,758.0,716.0,720.0
782.0,773.0,733.0,718.0
752.0,776.0,727.0,712.0
745.0,774.0,705.0,710.0
762.0,770.0,698.0,707.0
773.0,766.0,732.0,708.0
756.0,741.0,776.0,711.0
730.0,711.0,782.0,700.0
726.0,711.0,771.0,704.0
736.0,721.0,757.0,721.0
734.0,715.0,712.0,724.0
740.0,715.0,688.0,724.0
745.0,714.0,669.0,722.0
744.0,716.0,656.0,731.0
724.0,717.0,673.0,737.0
729.0,721.0,689.0,745.0
730.0,729.0,679.0,747.0
734.0,737.0,673.0,752.0
736.0,735.0,678.0,743.0
739.0,721.0,687.0,738.0
744.0,719.0,703.0,736.0
750.0,728.0,719.0,733.0
756.0,733.0,729.0,723.0
771.0,735.0,736.0,715.0
784.0,739.0,751.0,711.0
786.0,742.0,745.0,705.0
775.0,742.0,731.0,710.0
791.0,745.0,727.0,716.0
781.0,743.0,727.0,719.0
753.0,740.0,734.0,723.0
720.0,734.0,734.0,731.0
713.0,735.0,705.0,733.0
700.0,729.0,679.0,740.0
706.0,722.0,682.0,740.0
720.0,716.0,691.0,741.0
724.0,718.0,704.0,738.0
724.0,722.0,716.0,741.0
723.0,726.0,712.0,738.0
726.0,735.0,706.0,737.0
723.0,736.0,698.0,741.0
726.0,733.0,692.0,738.0
735.0,730.0,707.0,727.0
741.0,727.0,717.0,722.0
744.0,730.0,727.0,721.0
748.0,731.0,735.0,720.0
752.0,732.0,739.0,719.0
737.0,727.0,730.0,721.0
734.0,722.0,695.0,725.0
743.0,729.0,674.0,731.0
745.0,739.0,663.0,730.0
746.0,743.0,668.0,732.0
746.0,741.0,680.0,735.0
747.0,739.0,687.0,735.0
747.0,736.0,693.0,731.0
743.0,726.0,694.0,727.0
737.0,719.0,696.0,723.0
734.0,725.0,698.0,724.0
735.0,728.0,697.0,722.0
739.0,727.0,694.0,716.0
739.0,724.0,692.0,713.0
740.0,725.0,692.0,715.0
744.0,732.0,691.0,713.0
749.0,737.0,694.0,718.0
747.0,742.0,697.0,726.0
756.0,756.0,698.0,730.0
779.0,759.0,704.0,734.0
785.0,762.0,733.0,722.0
772.0,757.0,758.0,726.0
765.0,750.0,771.0,728.0
771.0,738.0,769.0,727.0
790.0,726.0,741.0,728.0
780.0,731.0,709.0,731.0
765.0,731.0,662.0,737.0
745.0,724.0,650.0,744.0
725.0,717.0,651.0,734.0
726.0,725.0,664.0,723.0
722.0,728.0,686.0,726.0
722.0,723.0,699.0,728.0
736.0,722.0,686.0,714.0
755.0,725.0,679.0,715.0
750.0,728.0,678.0,723.0
752.0,728.0,668.0,727.0
771.0,732.0,651.0,718.0
764.0,747.0,653.0,715.0
758.0,752.0,708.0,718.0
758.0,746.0,771.0,714.0
768.0,744.0,793.0,701.0
763.0,746.0,780.0,694.0
767.0,754.0,776.0,697.0
756.0,749.0,792.0,711.0
721.0,747.0,789.0,728.0
718.0,728.0,773.0,722.0
731.0,702.0,744.0,727.0
737.0,708.0,712.0,735.0
735.0,719.0,672.0,726.0
743.0,724.0,636.0,718.0
751.0,732.0,603.0,722.0
746.0,736.0,620.0,721.0
729.0,738.0,654.0,723.0
735.0,744.0,663.0,723.0
744.0,747.0,685.0,723.0
737.0,735.0,706.0,729.0
735.0,733.0,719.0,743.0
737.0,748.0,715.0,742.0
754.0,752.0,713.0,731.0
765.0,764.0,694.0,718.0
780.0,766.0,720.0,707.0
788.0,759.0,729.0,690.0
810.0,754.0,743.0,692.0
801.0,749.0,790.0,702.0
737.0,718.0,815.0,731.0
699.0,699.0,773.0,745.0
717.0,704.0,698.0,742.0
734.0,716.0,639.0,728.0
727.0,714.0,612.0,724.0
710.0,712.0,615.0,735.0
708.0,712.0,631.0,734.0
719.0,719.0,645.0,734.0
726.0,722.0,653.0,736.0
733.0,728.0,666.0,738.0
741.0,739.0,674.0,739.0
754.0,754.0,677.0,735.0
759.0,760.0,678.0,733.0
764.0,758.0,679.0,731.0
761.0,753.0,682.0,733.0
742.0,735.0,683.0,740.0
725.0,712.0,688.0,734.0
723.0,716.0,688.0,731.0
727.0,724.0,683.0,724.0
728.0,717.0,683.0,725.0
731.0,710.0,690.0,734.0
740.0,715.0,688.0,727.0
739.0,721.0,687.0,721.0
735.0,724.0,690.0,723.0
734.0,724.0,697.0,735.0
738.0,724.0,701.0,733.0
736.0,726.0,701.0,732.0
739.0,728.0,698.0,731.0
740.0,727.0,698.0,732.0
740.0,726.0,698.0,733.0
737.0,725.0,697.0,738.0
737.0,724.0,697.0,738.0
735.0,723.0,694.0,733.0
735.0,723.0,693.0,728.0
734.0,726.0,692.0,730.0
738.0,730.0,688.0,723.0
739.0,730.0,687.0,725.0
739.0,729.0,689.0,725.0
740.0,730.0,692.0,726.0
743.0,729.0,694.0,728.0
750.0,732.0,697.0,731.0
749.0,731.0,698.0,733.0
745.0,731.0,702.0,741.0
750.0,734.0,702.0,739.0
761.0,745.0,696.0,729.0
787.0,770.0,689.0,727.0
787.0,781.0,687.0,727.0
785.0,784.0,708.0,718.0
803.0,790.0,705.0,701.0
789.0,756.0,730.0,702.0
773.0,729.0,761.0,721.0
733.0,731.0,784.0,727.0
707.0,729.0,738.0,722.0
715.0,715.0,663.0,730.0
731.0,702.0,650.0,733.0
737.0,709.0,657.0,735.0
741.0,728.0,654.0,731.0
741.0,731.0,663.0,735.0
747.0,727.0,674.0,740.0
749.0,728.0,685.0,738.0
734.0,723.0,694.0,733.0
717.0,716.0,697.0,729.0
714.0,713.0,696.0,728.0
721.0,718.0,695.0,724.0
726.0,722.0,705.0,719.0
728.0,720.0,714.0,711.0
731.0,720.0,704.0,709.0
737.0,723.0,688.0,713.0
739.0,724.0,692.0,715.0
737.0,723.0,693.0,714.0
738.0,725.0,680.0,715.0
745.0,734.0,669.0,724.0
758.0,748.0,684.0,728.0
723.0,725.0,726.0,718.0
723.0,726.0,727.0,719.0
724.0,726.0,729.0,721.0
726.0,729.0,730.0,724.0
728.0,730.0,733.0,728.0
730.0,731.0,735.0,732.0
730.0,732.0,736.0,734.0
731.0,731.0,737.0,739.0
729.0,730.0,737.0,738.0
728.0,729.0,736.0,738.0
727.0,729.0,734.0,736.0
726.0,727.0,733.0,732.0
725.0,727.0,733.0,730.0
724.0,725.0,731.0,728.0
722.0,724.0,730.0,728.0
723.0,723.0,729.0,726.0
724.0,723.0,728.0,725.0
723.0,723.0,728.0,725.0
725.0,726.0,730.0,726.0
726.0,727.0,730.0,730.0
727.0,728.0,733.0,731.0
729.0,732.0,736.0,734.0
729.0,730.0,737.0,735.0
731.0,731.0,738.0,737.0
730.0,732.0,735.0,736.0
730.0,730.0,734.0,735.0
728.0,728.0,733.0,733.0
727.0,729.0,732.0,731.0
728.0,727.0,731.0,729.0
726.0,726.0,730.0,727.0
723.0,724.0,729.0,726.0
723.0,724.0,728.0,725.0
723.0,724.0,726.0,723.0
723.0,724.0,724.0,721.0
723.0,724.0,727.0,726.0
724.0,726.0,728.0,726.0
726.0,728.0,729.0,727.0
727.0,728.0,731.0,730.0
730.0,731.0,735.0,733.0
730.0,731.0,736.0,733.0
730.0,732.0,738.0,734.0
730.0,732.0,736.0,733.0
729.0,730.0,734.0,731.0
727.0,728.0,733.0,730.0
727.0,728.0,731.0,730.0
728.0,727.0,730.0,730.0
724.0,725.0,730.0,729.0
724.0,724.0,730.0,727.0
724.0,724.0,729.0,725.0
722.0,724.0,727.0,722.0
722.0,724.0,726.0,721.0
723.0,725.0,726.0,723.0
725.0,727.0,728.0,727.0
727.0,728.0,729.0,729.0
728.0,729.0,732.0,729.0
730.0,731.0,736.0,732.0
729.0,731.0,737.0,732.0
730.0,732.0,738.0,733.0
729.0,731.0,736.0,733.0
727.0,730.0,734.0,734.0
727.0,728.0,735.0,733.0
727.0,728.0,732.0,730.0
726.0,727.0,732.0,729.0
725.0,725.0,730.0,726.0
724.0,724.0,728.0,725.0
723.0,725.0,728.0,725.0
723.0,725.0,727.0,723.0
723.0,725.0,725.0,723.0
725.0,725.0,728.0,727.0
726.0,728.0,730.0,730.0
726.0,728.0,731.0,731.0
730.0,731.0,735.0,735.0
730.0,731.0,736.0,738.0
730.0,732.0,737.0,738.0
729.0,732.0,738.0,735.0
728.0,731.0,736.0,729.0
729.0,729.0,736.0,729.0
728.0,728.0,734.0,729.0
726.0,728.0,732.0,728.0
725.0,726.0,731.0,727.0
724.0,725.0,729.0,725.0
723.0,724.0,728.0,724.0
722.0,723.0,726.0,724.0
723.0,725.0,725.0,722.0
724.0,725.0,725.0,723.0
726.0,727.0,726.0,725.0
728.0,728.0,728.0,728.0
728.0,728.0,731.0,730.0
730.0,731.0,736.0,734.0
728.0,731.0,737.0,734.0
729.0,732.0,737.0,732.0
730.0,731.0,737.0,730.0
729.0,730.0,734.0,727.0
728.0,729.0,733.0,726.0
727.0,728.0,731.0,724.0
726.0,727.0,730.0,722.0
724.0,725.0,727.0,720.0
725.0,724.0,726.0,719.0
724.0,724.0,727.0,722.0
723.0,723.0,727.0,729.0
722.0,723.0,727.0,728.0
723.0,725.0,728.0,729.0
725.0,726.0,728.0,729.0
727.0,728.0,730.0,730.0
728.0,729.0,731.0,732.0
730.0,731.0,734.0,736.0
730.0,731.0,737.0,736.0
730.0,732.0,737.0,739.0
730.0,730.0,735.0,736.0
729.0,730.0,734.0,731.0
728.0,728.0,733.0,731.0
726.0,727.0,732.0,728.0
726.0,727.0,731.0,727.0
725.0,725.0,729.0,725.0
723.0,724.0,728.0,724.0
724.0,724.0,728.0,725.0
723.0,724.0,727.0,724.0
723.0,724.0,727.0,724.0
724.0,725.0,728.0,728.0
726.0,726.0,729.0,731.0
726.0,729.0,731.0,733.0
730.0,731.0,734.0,735.0
730.0,731.0,735.0,736.0
731.0,731.0,737.0,735.0
731.0,731.0,737.0,734.0
730.0,730.0,736.0,732.0
727.0,729.0,734.0,729.0
728.0,728.0,733.0,729.0
726.0,727.0,731.0,728.0
725.0,727.0,731.0,727.0
724.0,725.0,729.0,726.0
724.0,723.0,728.0,725.0
724.0,724.0,725.0,723.0
724.0,724.0,726.0,722.0
722.0,724.0,727.0,723.0
725.0,726.0,728.0,725.0
727.0,726.0,730.0,729.0
727.0,728.0,731.0,730.0
729.0,731.0,734.0,736.0
730.0,731.0,734.0,736.0
730.0,732.0,736.0,736.0
731.0,732.0,735.0,735.0
729.0,730.0,734.0,732.0
727.0,728.0,733.0,730.0
728.0,727.0,731.0,730.0
726.0,726.0,731.0,730.0
725.0,725.0,728.0,728.0
724.0,724.0,728.0,727.0
724.0,724.0,728.0,727.0
723.0,724.0,726.0,724.0
724.0,723.0,725.0,722.0
724.0,725.0,726.0,724.0
725.0,726.0,727.0,726.0
727.0,728.0,729.0,728.0
727.0,728.0,731.0,729.0
730.0,731.0,733.0,732.0
731.0,732.0,736.0,734.0
731.0,732.0,736.0,736.0
731.0,732.0,734.0,734.0
730.0,729.0,733.0,732.0
727.0,729.0,733.0,729.0
726.0,728.0,732.0,728.0
726.0,726.0,731.0,728.0
724.0,725.0,728.0,724.0
724.0,724.0,728.0,723.0
724.0,724.0,726.0,722.0
723.0,725.0,724.0,720.0
723.0,724.0,723.0,719.0
724.0,725.0,725.0,722.0
725.0,727.0,726.0,724.0
727.0,727.0,729.0,729.0
728.0,729.0,733.0,732.0
730.0,731.0,735.0,734.0
731.0,732.0,737.0,737.0
732.0,732.0,738.0,738.0
731.0,731.0,735.0,738.0
730.0,729.0,734.0,735.0
728.0,728.0,734.0,733.0
728.0,727.0,732.0,730.0
727.0,726.0,732.0,729.0
725.0,725.0,729.0,727.0
725.0,724.0,729.0,728.0
723.0,724.0,727.0,727.0
724.0,725.0,724.0,727.0
724.0,725.0,725.0,727.0
725.0,725.0,727.0,730.0
727.0,728.0,728.0,731.0
728.0,728.0,729.0,731.0
730.0,731.0,734.0,736.0
730.0,731.0,736.0,737.0
731.0,731.0,736.0,738.0
730.0,732.0,735.0,735.0
730.0,731.0,733.0,732.0
729.0,729.0,732.0,729.0
728.0,728.0,732.0,727.0
726.0,727.0,730.0,727.0
726.0,726.0,728.0,725.0
723.0,725.0,728.0,723.0
726.0,724.0,727.0,720.0
722.0,724.0,725.0,719.0
723.0,725.0,724.0,718.0
724.0,726.0,723.0,719.0
725.0,726.0,727.0,725.0
727.0,728.0,728.0,731.0
728.0,728.0,730.0,737.0
731.0,731.0,734.0,740.0
731.0,731.0,736.0,741.0
731.0,732.0,737.0,742.0
731.0,732.0,735.0,740.0
729.0,731.0,733.0,735.0
728.0,728.0,731.0,730.0
726.0,727.0,732.0,728.0
725.0,727.0,730.0,730.0
724.0,725.0,727.0,727.0
724.0,724.0,727.0,726.0
723.0,724.0,727.0,725.0
722.0,723.0,725.0,723.0
722.0,724.0,724.0,722.0
724.0,725.0,726.0,722.0
725.0,726.0,727.0,724.0
726.0,728.0,729.0,725.0
728.0,729.0,731.0,728.0
731.0,731.0,735.0,733.0
731.0,731.0,737.0,735.0
732.0,731.0,737.0,735.0
730.0,730.0,735.0,733.0
728.0,729.0,734.0,732.0
728.0,728.0,732.0,730.0
727.0,727.0,731.0,729.0
726.0,726.0,730.0,727.0
725.0,725.0,728.0,725.0
725.0,725.0,727.0,723.0
725.0,724.0,724.0,723.0
724.0,724.0,725.0,723.0
725.0,724.0,724.0,722.0
725.0,726.0,726.0,724.0
727.0,727.0,727.0,726.0
728.0,728.0,728.0,728.0
731.0,732.0,733.0,733.0
731.0,731.0,734.0,734.0
731.0,732.0,734.0,735.0
731.0,732.0,734.0,737.0
730.0,730.0,733.0,737.0
729.0,728.0,733.0,734.0
728.0,729.0,733.0,731.0
728.0,726.0,732.0,730.0
727.0,726.0,730.0,727.0
724.0,725.0,728.0,725.0
724.0,725.0,728.0,725.0
723.0,723.0,726.0,725.0
724.0,724.0,724.0,723.0
725.0,724.0,726.0,724.0
725.0,726.0,727.0,726.0
728.0,727.0,729.0,730.0
728.0,728.0,731.0,731.0
729.0,730.0,735.0,734.0
731.0,731.0,735.0,735.0
731.0,732.0,737.0,736.0
730.0,731.0,735.0,736.0
729.0,729.0,733.0,733.0
727.0,728.0,732.0,731.0
727.0,728.0,730.0,730.0
725.0,726.0,730.0,729.0
725.0,725.0,728.0,727.0
725.0,725.0,727.0,728.0
726.0,724.0,726.0,728.0
724.0,725.0,725.0,724.0
724.0,724.0,724.0,721.0
725.0,725.0,726.0,722.0
726.0,726.0,728.0,725.0
727.0,727.0,730.0,731.0
728.0,728.0,732.0,731.0
730.0,731.0,734.0,734.0
733.0,732.0,734.0,734.0
732.0,732.0,736.0,733.0
730.0,731.0,732.0,730.0
731.0,729.0,730.0,728.0
729.0,729.0,730.0,725.0
728.0,728.0,729.0,725.0
725.0,726.0,729.0,724.0
725.0,726.0,727.0,722.0
725.0,725.0,726.0,725.0
724.0,724.0,726.0,725.0
724.0,725.0,725.0,723.0
724.0,724.0,725.0,724.0
726.0,725.0,727.0,730.0
726.0,727.0,729.0,733.0
727.0,728.0,730.0,734.0
730.0,731.0,735.0,737.0
730.0,731.0,735.0,737.0
730.0,731.0,737.0,738.0
730.0,732.0,736.0,736.0
729.0,731.0,733.0,734.0
728.0,729.0,733.0,733.0
728.0,728.0,732.0,730.0
728.0,728.0,730.0,728.0
726.0,727.0,728.0,726.0
724.0,724.0,727.0,722.0
723.0,724.0,725.0,720.0
722.0,722.0,726.0,721.0
722.0,724.0,724.0,720.0
724.0,725.0,725.0,722.0
725.0,725.0,726.0,727.0
726.0,727.0,729.0,730.0
727.0,728.0,730.0,733.0
729.0,729.0,734.0,736.0
730.0,731.0,736.0,738.0
731.0,732.0,737.0,736.0
730.0,731.0,736.0,733.0
728.0,730.0,733.0,731.0
728.0,728.0,732.0,729.0
727.0,727.0,731.0,727.0
727.0,727.0,731.0,725.0
725.0,725.0,726.0,724.0
724.0,724.0,728.0,723.0
724.0,724.0,726.0,722.0
723.0,724.0,726.0,721.0
722.0,724.0,723.0,721.0
724.0,725.0,725.0,724.0
725.0,726.0,726.0,726.0
727.0,728.0,728.0,728.0
728.0,729.0,729.0,730.0
728.0,731.0,734.0,735.0
731.0,732.0,735.0,736.0
731.0,731.0,735.0,737.0
729.0,730.0,734.0,736.0
728.0,729.0,733.0,733.0
728.0,728.0,732.0,732.0
727.0,727.0,731.0,730.0
726.0,726.0,731.0,727.0
726.0,725.0,729.0,724.0
725.0,724.0,728.0,725.0
726.0,724.0,726.0,725.0
726.0,723.0,724.0,724.0
725.0,723.0,724.0,723.0
726.0,726.0,726.0,724.0
729.0,727.0,728.0,727.0
728.0,728.0,730.0,728.0
730.0,731.0,733.0,731.0
734.0,731.0,735.0,732.0
734.0,732.0,735.0,733.0
734.0,732.0,735.0,734.0
733.0,730.0,732.0,730.0
731.0,728.0,731.0,729.0
732.0,729.0,729.0,728.0
730.0,728.0,729.0,727.0
728.0,725.0,729.0,726.0
725.0,724.0,727.0,724.0
726.0,723.0,726.0,724.0
726.0,722.0,725.0,723.0
729.0,723.0,724.0,722.0
730.0,724.0,724.0,722.0
731.0,727.0,726.0,726.0
735.0,729.0,727.0,727.0
738.0,733.0,728.0,728.0
740.0,737.0,730.0,732.0
735.0,735.0,732.0,731.0
730.0,735.0,734.0,735.0
728.0,734.0,734.0,733.0
728.0,730.0,732.0,729.0
728.0,728.0,731.0,728.0
731.0,727.0,729.0,728.0
732.0,726.0,730.0,728.0
730.0,724.0,728.0,725.0
730.0,724.0,727.0,727.0
729.0,722.0,727.0,730.0
728.0,721.0,726.0,731.0
727.0,721.0,724.0,729.0
723.0,722.0,727.0,729.0
719.0,723.0,728.0,729.0
721.0,725.0,730.0,730.0
724.0,727.0,731.0,733.0
728.0,730.0,735.0,738.0
728.0,735.0,737.0,740.0
729.0,736.0,737.0,739.0
728.0,734.0,735.0,738.0
727.0,732.0,734.0,738.0
727.0,729.0,732.0,735.0
727.0,727.0,731.0,731.0
727.0,725.0,731.0,729.0
724.0,724.0,728.0,724.0
724.0,723.0,727.0,721.0
721.0,723.0,727.0,720.0
721.0,724.0,726.0,718.0
723.0,723.0,725.0,718.0
725.0,725.0,728.0,723.0
726.0,726.0,728.0,725.0
728.0,727.0,730.0,730.0
728.0,729.0,733.0,734.0
729.0,730.0,735.0,741.0
729.0,731.0,735.0,741.0
729.0,731.0,735.0,736.0
728.0,730.0,730.0,729.0
727.0,729.0,729.0,726.0
728.0,729.0,727.0,723.0
729.0,728.0,727.0,720.0
728.0,727.0,727.0,720.0
726.0,726.0,724.0,722.0
726.0,724.0,724.0,727.0
724.0,725.0,724.0,727.0
721.0,724.0,722.0,726.0
721.0,724.0,721.0,724.0
724.0,725.0,722.0,724.0
725.0,727.0,724.0,725.0
728.0,728.0,726.0,726.0
729.0,730.0,732.0,730.0
730.0,730.0,737.0,730.0
732.0,730.0,738.0,730.0
734.0,731.0,736.0,726.0
735.0,731.0,733.0,723.0
734.0,729.0,731.0,724.0
732.0,728.0,730.0,724.0
735.0,728.0,729.0,721.0
733.0,726.0,727.0,717.0
726.0,725.0,727.0,715.0
723.0,725.0,727.0,720.0
720.0,724.0,726.0,718.0
722.0,724.0,724.0,716.0
723.0,725.0,724.0,717.0
725.0,726.0,725.0,718.0
727.0,729.0,727.0,721.0
728.0,730.0,727.0,732.0
730.0,733.0,731.0,743.0
730.0,734.0,735.0,748.0
729.0,734.0,736.0,748.0
728.0,733.0,736.0,741.0
727.0,731.0,734.0,736.0
727.0,728.0,733.0,735.0
727.0,728.0,732.0,733.0
728.0,726.0,730.0,734.0
726.0,723.0,728.0,731.0
728.0,724.0,728.0,728.0
727.0,723.0,726.0,724.0
726.0,724.0,725.0,720.0
726.0,726.0,724.0,721.0
727.0,727.0,726.0,725.0
726.0,728.0,727.0,728.0
727.0,729.0,729.0,729.0
730.0,729.0,731.0,732.0
735.0,730.0,732.0,734.0
740.0,733.0,735.0,735.0
741.0,733.0,735.0,735.0
740.0,731.0,734.0,732.0
738.0,730.0,732.0,731.0
738.0,729.0,730.0,731.0
