CH1,CH2,CH3,CH4
719.0,723.0,732.0,732.0
718.0,722.0,731.0,731.0
718.0,722.0,730.0,728.0
717.0,720.0,728.0,733.0
716.0,721.0,726.0,738.0
716.0,722.0,731.0,736.0
717.0,722.0,732.0,733.0
718.0,724.0,733.0,731.0
720.0,726.0,735.0,732.0
722.0,727.0,737.0,735.0
723.0,728.0,739.0,737.0
724.0,729.0,738.0,736.0
722.0,728.0,737.0,735.0
722.0,727.0,736.0,733.0
721.0,726.0,735.0,734.0
720.0,725.0,734.0,733.0
720.0,724.0,733.0,732.0
719.0,722.0,730.0,729.0
717.0,722.0,730.0,728.0
715.0,721.0,729.0,725.0
715.0,721.0,729.0,720.0
716.0,721.0,726.0,719.0
717.0,723.0,727.0,722.0
718.0,723.0,730.0,726.0
722.0,725.0,731.0,728.0
726.0,727.0,734.0,732.0
726.0,728.0,738.0,736.0
728.0,728.0,739.0,736.0
727.0,729.0,738.0,734.0
726.0,728.0,735.0,734.0
725.0,727.0,735.0,733.0
721.0,724.0,734.0,732.0
718.0,724.0,732.0,731.0
716.0,722.0,732.0,728.0
714.0,720.0,729.0,725.0
713.0,721.0,727.0,724.0
713.0,722.0,727.0,723.0
715.0,721.0,725.0,723.0
715.0,721.0,726.0,725.0
717.0,723.0,729.0,728.0
718.0,723.0,730.0,729.0
719.0,724.0,731.0,728.0
722.0,729.0,735.0,730.0
723.0,728.0,736.0,731.0
723.0,728.0,739.0,731.0
724.0,727.0,740.0,732.0
722.0,726.0,738.0,731.0
721.0,726.0,736.0,732.0
720.0,724.0,733.0,730.0
718.0,724.0,732.0,728.0
717.0,723.0,731.0,732.0
715.0,721.0,731.0,732.0
716.0,722.0,729.0,726.0
716.0,720.0,729.0,721.0
717.0,721.0,728.0,717.0
717.0,721.0,728.0,718.0
717.0,722.0,727.0,719.0
718.0,724.0,729.0,720.0
720.0,725.0,729.0,722.0
722.0,727.0,732.0,729.0
723.0,728.0,734.0,733.0
724.0,728.0,737.0,738.0
723.0,728.0,738.0,734.0
722.0,728.0,737.0,731.0
721.0,726.0,735.0,733.0
720.0,725.0,734.0,733.0
719.0,725.0,734.0,732.0
717.0,722.0,730.0,729.0
717.0,722.0,731.0,727.0
717.0,721.0,730.0,725.0
715.0,722.0,729.0,724.0
716.0,722.0,728.0,721.0
717.0,723.0,730.0,720.0
717.0,724.0,731.0,721.0
720.0,725.0,730.0,726.0
722.0,727.0,732.0,732.0
723.0,728.0,733.0,736.0
724.0,729.0,732.0,734.0
725.0,729.0,732.0,735.0
723.0,728.0,729.0,733.0
720.0,726.0,730.0,733.0
721.0,726.0,734.0,730.0
720.0,725.0,733.0,728.0
719.0,723.0,732.0,725.0
718.0,721.0,731.0,727.0
717.0,721.0,732.0,731.0
717.0,720.0,732.0,729.0
715.0,721.0,730.0,727.0
716.0,720.0,729.0,728.0
717.0,721.0,730.0,729.0
720.0,724.0,731.0,730.0
721.0,725.0,733.0,735.0
723.0,728.0,738.0,738.0
723.0,729.0,738.0,738.0
722.0,730.0,738.0,738.0
723.0,729.0,737.0,737.0
723.0,728.0,735.0,733.0
721.0,726.0,733.0,732.0
720.0,726.0,732.0,730.0
719.0,724.0,732.0,729.0
718.0,722.0,729.0,726.0
716.0,721.0,728.0,723.0
718.0,720.0,728.0,724.0
716.0,720.0,727.0,723.0
717.0,720.0,724.0,722.0
717.0,721.0,725.0,723.0
718.0,722.0,728.0,723.0
720.0,724.0,728.0,724.0
720.0,726.0,731.0,726.0
724.0,728.0,735.0,733.0
727.0,729.0,739.0,739.0
727.0,729.0,739.0,742.0
728.0,728.0,737.0,740.0
726.0,726.0,736.0,735.0
725.0,726.0,733.0,732.0
721.0,724.0,733.0,730.0
717.0,724.0,734.0,725.0
713.0,722.0,730.0,721.0
715.0,722.0,729.0,720.0
716.0,722.0,729.0,718.0
716.0,721.0,727.0,719.0
716.0,721.0,728.0,722.0
716.0,722.0,729.0,726.0
718.0,723.0,730.0,730.0
719.0,725.0,733.0,731.0
721.0,727.0,735.0,735.0
723.0,728.0,738.0,738.0
723.0,728.0,738.0,737.0
724.0,728.0,738.0,736.0
723.0,727.0,736.0,732.0
722.0,726.0,735.0,730.0
721.0,725.0,735.0,731.0
720.0,724.0,733.0,728.0
718.0,724.0,731.0,726.0
717.0,722.0,728.0,724.0
716.0,721.0,728.0,724.0
716.0,721.0,728.0,723.0
716.0,719.0,727.0,722.0
716.0,721.0,726.0,722.0
717.0,722.0,728.0,726.0
718.0,724.0,731.0,729.0
719.0,725.0,731.0,728.0
723.0,728.0,733.0,730.0
722.0,727.0,734.0,724.0
723.0,728.0,734.0,715.0
722.0,727.0,733.0,710.0
721.0,727.0,732.0,708.0
720.0,727.0,730.0,710.0
720.0,725.0,730.0,712.0
720.0,725.0,730.0,723.0
721.0,723.0,730.0,742.0
719.0,722.0,733.0,747.0
718.0,722.0,731.0,744.0
717.0,721.0,731.0,740.0
717.0,722.0,729.0,732.0
718.0,722.0,727.0,728.0
720.0,723.0,728.0,729.0
721.0,725.0,732.0,729.0
721.0,724.0,735.0,735.0
721.0,727.0,738.0,741.0
720.0,728.0,739.0,740.0
722.0,728.0,740.0,738.0
723.0,728.0,737.0,734.0
722.0,726.0,736.0,731.0
721.0,725.0,735.0,734.0
720.0,725.0,733.0,732.0
720.0,724.0,733.0,730.0
717.0,721.0,730.0,727.0
717.0,721.0,731.0,729.0
716.0,722.0,729.0,728.0
715.0,721.0,727.0,724.0
717.0,721.0,726.0,725.0
718.0,722.0,728.0,725.0
718.0,723.0,729.0,726.0
720.0,725.0,732.0,728.0
721.0,726.0,734.0,725.0
723.0,728.0,737.0,724.0
724.0,729.0,737.0,727.0
724.0,729.0,737.0,727.0
725.0,728.0,734.0,724.0
722.0,725.0,735.0,724.0
719.0,725.0,732.0,725.0
720.0,725.0,729.0,728.0
719.0,723.0,727.0,728.0
717.0,722.0,724.0,723.0
717.0,722.0,724.0,719.0
716.0,721.0,724.0,723.0
717.0,721.0,724.0,729.0
716.0,720.0,724.0,732.0
718.0,722.0,726.0,735.0
720.0,723.0,726.0,739.0
720.0,724.0,727.0,737.0
723.0,727.0,729.0,738.0
723.0,728.0,731.0,737.0
724.0,728.0,734.0,734.0
725.0,727.0,737.0,735.0
723.0,726.0,743.0,734.0
721.0,726.0,742.0,733.0
721.0,725.0,737.0,732.0
719.0,725.0,735.0,731.0
718.0,724.0,733.0,729.0
719.0,722.0,729.0,726.0
720.0,721.0,729.0,725.0
720.0,720.0,727.0,720.0
719.0,720.0,727.0,722.0
720.0,722.0,727.0,721.0
721.0,722.0,728.0,723.0
720.0,724.0,731.0,726.0
717.0,725.0,732.0,729.0
718.0,728.0,735.0,735.0
720.0,728.0,737.0,738.0
722.0,729.0,737.0,737.0
722.0,728.0,737.0,734.0
721.0,728.0,734.0,726.0
720.0,726.0,735.0,730.0
719.0,725.0,734.0,729.0
717.0,725.0,732.0,726.0
717.0,722.0,730.0,725.0
716.0,722.0,729.0,725.0
716.0,721.0,728.0,724.0
715.0,721.0,727.0,722.0
714.0,721.0,725.0,720.0
715.0,722.0,727.0,723.0
715.0,723.0,729.0,727.0
717.0,724.0,730.0,729.0
720.0,725.0,732.0,730.0
722.0,727.0,733.0,729.0
724.0,727.0,737.0,728.0
725.0,728.0,737.0,727.0
723.0,728.0,735.0,725.0
722.0,726.0,733.0,724.0
721.0,724.0,732.0,723.0
720.0,725.0,732.0,729.0
719.0,724.0,730.0,735.0
717.0,721.0,729.0,734.0
717.0,721.0,728.0,730.0
717.0,721.0,727.0,725.0
716.0,721.0,726.0,722.0
716.0,721.0,725.0,721.0
718.0,723.0,727.0,725.0
718.0,725.0,729.0,727.0
720.0,725.0,730.0,731.0
722.0,729.0,734.0,735.0
722.0,729.0,735.0,737.0
720.0,729.0,736.0,736.0
722.0,729.0,734.0,735.0
724.0,728.0,732.0,732.0
723.0,726.0,732.0,732.0
722.0,726.0,732.0,731.0
720.0,724.0,732.0,729.0
720.0,723.0,733.0,727.0
718.0,722.0,732.0,724.0
718.0,721.0,729.0,723.0
716.0,721.0,727.0,724.0
714.0,720.0,726.0,726.0
716.0,721.0,727.0,724.0
717.0,722.0,728.0,725.0
719.0,723.0,730.0,727.0
718.0,724.0,733.0,728.0
722.0,728.0,735.0,732.0
723.0,728.0,737.0,735.0
724.0,728.0,737.0,736.0
724.0,728.0,734.0,738.0
723.0,726.0,733.0,734.0
722.0,725.0,731.0,728.0
721.0,724.0,730.0,726.0
720.0,723.0,730.0,721.0
718.0,722.0,725.0,717.0
717.0,722.0,726.0,716.0
718.0,722.0,726.0,715.0
718.0,721.0,727.0,717.0
718.0,721.0,726.0,719.0
719.0,722.0,726.0,718.0
719.0,723.0,728.0,722.0
720.0,725.0,729.0,721.0
722.0,726.0,733.0,722.0
722.0,728.0,735.0,731.0
722.0,728.0,737.0,739.0
723.0,728.0,737.0,740.0
724.0,727.0,736.0,734.0
724.0,726.0,734.0,729.0
725.0,725.0,732.0,729.0
723.0,724.0,731.0,729.0
720.0,724.0,730.0,731.0
713.0,721.0,730.0,730.0
713.0,721.0,731.0,729.0
714.0,721.0,730.0,727.0
714.0,721.0,729.0,724.0
715.0,722.0,728.0,720.0
717.0,723.0,730.0,723.0
718.0,724.0,731.0,726.0
719.0,725.0,733.0,729.0
722.0,728.0,736.0,734.0
723.0,729.0,737.0,738.0
723.0,727.0,737.0,742.0
722.0,728.0,737.0,739.0
722.0,728.0,735.0,735.0
722.0,726.0,734.0,733.0
721.0,725.0,734.0,732.0
720.0,724.0,732.0,732.0
719.0,722.0,731.0,730.0
717.0,721.0,729.0,727.0
716.0,721.0,727.0,726.0
716.0,721.0,727.0,724.0
716.0,720.0,725.0,722.0
716.0,720.0,726.0,724.0
718.0,722.0,728.0,726.0
720.0,724.0,729.0,729.0
720.0,725.0,732.0,730.0
723.0,726.0,735.0,733.0
723.0,727.0,737.0,736.0
723.0,727.0,737.0,735.0
724.0,726.0,737.0,734.0
723.0,725.0,735.0,732.0
721.0,724.0,733.0,731.0
720.0,723.0,732.0,729.0
719.0,723.0,731.0,724.0
718.0,721.0,728.0,719.0
718.0,722.0,728.0,720.0
718.0,721.0,728.0,719.0
718.0,721.0,727.0,716.0
717.0,720.0,726.0,716.0
717.0,722.0,726.0,719.0
719.0,723.0,728.0,727.0
720.0,724.0,729.0,728.0
722.0,726.0,730.0,730.0
724.0,728.0,735.0,734.0
724.0,728.0,737.0,741.0
724.0,727.0,737.0,743.0
724.0,726.0,735.0,740.0
722.0,726.0,733.0,737.0
722.0,726.0,732.0,734.0
721.0,724.0,730.0,727.0
719.0,724.0,728.0,725.0
717.0,722.0,727.0,724.0
717.0,721.0,726.0,723.0
717.0,720.0,724.0,722.0
717.0,720.0,723.0,722.0
717.0,720.0,722.0,722.0
719.0,722.0,724.0,728.0
719.0,723.0,731.0,734.0
719.0,724.0,733.0,736.0
723.0,727.0,734.0,738.0
730.0,730.0,734.0,733.0
730.0,731.0,734.0,734.0
730.0,733.0,735.0,734.0
731.0,733.0,733.0,734.0
730.0,730.0,732.0,732.0
729.0,730.0,731.0,731.0
728.0,729.0,729.0,728.0
728.0,728.0,729.0,728.0
725.0,726.0,728.0,729.0
726.0,725.0,727.0,729.0
725.0,726.0,725.0,727.0
724.0,726.0,723.0,724.0
724.0,725.0,723.0,723.0
725.0,725.0,726.0,726.0
725.0,727.0,726.0,726.0
728.0,728.0,727.0,729.0
728.0,729.0,730.0,730.0
730.0,731.0,733.0,734.0
731.0,732.0,735.0,735.0
731.0,733.0,735.0,735.0
731.0,732.0,734.0,733.0
729.0,730.0,733.0,732.0
729.0,729.0,730.0,731.0
729.0,729.0,730.0,730.0
728.0,728.0,730.0,729.0
726.0,726.0,728.0,727.0
725.0,726.0,728.0,726.0
724.0,725.0,726.0,725.0
724.0,726.0,725.0,725.0
724.0,725.0,724.0,724.0
725.0,726.0,726.0,725.0
726.0,728.0,726.0,727.0
728.0,729.0,727.0,729.0
730.0,732.0,731.0,733.0
731.0,732.0,731.0,734.0
731.0,733.0,732.0,734.0
731.0,732.0,733.0,734.0
730.0,731.0,733.0,733.0
729.0,730.0,734.0,732.0
728.0,730.0,732.0,731.0
727.0,727.0,730.0,729.0
726.0,728.0,728.0,727.0
724.0,726.0,727.0,725.0
725.0,725.0,726.0,728.0
724.0,724.0,726.0,729.0
724.0,724.0,725.0,726.0
724.0,725.0,724.0,725.0
726.0,727.0,726.0,726.0
727.0,728.0,728.0,727.0
728.0,730.0,729.0,730.0
729.0,732.0,733.0,734.0
731.0,732.0,734.0,736.0
731.0,733.0,734.0,736.0
732.0,732.0,735.0,735.0
729.0,732.0,733.0,733.0
728.0,730.0,731.0,732.0
727.0,729.0,731.0,731.0
727.0,729.0,729.0,728.0
726.0,726.0,726.0,725.0
725.0,725.0,727.0,722.0
724.0,725.0,727.0,720.0
722.0,725.0,726.0,718.0
723.0,725.0,724.0,718.0
724.0,727.0,724.0,719.0
725.0,727.0,726.0,722.0
727.0,729.0,728.0,728.0
729.0,729.0,728.0,732.0
731.0,732.0,730.0,735.0
731.0,733.0,735.0,738.0
731.0,733.0,735.0,737.0
729.0,732.0,734.0,737.0
728.0,731.0,732.0,734.0
729.0,729.0,732.0,734.0
727.0,729.0,730.0,734.0
727.0,727.0,728.0,735.0
726.0,726.0,726.0,732.0
725.0,725.0,726.0,729.0
724.0,726.0,725.0,728.0
723.0,725.0,724.0,723.0
724.0,727.0,722.0,721.0
727.0,727.0,724.0,724.0
726.0,728.0,727.0,727.0
728.0,729.0,729.0,730.0
728.0,731.0,734.0,736.0
729.0,732.0,735.0,735.0
731.0,732.0,736.0,736.0
731.0,732.0,736.0,735.0
729.0,731.0,734.0,732.0
729.0,730.0,732.0,732.0
728.0,729.0,733.0,732.0
728.0,727.0,731.0,731.0
727.0,727.0,729.0,729.0
725.0,725.0,729.0,728.0
725.0,725.0,727.0,727.0
724.0,724.0,726.0,725.0
724.0,725.0,724.0,724.0
723.0,725.0,725.0,723.0
726.0,727.0,725.0,724.0
726.0,729.0,729.0,728.0
728.0,729.0,729.0,729.0
731.0,731.0,733.0,733.0
731.0,732.0,735.0,733.0
731.0,732.0,735.0,734.0
731.0,734.0,734.0,733.0
728.0,732.0,731.0,732.0
729.0,729.0,730.0,731.0
728.0,729.0,730.0,730.0
727.0,727.0,728.0,729.0
725.0,725.0,727.0,726.0
724.0,725.0,726.0,724.0
724.0,726.0,725.0,720.0
724.0,725.0,724.0,718.0
726.0,725.0,722.0,718.0
727.0,725.0,724.0,721.0
726.0,727.0,725.0,722.0
725.0,728.0,727.0,726.0
728.0,729.0,729.0,731.0
730.0,731.0,732.0,740.0
731.0,732.0,734.0,742.0
732.0,733.0,734.0,741.0
731.0,731.0,731.0,739.0
730.0,730.0,731.0,736.0
728.0,729.0,732.0,733.0
728.0,729.0,730.0,729.0
726.0,727.0,730.0,727.0
725.0,726.0,728.0,727.0
725.0,725.0,728.0,726.0
725.0,725.0,727.0,726.0
725.0,725.0,724.0,725.0
724.0,725.0,724.0,723.0
725.0,726.0,726.0,724.0
726.0,728.0,726.0,728.0
728.0,729.0,729.0,729.0
731.0,732.0,733.0,734.0
730.0,732.0,733.0,735.0
731.0,732.0,735.0,735.0
732.0,732.0,734.0,736.0
731.0,730.0,733.0,734.0
729.0,729.0,733.0,731.0
728.0,729.0,731.0,732.0
726.0,728.0,731.0,728.0
726.0,727.0,729.0,729.0
725.0,725.0,728.0,727.0
724.0,725.0,726.0,726.0
724.0,724.0,725.0,724.0
724.0,724.0,724.0,724.0
724.0,725.0,724.0,723.0
726.0,726.0,727.0,726.0
727.0,725.0,728.0,729.0
728.0,730.0,730.0,730.0
730.0,731.0,733.0,735.0
730.0,731.0,735.0,736.0
731.0,732.0,735.0,736.0
731.0,732.0,735.0,735.0
729.0,731.0,733.0,733.0
728.0,729.0,732.0,730.0
728.0,727.0,731.0,728.0
727.0,728.0,729.0,729.0
726.0,726.0,727.0,726.0
727.0,726.0,727.0,728.0
726.0,725.0,725.0,726.0
724.0,724.0,724.0,723.0
724.0,725.0,723.0,722.0
725.0,726.0,724.0,723.0
726.0,727.0,727.0,727.0
726.0,729.0,729.0,729.0
726.0,729.0,730.0,730.0
729.0,731.0,735.0,734.0
732.0,732.0,736.0,735.0
731.0,732.0,736.0,735.0
730.0,732.0,733.0,732.0
729.0,730.0,730.0,731.0
727.0,729.0,729.0,729.0
727.0,729.0,728.0,730.0
727.0,727.0,726.0,729.0
725.0,726.0,722.0,723.0
725.0,725.0,722.0,720.0
724.0,725.0,721.0,718.0
724.0,726.0,721.0,717.0
724.0,725.0,721.0,717.0
726.0,726.0,726.0,720.0
727.0,727.0,729.0,723.0
728.0,729.0,729.0,728.0
730.0,732.0,733.0,737.0
731.0,732.0,735.0,740.0
732.0,733.0,735.0,740.0
731.0,733.0,735.0,740.0
728.0,732.0,733.0,739.0
728.0,730.0,733.0,736.0
728.0,729.0,733.0,733.0
729.0,728.0,730.0,731.0
726.0,727.0,729.0,730.0
725.0,726.0,728.0,725.0
724.0,725.0,725.0,721.0
724.0,726.0,724.0,720.0
724.0,725.0,723.0,721.0
724.0,725.0,723.0,722.0
725.0,727.0,724.0,723.0
727.0,728.0,725.0,724.0
728.0,729.0,727.0,722.0
731.0,732.0,730.0,726.0
731.0,732.0,731.0,731.0
733.0,733.0,733.0,738.0
733.0,733.0,733.0,738.0
731.0,731.0,733.0,734.0
729.0,730.0,734.0,728.0
729.0,730.0,732.0,727.0
728.0,728.0,732.0,728.0
725.0,727.0,728.0,730.0
725.0,726.0,728.0,733.0
725.0,725.0,727.0,733.0
724.0,725.0,725.0,731.0
724.0,724.0,723.0,727.0
725.0,725.0,725.0,725.0
726.0,726.0,727.0,729.0
727.0,728.0,730.0,730.0
727.0,729.0,731.0,732.0
729.0,732.0,734.0,735.0
730.0,733.0,734.0,736.0
731.0,733.0,734.0,735.0
731.0,731.0,733.0,736.0
729.0,731.0,733.0,736.0
727.0,729.0,732.0,734.0
727.0,728.0,731.0,732.0
727.0,728.0,730.0,729.0
726.0,726.0,727.0,728.0
725.0,725.0,728.0,726.0
725.0,726.0,726.0,723.0
724.0,725.0,726.0,724.0
723.0,725.0,726.0,724.0
725.0,727.0,727.0,727.0
725.0,727.0,729.0,728.0
726.0,727.0,731.0,730.0
730.0,732.0,732.0,733.0
730.0,732.0,734.0,734.0
731.0,732.0,736.0,737.0
730.0,733.0,735.0,736.0
729.0,731.0,733.0,733.0
728.0,730.0,732.0,732.0
727.0,729.0,733.0,733.0
726.0,730.0,732.0,731.0
727.0,728.0,730.0,729.0
725.0,726.0,728.0,727.0
725.0,725.0,726.0,725.0
725.0,725.0,725.0,725.0
723.0,725.0,725.0,723.0
724.0,726.0,725.0,723.0
726.0,727.0,727.0,726.0
726.0,728.0,728.0,728.0
726.0,729.0,730.0,730.0
730.0,732.0,734.0,734.0
731.0,732.0,735.0,734.0
731.0,732.0,737.0,735.0
730.0,732.0,736.0,735.0
729.0,731.0,733.0,732.0
729.0,730.0,731.0,732.0
728.0,729.0,730.0,731.0
727.0,728.0,729.0,728.0
726.0,727.0,726.0,725.0
726.0,725.0,726.0,725.0
725.0,725.0,726.0,727.0
724.0,725.0,725.0,725.0
723.0,725.0,724.0,723.0
724.0,726.0,725.0,724.0
726.0,727.0,726.0,727.0
727.0,729.0,727.0,728.0
728.0,730.0,729.0,731.0
731.0,732.0,733.0,735.0
731.0,732.0,735.0,737.0
731.0,733.0,736.0,737.0
730.0,733.0,734.0,733.0
730.0,731.0,732.0,732.0
729.0,729.0,731.0,730.0
728.0,729.0,730.0,728.0
728.0,728.0,729.0,728.0
727.0,726.0,726.0,727.0
725.0,727.0,725.0,727.0
723.0,726.0,724.0,726.0
722.0,725.0,723.0,725.0
723.0,726.0,722.0,725.0
725.0,725.0,725.0,726.0
726.0,728.0,727.0,727.0
728.0,729.0,728.0,728.0
729.0,731.0,731.0,730.0
730.0,732.0,733.0,730.0
731.0,732.0,734.0,730.0
731.0,734.0,734.0,729.0
731.0,732.0,732.0,728.0
729.0,730.0,731.0,727.0
729.0,729.0,731.0,726.0
728.0,729.0,729.0,730.0
728.0,727.0,729.0,731.0
725.0,725.0,727.0,728.0
724.0,725.0,726.0,727.0
724.0,725.0,725.0,727.0
724.0,725.0,722.0,726.0
725.0,724.0,722.0,727.0
728.0,727.0,725.0,728.0
729.0,728.0,727.0,731.0
730.0,729.0,730.0,733.0
732.0,732.0,736.0,736.0
732.0,731.0,737.0,737.0
731.0,732.0,737.0,738.0
730.0,732.0,735.0,737.0
729.0,731.0,733.0,735.0
728.0,730.0,732.0,732.0
728.0,729.0,730.0,732.0
727.0,727.0,729.0,732.0
726.0,726.0,728.0,729.0
725.0,726.0,727.0,726.0
725.0,726.0,727.0,724.0
724.0,725.0,726.0,723.0
724.0,725.0,724.0,723.0
725.0,726.0,723.0,724.0
726.0,727.0,723.0,725.0
727.0,729.0,726.0,728.0
727.0,729.0,727.0,729.0
729.0,731.0,731.0,733.0
730.0,733.0,734.0,736.0
731.0,732.0,736.0,738.0
731.0,732.0,734.0,736.0
731.0,730.0,733.0,733.0
729.0,729.0,732.0,731.0
728.0,728.0,731.0,730.0
727.0,727.0,731.0,728.0
725.0,726.0,728.0,726.0
726.0,726.0,727.0,722.0
725.0,725.0,727.0,723.0
724.0,724.0,726.0,723.0
723.0,725.0,726.0,725.0
724.0,725.0,728.0,729.0
726.0,727.0,728.0,731.0
727.0,728.0,731.0,730.0
729.0,731.0,732.0,733.0
730.0,731.0,735.0,731.0
730.0,733.0,736.0,733.0
730.0,732.0,736.0,732.0
729.0,731.0,735.0,731.0
728.0,731.0,733.0,728.0
730.0,730.0,730.0,728.0
728.0,729.0,730.0,726.0
728.0,728.0,727.0,728.0
726.0,726.0,726.0,729.0
725.0,725.0,725.0,729.0
725.0,725.0,724.0,728.0
724.0,725.0,726.0,726.0
723.0,726.0,726.0,728.0
725.0,727.0,728.0,730.0
726.0,728.0,729.0,732.0
729.0,729.0,730.0,734.0
731.0,731.0,733.0,737.0
731.0,732.0,734.0,736.0
732.0,732.0,736.0,738.0
731.0,732.0,736.0,737.0
729.0,731.0,734.0,733.0
729.0,730.0,733.0,732.0
727.0,729.0,731.0,730.0
726.0,728.0,731.0,729.0
726.0,728.0,729.0,727.0
724.0,725.0,729.0,727.0
725.0,726.0,727.0,727.0
723.0,725.0,726.0,725.0
723.0,725.0,724.0,724.0
724.0,725.0,724.0,725.0
726.0,726.0,726.0,727.0
727.0,729.0,729.0,729.0
728.0,728.0,731.0,730.0
730.0,731.0,733.0,734.0
731.0,732.0,735.0,735.0
731.0,733.0,735.0,735.0
730.0,733.0,735.0,733.0
730.0,731.0,732.0,733.0
728.0,728.0,731.0,732.0
728.0,729.0,731.0,729.0
729.0,727.0,729.0,727.0
726.0,726.0,727.0,727.0
725.0,725.0,728.0,727.0
725.0,725.0,726.0,726.0
724.0,725.0,724.0,725.0
724.0,725.0,725.0,725.0
725.0,725.0,727.0,727.0
726.0,728.0,727.0,728.0
729.0,728.0,729.0,730.0
730.0,730.0,731.0,734.0
730.0,731.0,734.0,735.0
731.0,733.0,736.0,738.0
731.0,733.0,736.0,737.0
730.0,732.0,734.0,734.0
730.0,730.0,732.0,733.0
729.0,729.0,732.0,732.0
728.0,728.0,729.0,732.0
728.0,727.0,729.0,730.0
725.0,726.0,726.0,727.0
724.0,725.0,724.0,726.0
724.0,725.0,724.0,726.0
724.0,725.0,724.0,723.0
724.0,724.0,725.0,725.0
725.0,725.0,728.0,728.0
727.0,728.0,729.0,730.0
728.0,729.0,731.0,731.0
730.0,731.0,734.0,734.0
730.0,732.0,735.0,733.0
731.0,732.0,735.0,731.0
731.0,732.0,735.0,729.0
730.0,730.0,733.0,731.0
730.0,729.0,732.0,729.0
728.0,729.0,732.0,728.0
728.0,727.0,731.0,728.0
726.0,727.0,729.0,726.0
724.0,726.0,728.0,730.0
725.0,725.0,727.0,731.0
723.0,724.0,725.0,730.0
724.0,724.0,723.0,728.0
725.0,724.0,724.0,727.0
725.0,726.0,725.0,725.0
728.0,728.0,726.0,730.0
728.0,728.0,728.0,731.0
730.0,731.0,730.0,734.0
730.0,732.0,734.0,735.0
730.0,732.0,734.0,735.0
731.0,732.0,734.0,735.0
730.0,729.0,733.0,734.0
728.0,728.0,734.0,733.0
728.0,728.0,732.0,735.0
727.0,727.0,733.0,737.0
724.0,725.0,729.0,733.0
725.0,725.0,728.0,730.0
725.0,725.0,727.0,725.0
726.0,725.0,726.0,723.0
726.0,724.0,726.0,723.0
726.0,725.0,727.0,724.0
728.0,726.0,728.0,725.0
729.0,727.0,728.0,726.0
728.0,729.0,730.0,729.0
728.0,731.0,733.0,731.0
728.0,731.0,733.0,737.0
730.0,731.0,734.0,740.0
730.0,730.0,733.0,735.0
728.0,730.0,732.0,730.0
728.0,729.0,730.0,730.0
728.0,727.0,731.0,730.0
726.0,726.0,732.0,733.0
724.0,725.0,729.0,730.0
721.0,724.0,728.0,729.0
722.0,724.0,727.0,726.0
