CH1,CH2,CH3,CH4
732.0,736.0,721.0,743.0
741.0,746.0,722.0,744.0
759.0,760.0,735.0,732.0
781.0,771.0,746.0,725.0
790.0,772.0,758.0,723.0
793.0,766.0,767.0,719.0
781.0,760.0,767.0,723.0
762.0,742.0,762.0,734.0
739.0,711.0,733.0,744.0
710.0,703.0,699.0,752.0
690.0,705.0,666.0,749.0
695.0,710.0,674.0,742.0
710.0,706.0,694.0,737.0
717.0,703.0,704.0,729.0
718.0,706.0,712.0,729.0
720.0,714.0,719.0,729.0
723.0,722.0,725.0,733.0
724.0,726.0,726.0,733.0
726.0,726.0,723.0,732.0
730.0,726.0,722.0,731.0
732.0,723.0,721.0,734.0
731.0,724.0,721.0,739.0
726.0,723.0,720.0,742.0
725.0,724.0,719.0,742.0
725.0,722.0,716.0,738.0
727.0,722.0,716.0,740.0
726.0,719.0,715.0,739.0
725.0,718.0,714.0,737.0
726.0,719.0,714.0,734.0
728.0,721.0,716.0,735.0
731.0,724.0,717.0,736.0
732.0,725.0,718.0,739.0
734.0,725.0,722.0,742.0
734.0,726.0,724.0,741.0
735.0,726.0,725.0,744.0
737.0,727.0,725.0,741.0
734.0,728.0,725.0,744.0
737.0,730.0,726.0,742.0
751.0,737.0,723.0,740.0
752.0,742.0,720.0,739.0
746.0,739.0,720.0,737.0
744.0,734.0,718.0,733.0
740.0,725.0,717.0,730.0
732.0,720.0,718.0,727.0
726.0,715.0,714.0,722.0
722.0,717.0,713.0,718.0
725.0,719.0,716.0,719.0
729.0,723.0,717.0,722.0
731.0,726.0,718.0,724.0
734.0,730.0,720.0,732.0
734.0,727.0,722.0,739.0
735.0,724.0,723.0,746.0
736.0,723.0,722.0,747.0
735.0,721.0,722.0,749.0
732.0,720.0,723.0,747.0
730.0,720.0,723.0,742.0
731.0,718.0,722.0,740.0
728.0,717.0,719.0,736.0
727.0,717.0,718.0,734.0
726.0,719.0,719.0,733.0
727.0,723.0,718.0,729.0
730.0,726.0,721.0,729.0
736.0,729.0,733.0,729.0
740.0,730.0,737.0,731.0
747.0,730.0,747.0,733.0
751.0,734.0,752.0,735.0
745.0,733.0,745.0,744.0
738.0,735.0,728.0,747.0
741.0,734.0,708.0,747.0
743.0,737.0,705.0,749.0
741.0,738.0,707.0,746.0
735.0,738.0,704.0,746.0
729.0,733.0,716.0,747.0
727.0,731.0,723.0,742.0
729.0,726.0,724.0,738.0
728.0,731.0,734.0,733.0
729.0,731.0,734.0,732.0
729.0,732.0,737.0,732.0
729.0,732.0,736.0,727.0
729.0,730.0,733.0,724.0
727.0,729.0,731.0,722.0
726.0,728.0,729.0,720.0
726.0,728.0,728.0,721.0
724.0,726.0,725.0,722.0
723.0,727.0,726.0,723.0
722.0,726.0,727.0,724.0
722.0,724.0,727.0,728.0
722.0,722.0,726.0,730.0
723.0,723.0,727.0,732.0
724.0,726.0,726.0,733.0
725.0,726.0,729.0,737.0
726.0,728.0,731.0,739.0
728.0,730.0,733.0,741.0
729.0,731.0,734.0,742.0
730.0,732.0,733.0,742.0
729.0,730.0,733.0,739.0
727.0,729.0,734.0,735.0
725.0,728.0,734.0,733.0
726.0,726.0,732.0,733.0
725.0,726.0,729.0,730.0
722.0,725.0,726.0,729.0
723.0,724.0,727.0,729.0
723.0,723.0,726.0,727.0
723.0,721.0,724.0,726.0
722.0,722.0,723.0,724.0
723.0,725.0,725.0,726.0
725.0,725.0,726.0,728.0
725.0,728.0,726.0,729.0
730.0,730.0,730.0,734.0
729.0,731.0,730.0,734.0
729.0,731.0,728.0,733.0
730.0,731.0,728.0,734.0
728.0,729.0,728.0,732.0
727.0,729.0,729.0,730.0
728.0,728.0,731.0,738.0
725.0,726.0,733.0,739.0
724.0,726.0,733.0,736.0
723.0,725.0,730.0,731.0
722.0,724.0,729.0,727.0
722.0,724.0,727.0,725.0
721.0,724.0,727.0,721.0
723.0,725.0,727.0,722.0
723.0,725.0,729.0,727.0
724.0,726.0,730.0,729.0
725.0,728.0,730.0,730.0
728.0,730.0,735.0,733.0
729.0,731.0,736.0,734.0
729.0,731.0,736.0,735.0
729.0,731.0,735.0,735.0
728.0,729.0,732.0,729.0
728.0,727.0,731.0,727.0
726.0,726.0,731.0,725.0
726.0,726.0,731.0,726.0
724.0,724.0,729.0,723.0
724.0,722.0,728.0,722.0
723.0,723.0,728.0,723.0
722.0,724.0,726.0,726.0
722.0,724.0,725.0,728.0
724.0,724.0,725.0,729.0
724.0,725.0,727.0,730.0
726.0,727.0,728.0,732.0
726.0,728.0,730.0,733.0
728.0,729.0,734.0,736.0
729.0,731.0,736.0,737.0
729.0,731.0,736.0,735.0
728.0,732.0,733.0,732.0
728.0,729.0,731.0,732.0
727.0,729.0,731.0,729.0
726.0,728.0,730.0,727.0
726.0,727.0,730.0,728.0
724.0,724.0,728.0,729.0
722.0,725.0,727.0,730.0
722.0,724.0,725.0,729.0
723.0,725.0,724.0,728.0
722.0,725.0,723.0,727.0
724.0,727.0,726.0,727.0
725.0,728.0,728.0,728.0
726.0,727.0,729.0,730.0
728.0,729.0,734.0,733.0
728.0,730.0,735.0,735.0
729.0,730.0,736.0,737.0
729.0,730.0,734.0,737.0
729.0,728.0,733.0,734.0
727.0,728.0,733.0,731.0
727.0,728.0,731.0,730.0
726.0,727.0,731.0,731.0
725.0,727.0,729.0,728.0
723.0,724.0,727.0,726.0
723.0,724.0,726.0,726.0
722.0,723.0,724.0,725.0
723.0,723.0,724.0,720.0
722.0,725.0,725.0,720.0
724.0,726.0,726.0,720.0
725.0,727.0,728.0,721.0
725.0,729.0,729.0,721.0
728.0,730.0,732.0,725.0
729.0,731.0,735.0,728.0
729.0,731.0,736.0,731.0
729.0,730.0,737.0,737.0
727.0,730.0,734.0,735.0
728.0,729.0,732.0,736.0
727.0,728.0,732.0,736.0
725.0,728.0,730.0,734.0
724.0,725.0,727.0,734.0
723.0,725.0,727.0,731.0
722.0,724.0,726.0,729.0
722.0,724.0,726.0,726.0
721.0,724.0,725.0,722.0
723.0,725.0,726.0,720.0
724.0,725.0,726.0,720.0
725.0,728.0,727.0,723.0
727.0,729.0,728.0,726.0
728.0,730.0,730.0,729.0
730.0,732.0,732.0,732.0
729.0,731.0,732.0,738.0
728.0,731.0,733.0,741.0
727.0,729.0,733.0,741.0
728.0,728.0,733.0,739.0
726.0,728.0,730.0,738.0
726.0,727.0,728.0,734.0
724.0,725.0,727.0,729.0
722.0,725.0,730.0,726.0
723.0,724.0,728.0,725.0
722.0,724.0,726.0,723.0
722.0,723.0,725.0,725.0
725.0,724.0,727.0,726.0
725.0,726.0,728.0,727.0
727.0,727.0,729.0,728.0
729.0,730.0,732.0,732.0
728.0,730.0,734.0,732.0
728.0,730.0,735.0,733.0
729.0,730.0,734.0,733.0
729.0,730.0,733.0,733.0
728.0,729.0,731.0,735.0
727.0,729.0,730.0,734.0
726.0,728.0,729.0,731.0
725.0,728.0,729.0,728.0
724.0,726.0,727.0,725.0
724.0,726.0,726.0,728.0
722.0,725.0,725.0,727.0
723.0,725.0,724.0,725.0
723.0,724.0,724.0,724.0
724.0,726.0,726.0,725.0
726.0,727.0,727.0,727.0
727.0,728.0,729.0,729.0
729.0,731.0,734.0,734.0
729.0,732.0,735.0,737.0
730.0,732.0,734.0,737.0
731.0,731.0,732.0,736.0
729.0,729.0,730.0,736.0
728.0,729.0,729.0,731.0
728.0,728.0,729.0,729.0
726.0,726.0,731.0,730.0
724.0,725.0,728.0,727.0
723.0,725.0,727.0,726.0
723.0,724.0,726.0,724.0
723.0,723.0,725.0,722.0
723.0,723.0,725.0,721.0
723.0,725.0,727.0,721.0
725.0,726.0,728.0,723.0
726.0,727.0,728.0,724.0
727.0,729.0,728.0,726.0
729.0,732.0,734.0,731.0
730.0,732.0,735.0,732.0
730.0,733.0,736.0,730.0
729.0,731.0,736.0,727.0
727.0,730.0,735.0,725.0
728.0,729.0,732.0,724.0
726.0,728.0,731.0,727.0
726.0,728.0,731.0,732.0
725.0,726.0,728.0,732.0
722.0,725.0,728.0,735.0
723.0,725.0,728.0,734.0
722.0,725.0,726.0,730.0
722.0,724.0,725.0,726.0
724.0,726.0,726.0,727.0
725.0,727.0,728.0,728.0
726.0,729.0,729.0,729.0
730.0,732.0,734.0,733.0
730.0,732.0,735.0,733.0
729.0,732.0,736.0,736.0
730.0,731.0,737.0,738.0
728.0,729.0,735.0,736.0
727.0,727.0,733.0,737.0
728.0,728.0,733.0,737.0
726.0,729.0,732.0,734.0
726.0,727.0,730.0,732.0
724.0,726.0,728.0,730.0
723.0,725.0,728.0,729.0
723.0,724.0,727.0,728.0
722.0,726.0,726.0,725.0
723.0,726.0,725.0,725.0
724.0,727.0,727.0,726.0
725.0,728.0,728.0,725.0
727.0,728.0,729.0,729.0
729.0,731.0,733.0,730.0
729.0,731.0,734.0,731.0
729.0,732.0,735.0,732.0
729.0,732.0,734.0,731.0
728.0,731.0,732.0,731.0
727.0,729.0,733.0,735.0
727.0,729.0,733.0,734.0
726.0,729.0,732.0,731.0
724.0,727.0,729.0,727.0
724.0,725.0,728.0,726.0
723.0,725.0,728.0,726.0
722.0,725.0,727.0,724.0
723.0,724.0,724.0,726.0
724.0,725.0,725.0,727.0
724.0,726.0,725.0,728.0
726.0,728.0,726.0,732.0
727.0,728.0,728.0,733.0
728.0,731.0,731.0,737.0
730.0,732.0,733.0,738.0
731.0,733.0,732.0,738.0
730.0,732.0,732.0,735.0
728.0,730.0,735.0,730.0
727.0,729.0,735.0,730.0
726.0,728.0,733.0,729.0
725.0,727.0,731.0,728.0
723.0,726.0,728.0,726.0
723.0,726.0,727.0,725.0
723.0,725.0,726.0,725.0
722.0,725.0,724.0,724.0
722.0,724.0,724.0,723.0
724.0,726.0,726.0,724.0
726.0,727.0,727.0,726.0
726.0,728.0,730.0,729.0
729.0,731.0,733.0,732.0
729.0,731.0,733.0,732.0
730.0,732.0,734.0,733.0
730.0,732.0,735.0,731.0
729.0,729.0,733.0,727.0
728.0,729.0,733.0,726.0
728.0,729.0,731.0,727.0
726.0,728.0,731.0,728.0
725.0,727.0,730.0,730.0
723.0,725.0,730.0,732.0
723.0,724.0,728.0,731.0
723.0,724.0,727.0,726.0
723.0,724.0,725.0,721.0
723.0,726.0,725.0,719.0
725.0,727.0,728.0,722.0
725.0,728.0,729.0,724.0
726.0,730.0,729.0,726.0
729.0,730.0,734.0,732.0
730.0,730.0,736.0,736.0
729.0,731.0,737.0,742.0
729.0,730.0,737.0,742.0
727.0,730.0,734.0,739.0
728.0,728.0,731.0,734.0
727.0,727.0,731.0,731.0
726.0,727.0,730.0,727.0
724.0,725.0,725.0,723.0
724.0,725.0,724.0,721.0
723.0,726.0,722.0,720.0
722.0,726.0,721.0,718.0
722.0,725.0,721.0,717.0
724.0,725.0,723.0,718.0
724.0,726.0,725.0,722.0
726.0,729.0,728.0,728.0
727.0,730.0,729.0,734.0
729.0,731.0,736.0,741.0
728.0,732.0,739.0,742.0
729.0,732.0,739.0,739.0
729.0,732.0,737.0,737.0
729.0,730.0,733.0,732.0
727.0,729.0,732.0,729.0
726.0,728.0,730.0,728.0
726.0,727.0,730.0,727.0
724.0,726.0,729.0,724.0
724.0,725.0,729.0,722.0
724.0,725.0,726.0,722.0
723.0,726.0,725.0,725.0
723.0,724.0,725.0,732.0
724.0,726.0,726.0,732.0
726.0,727.0,727.0,732.0
727.0,728.0,729.0,733.0
728.0,731.0,732.0,733.0
729.0,732.0,732.0,730.0
730.0,732.0,732.0,727.0
730.0,733.0,732.0,726.0
730.0,731.0,730.0,728.0
728.0,729.0,730.0,730.0
727.0,729.0,730.0,732.0
727.0,727.0,730.0,735.0
725.0,727.0,730.0,740.0
724.0,725.0,728.0,738.0
722.0,725.0,726.0,734.0
722.0,725.0,726.0,730.0
723.0,724.0,726.0,724.0
723.0,724.0,729.0,725.0
725.0,726.0,728.0,729.0
726.0,727.0,729.0,730.0
726.0,728.0,730.0,730.0
729.0,730.0,734.0,734.0
729.0,732.0,735.0,736.0
730.0,731.0,736.0,739.0
731.0,730.0,736.0,738.0
728.0,729.0,734.0,734.0
728.0,729.0,733.0,732.0
727.0,728.0,730.0,732.0
726.0,728.0,730.0,732.0
725.0,725.0,727.0,731.0
723.0,724.0,728.0,730.0
723.0,725.0,728.0,727.0
722.0,724.0,728.0,725.0
722.0,725.0,726.0,723.0
722.0,724.0,727.0,725.0
725.0,726.0,728.0,727.0
727.0,728.0,730.0,728.0
727.0,728.0,731.0,728.0
729.0,730.0,736.0,733.0
731.0,731.0,738.0,735.0
728.0,731.0,737.0,736.0
728.0,732.0,733.0,734.0
728.0,731.0,730.0,734.0
728.0,729.0,730.0,733.0
727.0,729.0,728.0,730.0
726.0,727.0,727.0,731.0
724.0,725.0,726.0,727.0
724.0,725.0,727.0,724.0
723.0,725.0,726.0,725.0
723.0,724.0,725.0,725.0
723.0,723.0,725.0,724.0
725.0,725.0,726.0,724.0
725.0,726.0,728.0,725.0
727.0,727.0,729.0,729.0
729.0,730.0,733.0,731.0
729.0,731.0,734.0,732.0
729.0,732.0,735.0,735.0
730.0,732.0,735.0,737.0
729.0,731.0,733.0,737.0
728.0,730.0,733.0,735.0
727.0,729.0,731.0,732.0
726.0,726.0,730.0,731.0
725.0,726.0,730.0,729.0
724.0,725.0,728.0,726.0
723.0,726.0,726.0,725.0
723.0,725.0,725.0,728.0
723.0,725.0,724.0,728.0
723.0,726.0,724.0,727.0
724.0,728.0,726.0,729.0
725.0,727.0,729.0,730.0
726.0,727.0,730.0,730.0
728.0,730.0,734.0,732.0
729.0,731.0,734.0,732.0
729.0,731.0,735.0,729.0
730.0,731.0,734.0,729.0
729.0,729.0,733.0,727.0
727.0,728.0,731.0,725.0
728.0,727.0,730.0,726.0
726.0,727.0,729.0,732.0
724.0,726.0,727.0,732.0
723.0,725.0,729.0,732.0
723.0,725.0,728.0,730.0
722.0,723.0,726.0,727.0
722.0,724.0,725.0,725.0
723.0,725.0,726.0,725.0
724.0,727.0,726.0,729.0
725.0,729.0,730.0,735.0
727.0,729.0,731.0,736.0
728.0,731.0,734.0,738.0
729.0,732.0,735.0,739.0
730.0,732.0,735.0,738.0
728.0,731.0,735.0,736.0
728.0,730.0,733.0,733.0
727.0,729.0,733.0,730.0
727.0,728.0,731.0,728.0
725.0,728.0,729.0,724.0
724.0,726.0,726.0,719.0
724.0,725.0,725.0,717.0
723.0,723.0,724.0,716.0
722.0,723.0,723.0,714.0
722.0,724.0,722.0,715.0
724.0,725.0,723.0,720.0
724.0,728.0,726.0,727.0
726.0,729.0,726.0,737.0
728.0,732.0,730.0,740.0
728.0,731.0,731.0,742.0
728.0,732.0,734.0,743.0
729.0,732.0,734.0,742.0
727.0,731.0,731.0,737.0
728.0,729.0,732.0,737.0
728.0,729.0,732.0,737.0
726.0,728.0,730.0,737.0
726.0,727.0,730.0,733.0
723.0,725.0,728.0,728.0
723.0,725.0,727.0,726.0
722.0,725.0,728.0,725.0
722.0,724.0,727.0,725.0
722.0,723.0,727.0,726.0
725.0,725.0,728.0,728.0
725.0,726.0,729.0,730.0
725.0,728.0,730.0,732.0
728.0,730.0,734.0,736.0
728.0,731.0,735.0,736.0
729.0,731.0,735.0,737.0
730.0,732.0,734.0,736.0
729.0,730.0,733.0,734.0
728.0,729.0,732.0,733.0
728.0,728.0,731.0,732.0
726.0,728.0,731.0,728.0
724.0,726.0,728.0,726.0
723.0,725.0,729.0,729.0
723.0,725.0,728.0,727.0
722.0,725.0,725.0,725.0
722.0,726.0,723.0,727.0
724.0,726.0,724.0,727.0
724.0,727.0,726.0,728.0
726.0,728.0,729.0,730.0
726.0,729.0,730.0,731.0
728.0,731.0,733.0,735.0
729.0,732.0,735.0,737.0
730.0,732.0,735.0,737.0
729.0,731.0,733.0,736.0
728.0,730.0,733.0,735.0
727.0,730.0,732.0,733.0
726.0,729.0,731.0,731.0
725.0,729.0,730.0,729.0
724.0,727.0,726.0,726.0
723.0,725.0,726.0,727.0
723.0,723.0,726.0,726.0
723.0,721.0,725.0,727.0
722.0,722.0,725.0,725.0
723.0,723.0,726.0,726.0
724.0,725.0,728.0,728.0
725.0,728.0,730.0,728.0
728.0,730.0,732.0,734.0
728.0,730.0,733.0,736.0
729.0,731.0,734.0,735.0
730.0,732.0,733.0,736.0
728.0,731.0,732.0,734.0
727.0,730.0,730.0,732.0
728.0,729.0,730.0,730.0
726.0,729.0,729.0,725.0
726.0,728.0,728.0,721.0
724.0,726.0,728.0,717.0
723.0,725.0,727.0,716.0
722.0,725.0,725.0,713.0
