CH1,CH2,CH3,CH4
733.0,735.0,733.0,715.0
732.0,734.0,730.0,711.0
731.0,732.0,728.0,710.0
730.0,731.0,729.0,710.0
729.0,731.0,728.0,709.0
728.0,729.0,727.0,706.0
728.0,728.0,726.0,707.0
728.0,728.0,724.0,706.0
727.0,728.0,724.0,708.0
726.0,728.0,722.0,711.0
727.0,728.0,723.0,714.0
728.0,729.0,725.0,714.0
729.0,731.0,727.0,715.0
731.0,732.0,728.0,717.0
732.0,734.0,732.0,718.0
733.0,735.0,732.0,722.0
733.0,735.0,734.0,722.0
731.0,733.0,732.0,718.0
730.0,733.0,732.0,717.0
730.0,732.0,731.0,717.0
729.0,731.0,729.0,715.0
729.0,730.0,728.0,715.0
728.0,728.0,726.0,712.0
727.0,728.0,726.0,711.0
726.0,728.0,725.0,710.0
726.0,728.0,724.0,708.0
726.0,728.0,722.0,706.0
727.0,729.0,723.0,710.0
728.0,730.0,725.0,712.0
729.0,731.0,725.0,713.0
732.0,734.0,729.0,719.0
733.0,734.0,730.0,719.0
733.0,735.0,732.0,721.0
733.0,735.0,732.0,719.0
732.0,734.0,731.0,717.0
731.0,733.0,732.0,717.0
730.0,732.0,731.0,718.0
729.0,731.0,728.0,715.0
728.0,729.0,727.0,713.0
728.0,728.0,725.0,709.0
727.0,728.0,724.0,706.0
726.0,727.0,722.0,706.0
725.0,727.0,722.0,707.0
726.0,727.0,723.0,709.0
727.0,729.0,723.0,710.0
728.0,730.0,725.0,712.0
731.0,731.0,727.0,714.0
733.0,733.0,731.0,719.0
733.0,735.0,732.0,718.0
733.0,735.0,732.0,718.0
733.0,735.0,732.0,720.0
731.0,734.0,731.0,721.0
731.0,732.0,730.0,718.0
729.0,731.0,728.0,717.0
730.0,730.0,727.0,716.0
728.0,728.0,726.0,713.0
728.0,728.0,726.0,709.0
727.0,728.0,724.0,707.0
726.0,727.0,723.0,706.0
726.0,728.0,721.0,704.0
728.0,728.0,723.0,705.0
727.0,729.0,724.0,705.0
729.0,729.0,725.0,709.0
730.0,731.0,728.0,713.0
732.0,734.0,731.0,721.0
733.0,736.0,733.0,725.0
733.0,735.0,733.0,726.0
733.0,734.0,731.0,724.0
731.0,732.0,732.0,723.0
730.0,731.0,730.0,720.0
730.0,730.0,729.0,719.0
729.0,730.0,728.0,716.0
727.0,728.0,725.0,713.0
727.0,727.0,725.0,713.0
727.0,727.0,724.0,713.0
727.0,727.0,722.0,712.0
727.0,726.0,722.0,711.0
727.0,728.0,724.0,713.0
728.0,729.0,725.0,715.0
729.0,731.0,727.0,716.0
732.0,733.0,730.0,720.0
733.0,734.0,732.0,721.0
732.0,734.0,733.0,722.0
734.0,734.0,733.0,722.0
732.0,733.0,732.0,720.0
731.0,732.0,730.0,718.0
731.0,731.0,728.0,717.0
729.0,730.0,729.0,714.0
728.0,729.0,728.0,713.0
728.0,728.0,726.0,710.0
727.0,727.0,723.0,707.0
727.0,726.0,722.0,705.0
726.0,726.0,721.0,702.0
725.0,727.0,722.0,702.0
728.0,729.0,723.0,705.0
729.0,730.0,725.0,707.0
729.0,731.0,726.0,712.0
732.0,733.0,729.0,722.0
733.0,734.0,732.0,725.0
733.0,735.0,733.0,726.0
733.0,734.0,733.0,725.0
731.0,733.0,731.0,722.0
730.0,731.0,729.0,719.0
730.0,731.0,729.0,717.0
728.0,730.0,730.0,722.0
728.0,728.0,727.0,718.0
727.0,728.0,728.0,714.0
726.0,727.0,728.0,715.0
726.0,726.0,725.0,714.0
725.0,726.0,724.0,712.0
726.0,728.0,724.0,714.0
728.0,730.0,726.0,716.0
728.0,730.0,728.0,718.0
730.0,731.0,729.0,719.0
733.0,733.0,730.0,720.0
734.0,733.0,732.0,718.0
734.0,734.0,733.0,718.0
733.0,733.0,733.0,715.0
730.0,732.0,729.0,713.0
730.0,731.0,727.0,712.0
730.0,730.0,726.0,712.0
729.0,729.0,726.0,713.0
728.0,728.0,724.0,716.0
727.0,727.0,725.0,720.0
726.0,727.0,725.0,718.0
725.0,727.0,723.0,715.0
726.0,727.0,722.0,715.0
728.0,728.0,724.0,719.0
729.0,729.0,726.0,722.0
729.0,731.0,727.0,722.0
732.0,733.0,731.0,724.0
733.0,733.0,732.0,725.0
733.0,734.0,734.0,725.0
733.0,734.0,733.0,723.0
732.0,734.0,730.0,722.0
731.0,731.0,730.0,722.0
730.0,731.0,730.0,720.0
730.0,729.0,727.0,718.0
730.0,728.0,726.0,717.0
729.0,727.0,724.0,714.0
727.0,727.0,725.0,715.0
726.0,727.0,724.0,714.0
726.0,727.0,724.0,714.0
726.0,727.0,724.0,712.0
728.0,728.0,724.0,713.0
729.0,729.0,726.0,714.0
730.0,731.0,727.0,716.0
733.0,733.0,731.0,721.0
732.0,733.0,732.0,723.0
733.0,733.0,732.0,725.0
733.0,734.0,732.0,724.0
732.0,733.0,730.0,724.0
731.0,730.0,729.0,723.0
730.0,731.0,728.0,721.0
729.0,729.0,728.0,719.0
728.0,727.0,727.0,717.0
727.0,727.0,725.0,717.0
727.0,726.0,725.0,715.0
726.0,727.0,723.0,713.0
728.0,726.0,720.0,713.0
727.0,727.0,721.0,713.0
727.0,728.0,725.0,716.0
729.0,729.0,727.0,719.0
730.0,730.0,727.0,721.0
731.0,733.0,730.0,724.0
733.0,733.0,732.0,726.0
733.0,734.0,733.0,725.0
733.0,733.0,731.0,724.0
732.0,731.0,730.0,723.0
730.0,730.0,730.0,721.0
730.0,729.0,729.0,721.0
729.0,728.0,729.0,720.0
727.0,727.0,726.0,717.0
727.0,726.0,727.0,717.0
727.0,726.0,725.0,716.0
728.0,726.0,722.0,714.0
727.0,726.0,722.0,713.0
727.0,727.0,723.0,715.0
728.0,729.0,724.0,717.0
729.0,730.0,728.0,721.0
731.0,732.0,730.0,722.0
733.0,732.0,731.0,724.0
733.0,733.0,733.0,725.0
734.0,733.0,733.0,726.0
733.0,732.0,730.0,723.0
731.0,731.0,729.0,722.0
730.0,730.0,729.0,722.0
729.0,729.0,728.0,720.0
729.0,729.0,728.0,720.0
727.0,727.0,725.0,717.0
727.0,727.0,725.0,717.0
727.0,726.0,723.0,714.0
727.0,725.0,722.0,709.0
726.0,727.0,722.0,708.0
728.0,729.0,724.0,711.0
730.0,729.0,727.0,716.0
729.0,729.0,728.0,717.0
733.0,733.0,731.0,721.0
733.0,733.0,733.0,724.0
734.0,733.0,733.0,728.0
734.0,733.0,733.0,729.0
732.0,731.0,732.0,728.0
730.0,730.0,731.0,725.0
730.0,730.0,730.0,725.0
729.0,729.0,729.0,724.0
728.0,728.0,727.0,721.0
727.0,727.0,726.0,720.0
727.0,726.0,724.0,719.0
727.0,726.0,724.0,717.0
726.0,725.0,722.0,714.0
727.0,727.0,724.0,716.0
728.0,728.0,725.0,717.0
729.0,729.0,728.0,718.0
730.0,730.0,728.0,719.0
733.0,732.0,732.0,724.0
733.0,733.0,734.0,727.0
733.0,733.0,734.0,727.0
732.0,733.0,733.0,725.0
731.0,732.0,730.0,723.0
731.0,731.0,729.0,724.0
730.0,730.0,729.0,722.0
730.0,729.0,728.0,722.0
727.0,727.0,726.0,720.0
727.0,727.0,725.0,719.0
728.0,726.0,725.0,717.0
726.0,726.0,723.0,714.0
726.0,726.0,722.0,713.0
728.0,728.0,724.0,716.0
727.0,728.0,726.0,717.0
729.0,730.0,727.0,719.0
732.0,731.0,728.0,725.0
732.0,733.0,730.0,724.0
733.0,734.0,733.0,726.0
732.0,733.0,734.0,726.0
731.0,732.0,730.0,724.0
732.0,731.0,730.0,723.0
730.0,730.0,729.0,722.0
729.0,730.0,728.0,721.0
729.0,728.0,727.0,721.0
728.0,727.0,725.0,715.0
727.0,727.0,724.0,713.0
726.0,726.0,723.0,710.0
726.0,727.0,721.0,706.0
727.0,727.0,720.0,702.0
727.0,727.0,722.0,700.0
729.0,730.0,725.0,701.0
730.0,730.0,726.0,703.0
733.0,734.0,730.0,714.0
733.0,733.0,731.0,721.0
734.0,734.0,733.0,724.0
734.0,734.0,732.0,723.0
733.0,733.0,730.0,730.0
732.0,730.0,730.0,737.0
731.0,730.0,730.0,734.0
730.0,729.0,729.0,732.0
727.0,727.0,728.0,727.0
727.0,726.0,729.0,726.0
727.0,726.0,726.0,723.0
726.0,726.0,724.0,720.0
727.0,726.0,722.0,719.0
728.0,726.0,723.0,719.0
729.0,728.0,725.0,718.0
730.0,729.0,726.0,720.0
731.0,730.0,729.0,728.0
732.0,733.0,732.0,731.0
733.0,734.0,734.0,731.0
733.0,733.0,733.0,729.0
733.0,733.0,732.0,728.0
733.0,731.0,731.0,725.0
731.0,731.0,730.0,722.0
731.0,730.0,728.0,719.0
729.0,729.0,727.0,719.0
728.0,727.0,726.0,718.0
727.0,727.0,726.0,720.0
728.0,728.0,724.0,719.0
727.0,727.0,721.0,718.0
727.0,726.0,722.0,720.0
727.0,727.0,725.0,722.0
728.0,728.0,726.0,722.0
730.0,729.0,728.0,723.0
732.0,732.0,729.0,724.0
733.0,733.0,732.0,726.0
734.0,733.0,734.0,728.0
734.0,733.0,733.0,728.0
733.0,732.0,732.0,727.0
731.0,731.0,731.0,725.0
730.0,731.0,730.0,724.0
731.0,729.0,729.0,722.0
729.0,729.0,727.0,721.0
728.0,728.0,724.0,718.0
728.0,726.0,724.0,717.0
727.0,727.0,724.0,718.0
728.0,726.0,721.0,717.0
727.0,726.0,722.0,717.0
728.0,728.0,724.0,719.0
729.0,729.0,726.0,721.0
730.0,730.0,728.0,722.0
