CH1,CH2,CH3,CH4
749.0,747.0,753.0,751.0
747.0,746.0,751.0,748.0
745.0,742.0,747.0,745.0
744.0,738.0,747.0,745.0
744.0,735.0,742.0,743.0
744.0,733.0,737.0,742.0
743.0,734.0,734.0,746.0
742.0,738.0,729.0,747.0
742.0,740.0,728.0,747.0
743.0,740.0,730.0,744.0
745.0,745.0,737.0,746.0
747.0,746.0,742.0,754.0
749.0,751.0,751.0,766.0
751.0,751.0,758.0,767.0
751.0,752.0,763.0,765.0
750.0,751.0,764.0,755.0
748.0,747.0,759.0,754.0
747.0,747.0,749.0,753.0
748.0,746.0,742.0,749.0
750.0,745.0,736.0,751.0
750.0,743.0,736.0,748.0
746.0,742.0,744.0,747.0
742.0,741.0,747.0,743.0
742.0,741.0,744.0,742.0
741.0,740.0,742.0,740.0
743.0,740.0,739.0,738.0
747.0,742.0,742.0,739.0
750.0,744.0,746.0,743.0
751.0,744.0,747.0,745.0
754.0,746.0,749.0,748.0
756.0,749.0,753.0,752.0
749.0,748.0,756.0,755.0
748.0,749.0,755.0,757.0
747.0,748.0,749.0,752.0
749.0,747.0,747.0,746.0
750.0,745.0,744.0,740.0
748.0,745.0,741.0,730.0
749.0,742.0,734.0,722.0
749.0,743.0,726.0,724.0
746.0,742.0,724.0,726.0
746.0,739.0,728.0,726.0
748.0,737.0,728.0,734.0
747.0,737.0,724.0,749.0
746.0,739.0,725.0,762.0
746.0,742.0,730.0,766.0
749.0,743.0,744.0,765.0
754.0,745.0,756.0,759.0
758.0,748.0,768.0,755.0
755.0,750.0,772.0,751.0
757.0,752.0,773.0,749.0
743.0,750.0,766.0,749.0
737.0,749.0,757.0,750.0
743.0,749.0,747.0,748.0
746.0,745.0,745.0,749.0
747.0,743.0,736.0,753.0
747.0,742.0,731.0,751.0
746.0,742.0,732.0,742.0
754.0,741.0,727.0,737.0
757.0,743.0,723.0,747.0
752.0,746.0,724.0,761.0
752.0,748.0,727.0,760.0
749.0,748.0,727.0,758.0
748.0,745.0,732.0,758.0
743.0,742.0,736.0,760.0
741.0,740.0,752.0,756.0
739.0,738.0,770.0,751.0
744.0,738.0,772.0,754.0
746.0,738.0,769.0,757.0
746.0,737.0,764.0,755.0
743.0,739.0,760.0,748.0
744.0,740.0,756.0,744.0
745.0,746.0,750.0,741.0
742.0,746.0,745.0,738.0
741.0,745.0,742.0,738.0
740.0,745.0,739.0,744.0
741.0,742.0,735.0,746.0
743.0,743.0,732.0,741.0
745.0,745.0,727.0,734.0
747.0,746.0,730.0,728.0
750.0,750.0,740.0,727.0
752.0,753.0,752.0,729.0
754.0,753.0,759.0,731.0
758.0,753.0,760.0,740.0
757.0,751.0,759.0,754.0
756.0,747.0,758.0,766.0
748.0,745.0,753.0,762.0
742.0,743.0,750.0,756.0
741.0,742.0,745.0,764.0
742.0,741.0,742.0,768.0
743.0,740.0,743.0,761.0
741.0,738.0,743.0,748.0
742.0,739.0,741.0,741.0
741.0,739.0,741.0,742.0
741.0,741.0,741.0,748.0
745.0,746.0,742.0,752.0
750.0,745.0,741.0,753.0
749.0,745.0,746.0,752.0
748.0,748.0,752.0,761.0
746.0,748.0,756.0,765.0
746.0,749.0,758.0,761.0
748.0,748.0,764.0,752.0
747.0,747.0,764.0,742.0
747.0,745.0,756.0,735.0
749.0,744.0,742.0,732.0
748.0,741.0,732.0,726.0
747.0,738.0,726.0,727.0
747.0,741.0,726.0,737.0
746.0,745.0,724.0,747.0
746.0,744.0,724.0,767.0
740.0,744.0,737.0,769.0
743.0,744.0,747.0,758.0
744.0,742.0,752.0,749.0
749.0,744.0,751.0,750.0
751.0,748.0,747.0,751.0
752.0,751.0,747.0,748.0
752.0,752.0,750.0,744.0
751.0,749.0,751.0,749.0
750.0,746.0,760.0,751.0
749.0,742.0,761.0,748.0
748.0,741.0,752.0,747.0
744.0,740.0,743.0,748.0
746.0,741.0,741.0,754.0
745.0,739.0,742.0,755.0
747.0,738.0,742.0,757.0
748.0,739.0,741.0,755.0
748.0,739.0,743.0,750.0
750.0,742.0,745.0,749.0
751.0,744.0,746.0,747.0
739.0,744.0,746.0,746.0
741.0,748.0,740.0,747.0
755.0,751.0,735.0,751.0
766.0,752.0,734.0,752.0
771.0,753.0,733.0,751.0
774.0,750.0,730.0,741.0
773.0,746.0,725.0,739.0
764.0,744.0,728.0,738.0
767.0,745.0,740.0,731.0
749.0,745.0,741.0,719.0
743.0,743.0,740.0,725.0
735.0,742.0,740.0,753.0
721.0,740.0,745.0,749.0
729.0,740.0,742.0,731.0
739.0,742.0,734.0,733.0
744.0,744.0,728.0,738.0
747.0,744.0,728.0,737.0
750.0,745.0,737.0,731.0
747.0,746.0,739.0,739.0
748.0,750.0,738.0,745.0
746.0,750.0,730.0,756.0
748.0,750.0,722.0,781.0
747.0,741.0,732.0,796.0
741.0,736.0,756.0,785.0
740.0,734.0,771.0,769.0
750.0,737.0,774.0,761.0
750.0,738.0,775.0,755.0
741.0,739.0,769.0,749.0
740.0,737.0,759.0,746.0
738.0,736.0,751.0,746.0
732.0,740.0,748.0,740.0
736.0,746.0,746.0,729.0
745.0,750.0,750.0,722.0
758.0,752.0,751.0,723.0
769.0,751.0,754.0,729.0
761.0,751.0,754.0,743.0
762.0,748.0,753.0,762.0
764.0,746.0,751.0,776.0
748.0,744.0,749.0,781.0
744.0,744.0,751.0,784.0
743.0,746.0,756.0,770.0
740.0,750.0,758.0,740.0
740.0,749.0,750.0,730.0
744.0,750.0,747.0,726.0
749.0,748.0,738.0,715.0
751.0,745.0,728.0,716.0
749.0,741.0,713.0,734.0
745.0,738.0,707.0,753.0
744.0,737.0,711.0,752.0
742.0,739.0,726.0,737.0
745.0,740.0,739.0,734.0
742.0,746.0,750.0,753.0
740.0,746.0,753.0,771.0
744.0,746.0,751.0,778.0
746.0,746.0,754.0,775.0
745.0,745.0,759.0,774.0
745.0,744.0,773.0,775.0
742.0,743.0,772.0,767.0
743.0,742.0,764.0,758.0
741.0,741.0,761.0,751.0
740.0,740.0,754.0,748.0
752.0,747.0,753.0,752.0
751.0,749.0,754.0,753.0
749.0,748.0,752.0,753.0
748.0,745.0,751.0,751.0
747.0,744.0,749.0,749.0
745.0,744.0,746.0,747.0
745.0,742.0,745.0,743.0
743.0,741.0,742.0,741.0
743.0,741.0,740.0,738.0
742.0,739.0,739.0,736.0
742.0,740.0,738.0,737.0
743.0,741.0,739.0,738.0
746.0,743.0,742.0,741.0
746.0,745.0,743.0,743.0
749.0,746.0,749.0,748.0
750.0,747.0,749.0,749.0
751.0,749.0,752.0,752.0
752.0,748.0,754.0,752.0
751.0,749.0,754.0,753.0
750.0,746.0,753.0,752.0
749.0,745.0,752.0,750.0
746.0,744.0,747.0,748.0
745.0,742.0,743.0,745.0
744.0,742.0,742.0,744.0
743.0,740.0,739.0,742.0
743.0,741.0,739.0,741.0
742.0,740.0,737.0,738.0
742.0,740.0,737.0,737.0
744.0,742.0,739.0,739.0
745.0,745.0,744.0,742.0
747.0,745.0,745.0,745.0
750.0,747.0,748.0,747.0
752.0,749.0,750.0,751.0
752.0,749.0,752.0,751.0
751.0,750.0,753.0,752.0
750.0,749.0,751.0,750.0
749.0,747.0,750.0,749.0
747.0,745.0,746.0,748.0
746.0,745.0,744.0,748.0
745.0,743.0,741.0,747.0
744.0,742.0,739.0,748.0
743.0,741.0,736.0,745.0
742.0,741.0,736.0,742.0
742.0,740.0,735.0,739.0
743.0,741.0,737.0,738.0
745.0,742.0,738.0,740.0
746.0,745.0,743.0,743.0
748.0,745.0,748.0,745.0
749.0,747.0,749.0,746.0
751.0,749.0,751.0,751.0
752.0,748.0,753.0,752.0
751.0,749.0,754.0,754.0
750.0,747.0,754.0,753.0
749.0,745.0,750.0,750.0
746.0,744.0,748.0,747.0
745.0,743.0,746.0,746.0
744.0,742.0,745.0,743.0
743.0,741.0,743.0,741.0
742.0,741.0,741.0,739.0
742.0,740.0,739.0,737.0
742.0,740.0,739.0,738.0
743.0,741.0,739.0,739.0
744.0,743.0,742.0,741.0
747.0,744.0,745.0,744.0
748.0,746.0,748.0,746.0
750.0,747.0,750.0,749.0
751.0,748.0,753.0,751.0
751.0,746.0,753.0,752.0
751.0,744.0,753.0,752.0
749.0,744.0,752.0,751.0
748.0,744.0,750.0,748.0
747.0,743.0,747.0,747.0
744.0,742.0,744.0,744.0
745.0,741.0,743.0,744.0
743.0,741.0,740.0,740.0
742.0,742.0,740.0,738.0
742.0,741.0,739.0,736.0
742.0,742.0,738.0,737.0
744.0,744.0,739.0,740.0
746.0,745.0,743.0,743.0
747.0,745.0,744.0,745.0
749.0,747.0,747.0,749.0
750.0,749.0,750.0,752.0
751.0,746.0,753.0,753.0
752.0,745.0,754.0,755.0
750.0,745.0,753.0,753.0
749.0,744.0,754.0,751.0
747.0,744.0,750.0,748.0
746.0,744.0,749.0,747.0
744.0,743.0,745.0,745.0
743.0,741.0,743.0,742.0
742.0,742.0,739.0,739.0
742.0,742.0,735.0,736.0
742.0,742.0,736.0,736.0
743.0,743.0,737.0,738.0
744.0,744.0,740.0,740.0
746.0,745.0,742.0,742.0
748.0,748.0,745.0,745.0
749.0,748.0,747.0,745.0
750.0,751.0,750.0,748.0
751.0,750.0,751.0,750.0
751.0,750.0,752.0,754.0
749.0,748.0,752.0,756.0
748.0,747.0,751.0,753.0
746.0,745.0,748.0,749.0
745.0,744.0,747.0,746.0
745.0,742.0,745.0,744.0
743.0,742.0,741.0,741.0
742.0,741.0,740.0,741.0
742.0,740.0,739.0,738.0
742.0,740.0,737.0,738.0
743.0,741.0,739.0,739.0
746.0,744.0,742.0,741.0
747.0,745.0,744.0,744.0
749.0,746.0,747.0,748.0
750.0,748.0,749.0,750.0
751.0,749.0,752.0,753.0
751.0,749.0,753.0,753.0
750.0,748.0,752.0,753.0
749.0,745.0,752.0,752.0
748.0,743.0,749.0,750.0
746.0,741.0,747.0,746.0
745.0,739.0,745.0,745.0
743.0,740.0,744.0,743.0
742.0,738.0,742.0,740.0
742.0,740.0,741.0,739.0
742.0,737.0,739.0,737.0
742.0,736.0,739.0,736.0
744.0,740.0,742.0,738.0
746.0,745.0,744.0,741.0
748.0,746.0,745.0,744.0
749.0,749.0,746.0,747.0
751.0,751.0,751.0,754.0
751.0,751.0,752.0,754.0
752.0,752.0,753.0,755.0
750.0,751.0,752.0,753.0
748.0,750.0,751.0,752.0
746.0,747.0,747.0,748.0
745.0,744.0,746.0,745.0
744.0,744.0,743.0,744.0
743.0,742.0,741.0,742.0
742.0,742.0,739.0,740.0
742.0,740.0,737.0,740.0
742.0,741.0,738.0,739.0
743.0,741.0,738.0,740.0
744.0,744.0,741.0,742.0
746.0,743.0,744.0,744.0
749.0,747.0,746.0,747.0
749.0,749.0,749.0,748.0
752.0,750.0,752.0,752.0
751.0,749.0,753.0,754.0
751.0,750.0,753.0,753.0
750.0,749.0,752.0,752.0
748.0,747.0,750.0,750.0
746.0,745.0,748.0,746.0
746.0,743.0,745.0,745.0
743.0,742.0,744.0,740.0
742.0,741.0,742.0,739.0
743.0,741.0,740.0,738.0
742.0,740.0,738.0,736.0
742.0,740.0,738.0,738.0
743.0,741.0,739.0,740.0
745.0,743.0,743.0,742.0
747.0,743.0,745.0,744.0
748.0,747.0,748.0,747.0
750.0,747.0,750.0,750.0
751.0,748.0,751.0,752.0
751.0,749.0,753.0,752.0
750.0,748.0,753.0,752.0
750.0,747.0,751.0,751.0
747.0,745.0,749.0,749.0
746.0,745.0,747.0,746.0
744.0,743.0,745.0,744.0
744.0,742.0,744.0,744.0
743.0,741.0,741.0,741.0
742.0,741.0,738.0,739.0
742.0,740.0,738.0,737.0
742.0,741.0,738.0,738.0
744.0,743.0,740.0,740.0
748.0,744.0,743.0,744.0
747.0,746.0,745.0,745.0
749.0,747.0,748.0,749.0
751.0,750.0,751.0,753.0
751.0,749.0,751.0,753.0
751.0,749.0,753.0,753.0
749.0,748.0,751.0,752.0
749.0,745.0,749.0,750.0
747.0,739.0,747.0,748.0
745.0,736.0,746.0,744.0
745.0,734.0,744.0,742.0
744.0,735.0,741.0,740.0
743.0,736.0,740.0,738.0
742.0,738.0,737.0,735.0
742.0,739.0,737.0,735.0
742.0,742.0,738.0,735.0
745.0,746.0,740.0,737.0
746.0,750.0,744.0,740.0
749.0,751.0,749.0,746.0
749.0,752.0,750.0,750.0
751.0,751.0,753.0,757.0
751.0,747.0,754.0,759.0
751.0,742.0,753.0,758.0
749.0,740.0,752.0,754.0
747.0,740.0,750.0,750.0
746.0,739.0,748.0,749.0
745.0,742.0,746.0,747.0
743.0,742.0,743.0,744.0
743.0,742.0,741.0,742.0
743.0,742.0,740.0,740.0
743.0,743.0,738.0,735.0
742.0,745.0,738.0,732.0
743.0,746.0,740.0,733.0
745.0,747.0,743.0,736.0
745.0,747.0,744.0,738.0
747.0,749.0,747.0,740.0
749.0,751.0,750.0,742.0
749.0,750.0,752.0,744.0
751.0,749.0,752.0,750.0
752.0,747.0,751.0,753.0
749.0,748.0,750.0,752.0
748.0,747.0,748.0,745.0
747.0,746.0,746.0,742.0
745.0,744.0,745.0,740.0
745.0,742.0,742.0,744.0
743.0,742.0,738.0,742.0
743.0,741.0,737.0,742.0
742.0,739.0,737.0,742.0
742.0,740.0,737.0,744.0
743.0,740.0,741.0,747.0
746.0,741.0,744.0,749.0
747.0,743.0,747.0,750.0
750.0,745.0,749.0,752.0
751.0,749.0,753.0,753.0
750.0,746.0,753.0,752.0
753.0,743.0,754.0,752.0
752.0,741.0,753.0,750.0
749.0,741.0,751.0,752.0
745.0,740.0,747.0,748.0
745.0,739.0,746.0,745.0
745.0,741.0,743.0,743.0
745.0,740.0,740.0,741.0
743.0,741.0,739.0,740.0
743.0,743.0,735.0,739.0
740.0,745.0,736.0,739.0
743.0,747.0,738.0,738.0
748.0,749.0,742.0,736.0
756.0,749.0,745.0,739.0
762.0,753.0,748.0,739.0
769.0,752.0,748.0,736.0
774.0,753.0,749.0,736.0
776.0,753.0,749.0,737.0
770.0,751.0,748.0,735.0
760.0,749.0,749.0,734.0
743.0,745.0,746.0,735.0
737.0,740.0,742.0,735.0
726.0,737.0,740.0,733.0
731.0,736.0,740.0,737.0
734.0,738.0,739.0,741.0
735.0,740.0,741.0,743.0
736.0,740.0,742.0,743.0
738.0,741.0,742.0,744.0
740.0,743.0,743.0,751.0
742.0,746.0,744.0,759.0
742.0,747.0,745.0,758.0
747.0,746.0,746.0,765.0
748.0,746.0,750.0,766.0
748.0,747.0,749.0,766.0
752.0,747.0,749.0,763.0
750.0,747.0,748.0,758.0
749.0,747.0,747.0,748.0
744.0,746.0,744.0,741.0
741.0,744.0,740.0,737.0
741.0,743.0,734.0,735.0
743.0,743.0,732.0,738.0
742.0,740.0,730.0,743.0
742.0,739.0,731.0,746.0
741.0,738.0,733.0,748.0
742.0,737.0,737.0,745.0
744.0,742.0,741.0,745.0
745.0,745.0,747.0,745.0
747.0,750.0,752.0,748.0
752.0,753.0,755.0,749.0
756.0,753.0,759.0,750.0
755.0,751.0,758.0,750.0
756.0,749.0,757.0,748.0
758.0,744.0,755.0,746.0
757.0,744.0,752.0,740.0
754.0,741.0,751.0,736.0
749.0,742.0,750.0,733.0
752.0,743.0,747.0,729.0
754.0,743.0,744.0,727.0
750.0,746.0,740.0,727.0
747.0,749.0,733.0,732.0
748.0,752.0,729.0,736.0
750.0,752.0,730.0,736.0
750.0,752.0,736.0,740.0
745.0,749.0,743.0,748.0
730.0,748.0,749.0,758.0
734.0,748.0,751.0,761.0
741.0,748.0,751.0,761.0
744.0,749.0,751.0,759.0
743.0,748.0,749.0,758.0
744.0,749.0,749.0,755.0
749.0,748.0,748.0,752.0
751.0,746.0,747.0,752.0
745.0,743.0,746.0,749.0
746.0,743.0,741.0,745.0
740.0,741.0,737.0,739.0
737.0,741.0,736.0,732.0
741.0,740.0,736.0,723.0
744.0,740.0,738.0,716.0
750.0,744.0,742.0,713.0
755.0,748.0,747.0,717.0
759.0,749.0,749.0,727.0
757.0,750.0,751.0,736.0
757.0,751.0,750.0,746.0
761.0,751.0,748.0,758.0
755.0,751.0,742.0,768.0
750.0,749.0,734.0,772.0
750.0,749.0,731.0,777.0
747.0,748.0,727.0,767.0
750.0,746.0,728.0,761.0
750.0,745.0,730.0,746.0
746.0,742.0,731.0,737.0
741.0,740.0,729.0,735.0
740.0,739.0,729.0,726.0
740.0,737.0,730.0,725.0
737.0,739.0,727.0,728.0
736.0,741.0,725.0,737.0
740.0,743.0,725.0,745.0
744.0,746.0,732.0,748.0
749.0,742.0,746.0,752.0
752.0,744.0,762.0,759.0
751.0,745.0,768.0,755.0
751.0,745.0,768.0,753.0
748.0,745.0,763.0,753.0
745.0,744.0,762.0,749.0
745.0,745.0,758.0,747.0
744.0,748.0,752.0,749.0
743.0,753.0,746.0,748.0
742.0,755.0,742.0,747.0
741.0,752.0,738.0,747.0
741.0,746.0,737.0,744.0
741.0,741.0,740.0,743.0
743.0,738.0,745.0,744.0
745.0,740.0,748.0,748.0
746.0,743.0,749.0,752.0
748.0,747.0,750.0,755.0
747.0,748.0,750.0,755.0
748.0,748.0,751.0,755.0
749.0,747.0,753.0,756.0
748.0,746.0,753.0,757.0
747.0,744.0,756.0,754.0
745.0,742.0,753.0,755.0
745.0,741.0,751.0,752.0
745.0,741.0,746.0,750.0
744.0,741.0,744.0,745.0
743.0,740.0,739.0,738.0
744.0,739.0,738.0,733.0
744.0,738.0,737.0,730.0
748.0,739.0,739.0,728.0
747.0,744.0,742.0,724.0
741.0,745.0,743.0,725.0
744.0,746.0,742.0,731.0
750.0,750.0,745.0,746.0
754.0,752.0,746.0,761.0
754.0,752.0,747.0,760.0
755.0,751.0,750.0,761.0
759.0,748.0,753.0,760.0
755.0,748.0,756.0,757.0
749.0,743.0,754.0,751.0
747.0,740.0,751.0,743.0
749.0,740.0,747.0,737.0
749.0,743.0,742.0,742.0
745.0,744.0,740.0,748.0
745.0,743.0,738.0,748.0
747.0,742.0,738.0,754.0
747.0,742.0,740.0,750.0
736.0,742.0,742.0,749.0
734.0,743.0,742.0,747.0
742.0,744.0,745.0,744.0
745.0,745.0,746.0,743.0
746.0,747.0,747.0,749.0
746.0,747.0,747.0,753.0
747.0,747.0,751.0,751.0
747.0,746.0,750.0,749.0
748.0,744.0,744.0,755.0
746.0,743.0,738.0,755.0
746.0,742.0,733.0,752.0
745.0,743.0,730.0,741.0
745.0,741.0,729.0,733.0
744.0,741.0,726.0,733.0
741.0,741.0,724.0,737.0
740.0,737.0,728.0,737.0
743.0,737.0,736.0,735.0
745.0,740.0,742.0,731.0
747.0,742.0,744.0,732.0
747.0,746.0,752.0,735.0
748.0,748.0,757.0,734.0
752.0,750.0,752.0,737.0
753.0,752.0,750.0,743.0
751.0,752.0,749.0,749.0
749.0,750.0,749.0,754.0
749.0,749.0,749.0,757.0
749.0,746.0,742.0,757.0
748.0,742.0,737.0,753.0
747.0,742.0,736.0,746.0
739.0,740.0,737.0,747.0
737.0,738.0,742.0,750.0
738.0,738.0,738.0,751.0
739.0,742.0,734.0,753.0
740.0,746.0,735.0,756.0
741.0,747.0,739.0,754.0
744.0,748.0,743.0,755.0
747.0,749.0,747.0,756.0
752.0,747.0,752.0,751.0
756.0,747.0,758.0,746.0
757.0,751.0,763.0,745.0
754.0,749.0,764.0,750.0
746.0,747.0,758.0,753.0
746.0,745.0,751.0,747.0
745.0,742.0,746.0,742.0
741.0,741.0,745.0,736.0
742.0,743.0,745.0,730.0
741.0,746.0,743.0,726.0
741.0,748.0,740.0,729.0
742.0,747.0,739.0,734.0
742.0,746.0,739.0,739.0
744.0,744.0,743.0,744.0
746.0,743.0,743.0,753.0
748.0,742.0,744.0,751.0
749.0,742.0,747.0,752.0
748.0,745.0,749.0,758.0
748.0,746.0,749.0,760.0
750.0,747.0,745.0,756.0
750.0,746.0,739.0,752.0
750.0,744.0,732.0,749.0
748.0,743.0,724.0,744.0
744.0,741.0,722.0,737.0
746.0,741.0,722.0,734.0
746.0,739.0,728.0,735.0
746.0,738.0,739.0,740.0
746.0,737.0,742.0,744.0
741.0,735.0,746.0,742.0
738.0,738.0,743.0,745.0
