CH1,CH2,CH3,CH4
739.0,748.0,687.0,716.0
757.0,752.0,579.0,734.0
753.0,756.0,541.0,758.0
732.0,753.0,597.0,752.0
710.0,745.0,653.0,742.0
704.0,746.0,680.0,731.0
715.0,736.0,680.0,723.0
727.0,731.0,676.0,714.0
751.0,738.0,688.0,698.0
792.0,741.0,699.0,691.0
805.0,751.0,725.0,695.0
808.0,762.0,791.0,694.0
803.0,749.0,889.0,705.0
787.0,739.0,977.0,713.0
779.0,732.0,955.0,719.0
729.0,734.0,884.0,733.0
676.0,737.0,813.0,739.0
669.0,739.0,702.0,740.0
680.0,743.0,564.0,737.0
698.0,742.0,506.0,739.0
719.0,728.0,546.0,737.0
735.0,724.0,602.0,722.0
749.0,727.0,639.0,704.0
761.0,726.0,659.0,694.0
763.0,726.0,679.0,700.0
744.0,732.0,692.0,695.0
756.0,739.0,709.0,692.0
767.0,743.0,720.0,700.0
752.0,747.0,738.0,720.0
724.0,740.0,751.0,732.0
728.0,744.0,762.0,733.0
740.0,747.0,777.0,730.0
727.0,746.0,770.0,730.0
714.0,744.0,752.0,731.0
722.0,745.0,731.0,729.0
740.0,747.0,719.0,724.0
749.0,741.0,713.0,722.0
750.0,736.0,706.0,730.0
748.0,732.0,711.0,728.0
746.0,731.0,722.0,719.0
735.0,721.0,725.0,712.0
731.0,716.0,722.0,709.0
732.0,694.0,720.0,712.0
738.0,680.0,717.0,719.0
744.0,692.0,717.0,723.0
736.0,701.0,723.0,731.0
728.0,711.0,728.0,733.0
720.0,720.0,731.0,727.0
730.0,731.0,737.0,731.0
742.0,736.0,742.0,735.0
746.0,751.0,742.0,738.0
752.0,762.0,743.0,735.0
754.0,766.0,740.0,730.0
754.0,768.0,733.0,723.0
758.0,762.0,733.0,724.0
754.0,755.0,730.0,722.0
740.0,744.0,731.0,721.0
732.0,740.0,732.0,720.0
734.0,736.0,728.0,718.0
731.0,736.0,727.0,715.0
728.0,736.0,727.0,714.0
725.0,738.0,732.0,715.0
729.0,737.0,733.0,715.0
736.0,740.0,737.0,721.0
736.0,740.0,740.0,725.0
739.0,740.0,743.0,727.0
745.0,739.0,751.0,728.0
752.0,742.0,753.0,722.0
744.0,744.0,742.0,721.0
741.0,744.0,738.0,721.0
744.0,741.0,753.0,714.0
754.0,743.0,761.0,712.0
761.0,743.0,767.0,721.0
746.0,741.0,756.0,726.0
743.0,738.0,746.0,726.0
738.0,737.0,699.0,714.0
731.0,739.0,668.0,711.0
734.0,739.0,684.0,715.0
736.0,738.0,704.0,727.0
735.0,739.0,719.0,743.0
732.0,735.0,732.0,750.0
737.0,726.0,736.0,747.0
742.0,717.0,735.0,739.0
743.0,713.0,736.0,738.0
741.0,718.0,735.0,732.0
741.0,727.0,736.0,727.0
741.0,732.0,737.0,720.0
740.0,732.0,744.0,713.0
737.0,734.0,742.0,710.0
737.0,736.0,739.0,710.0
736.0,740.0,735.0,708.0
737.0,739.0,724.0,709.0
737.0,741.0,716.0,718.0
737.0,735.0,715.0,728.0
741.0,736.0,722.0,729.0
744.0,736.0,728.0,724.0
745.0,741.0,730.0,720.0
744.0,744.0,742.0,722.0
745.0,746.0,775.0,715.0
745.0,745.0,786.0,710.0
745.0,745.0,783.0,715.0
744.0,749.0,789.0,720.0
743.0,750.0,782.0,728.0
742.0,746.0,727.0,726.0
739.0,735.0,699.0,731.0
740.0,722.0,683.0,731.0
742.0,717.0,677.0,720.0
748.0,719.0,672.0,713.0
751.0,718.0,676.0,716.0
752.0,714.0,700.0,716.0
753.0,714.0,713.0,714.0
753.0,722.0,724.0,722.0
749.0,735.0,728.0,725.0
746.0,749.0,732.0,729.0
739.0,759.0,734.0,733.0
735.0,756.0,733.0,742.0
731.0,755.0,731.0,749.0
732.0,755.0,728.0,745.0
736.0,754.0,729.0,741.0
735.0,752.0,728.0,732.0
736.0,753.0,726.0,730.0
736.0,753.0,726.0,725.0
738.0,750.0,731.0,724.0
737.0,749.0,731.0,717.0
741.0,747.0,731.0,717.0
739.0,745.0,732.0,717.0
736.0,744.0,729.0,721.0
737.0,744.0,727.0,723.0
739.0,744.0,729.0,730.0
739.0,747.0,729.0,733.0
741.0,748.0,734.0,733.0
745.0,751.0,735.0,735.0
745.0,752.0,737.0,739.0
747.0,753.0,738.0,739.0
747.0,751.0,736.0,735.0
743.0,748.0,735.0,733.0
739.0,741.0,734.0,730.0
736.0,739.0,731.0,729.0
738.0,736.0,729.0,725.0
742.0,726.0,726.0,723.0
741.0,692.0,722.0,720.0
741.0,681.0,721.0,718.0
746.0,682.0,720.0,716.0
750.0,690.0,722.0,716.0
762.0,698.0,724.0,720.0
772.0,697.0,726.0,722.0
773.0,707.0,727.0,725.0
767.0,723.0,728.0,729.0
766.0,741.0,733.0,732.0
761.0,750.0,733.0,732.0
759.0,751.0,735.0,729.0
757.0,756.0,735.0,725.0
739.0,766.0,735.0,725.0
727.0,774.0,735.0,722.0
715.0,777.0,734.0,721.0
714.0,776.0,731.0,717.0
721.0,766.0,728.0,718.0
732.0,754.0,726.0,724.0
735.0,750.0,722.0,732.0
735.0,750.0,721.0,737.0
739.0,747.0,723.0,732.0
744.0,743.0,727.0,728.0
745.0,743.0,731.0,723.0
747.0,736.0,737.0,721.0
747.0,739.0,740.0,722.0
740.0,743.0,743.0,721.0
741.0,745.0,741.0,719.0
744.0,746.0,735.0,717.0
744.0,744.0,731.0,725.0
743.0,736.0,728.0,730.0
740.0,733.0,724.0,727.0
740.0,739.0,719.0,721.0
746.0,745.0,715.0,729.0
742.0,743.0,715.0,728.0
745.0,720.0,719.0,728.0
746.0,719.0,724.0,735.0
742.0,721.0,726.0,732.0
744.0,726.0,725.0,729.0
751.0,734.0,725.0,722.0
751.0,746.0,721.0,713.0
750.0,748.0,751.0,752.0
749.0,747.0,750.0,752.0
747.0,746.0,747.0,748.0
747.0,744.0,745.0,746.0
745.0,743.0,742.0,743.0
744.0,742.0,741.0,741.0
744.0,741.0,739.0,739.0
743.0,740.0,737.0,737.0
742.0,740.0,735.0,740.0
743.0,740.0,737.0,743.0
746.0,743.0,741.0,745.0
748.0,744.0,744.0,746.0
749.0,745.0,747.0,748.0
750.0,746.0,748.0,750.0
752.0,748.0,751.0,753.0
751.0,749.0,752.0,753.0
751.0,748.0,754.0,754.0
748.0,747.0,753.0,753.0
748.0,746.0,751.0,748.0
747.0,744.0,749.0,743.0
745.0,744.0,748.0,741.0
745.0,742.0,746.0,740.0
744.0,741.0,742.0,740.0
744.0,742.0,739.0,741.0
742.0,741.0,735.0,739.0
743.0,741.0,733.0,742.0
744.0,742.0,733.0,746.0
746.0,744.0,736.0,749.0
747.0,744.0,738.0,753.0
749.0,747.0,743.0,753.0
750.0,748.0,747.0,754.0
750.0,749.0,751.0,755.0
751.0,749.0,756.0,754.0
748.0,748.0,756.0,751.0
747.0,747.0,755.0,750.0
746.0,746.0,752.0,747.0
745.0,745.0,750.0,745.0
744.0,742.0,745.0,744.0
744.0,743.0,743.0,740.0
744.0,741.0,741.0,737.0
745.0,741.0,741.0,735.0
744.0,739.0,739.0,734.0
744.0,739.0,740.0,735.0
745.0,742.0,742.0,737.0
747.0,744.0,744.0,739.0
747.0,744.0,745.0,741.0
750.0,747.0,746.0,750.0
751.0,749.0,749.0,755.0
751.0,750.0,751.0,756.0
752.0,749.0,754.0,754.0
750.0,747.0,752.0,752.0
750.0,747.0,752.0,752.0
748.0,745.0,749.0,750.0
746.0,743.0,746.0,748.0
745.0,742.0,743.0,744.0
745.0,741.0,743.0,739.0
744.0,741.0,741.0,735.0
743.0,740.0,739.0,733.0
743.0,740.0,739.0,733.0
742.0,741.0,739.0,735.0
745.0,742.0,743.0,739.0
748.0,744.0,745.0,743.0
749.0,746.0,746.0,751.0
749.0,747.0,747.0,756.0
751.0,749.0,750.0,759.0
750.0,748.0,750.0,755.0
750.0,748.0,751.0,754.0
749.0,748.0,750.0,755.0
748.0,747.0,748.0,753.0
745.0,745.0,747.0,750.0
746.0,743.0,745.0,748.0
745.0,743.0,744.0,744.0
743.0,740.0,742.0,740.0
742.0,740.0,741.0,739.0
743.0,740.0,738.0,738.0
742.0,740.0,738.0,737.0
743.0,741.0,738.0,738.0
746.0,743.0,742.0,743.0
747.0,744.0,744.0,746.0
749.0,746.0,747.0,750.0
750.0,748.0,749.0,753.0
751.0,747.0,752.0,753.0
751.0,748.0,753.0,755.0
751.0,746.0,752.0,755.0
750.0,747.0,751.0,754.0
749.0,745.0,748.0,751.0
747.0,743.0,745.0,750.0
745.0,743.0,744.0,746.0
745.0,742.0,743.0,743.0
742.0,741.0,740.0,737.0
742.0,741.0,739.0,738.0
741.0,740.0,737.0,737.0
743.0,741.0,736.0,737.0
744.0,742.0,738.0,739.0
746.0,744.0,741.0,742.0
747.0,745.0,744.0,745.0
749.0,747.0,746.0,750.0
751.0,749.0,749.0,753.0
752.0,749.0,751.0,754.0
753.0,749.0,753.0,754.0
751.0,748.0,752.0,749.0
750.0,747.0,752.0,744.0
747.0,745.0,750.0,743.0
746.0,744.0,747.0,738.0
745.0,742.0,745.0,734.0
745.0,741.0,744.0,735.0
743.0,741.0,741.0,736.0
742.0,739.0,740.0,735.0
743.0,739.0,738.0,738.0
744.0,740.0,737.0,741.0
745.0,742.0,741.0,746.0
746.0,744.0,744.0,749.0
749.0,745.0,746.0,752.0
750.0,747.0,747.0,752.0
751.0,749.0,750.0,757.0
752.0,749.0,750.0,758.0
751.0,748.0,752.0,757.0
750.0,748.0,751.0,755.0
748.0,746.0,750.0,752.0
747.0,744.0,748.0,749.0
746.0,743.0,745.0,748.0
744.0,742.0,743.0,744.0
744.0,740.0,740.0,742.0
744.0,740.0,739.0,742.0
742.0,740.0,737.0,742.0
743.0,740.0,737.0,742.0
744.0,741.0,738.0,742.0
746.0,743.0,741.0,747.0
747.0,744.0,743.0,750.0
749.0,747.0,745.0,749.0
750.0,748.0,747.0,749.0
751.0,749.0,751.0,750.0
752.0,749.0,753.0,750.0
750.0,748.0,753.0,748.0
749.0,747.0,752.0,748.0
748.0,745.0,749.0,748.0
746.0,744.0,747.0,746.0
745.0,742.0,745.0,746.0
744.0,742.0,742.0,746.0
743.0,740.0,739.0,744.0
743.0,740.0,739.0,742.0
743.0,739.0,737.0,738.0
743.0,740.0,737.0,737.0
745.0,742.0,739.0,738.0
747.0,744.0,741.0,740.0
746.0,745.0,743.0,740.0
749.0,746.0,747.0,743.0
751.0,749.0,751.0,745.0
751.0,748.0,753.0,750.0
750.0,749.0,753.0,753.0
751.0,748.0,751.0,751.0
749.0,747.0,749.0,749.0
747.0,745.0,747.0,744.0
746.0,744.0,746.0,741.0
745.0,742.0,742.0,737.0
745.0,742.0,739.0,741.0
743.0,741.0,736.0,745.0
743.0,740.0,735.0,745.0
742.0,740.0,738.0,745.0
744.0,740.0,739.0,745.0
748.0,743.0,739.0,746.0
747.0,744.0,745.0,749.0
748.0,745.0,747.0,750.0
748.0,747.0,748.0,752.0
750.0,749.0,751.0,753.0
750.0,749.0,751.0,753.0
748.0,748.0,753.0,752.0
748.0,747.0,753.0,748.0
749.0,745.0,751.0,746.0
749.0,744.0,748.0,744.0
746.0,744.0,746.0,743.0
745.0,742.0,744.0,739.0
744.0,741.0,741.0,739.0
744.0,741.0,740.0,743.0
742.0,741.0,738.0,744.0
743.0,740.0,738.0,744.0
744.0,740.0,739.0,743.0
745.0,743.0,742.0,745.0
747.0,744.0,745.0,747.0
749.0,747.0,747.0,750.0
750.0,747.0,750.0,751.0
752.0,749.0,751.0,753.0
752.0,749.0,752.0,754.0
751.0,748.0,751.0,755.0
749.0,747.0,750.0,755.0
749.0,745.0,748.0,753.0
746.0,744.0,746.0,750.0
745.0,742.0,744.0,746.0
745.0,741.0,742.0,745.0
743.0,740.0,739.0,743.0
744.0,740.0,737.0,742.0
743.0,739.0,736.0,739.0
743.0,740.0,736.0,738.0
745.0,742.0,739.0,739.0
747.0,744.0,743.0,743.0
748.0,746.0,745.0,744.0
750.0,747.0,750.0,745.0
750.0,748.0,754.0,750.0
752.0,748.0,755.0,752.0
751.0,749.0,755.0,753.0
751.0,747.0,753.0,751.0
749.0,746.0,752.0,751.0
747.0,745.0,749.0,748.0
746.0,743.0,747.0,747.0
744.0,743.0,742.0,744.0
744.0,742.0,740.0,743.0
742.0,740.0,738.0,741.0
742.0,740.0,737.0,740.0
742.0,740.0,737.0,739.0
743.0,740.0,738.0,739.0
744.0,742.0,741.0,742.0
746.0,744.0,744.0,745.0
748.0,745.0,746.0,746.0
750.0,748.0,747.0,750.0
752.0,749.0,750.0,753.0
751.0,749.0,752.0,753.0
752.0,748.0,753.0,753.0
750.0,748.0,751.0,750.0
748.0,746.0,749.0,750.0
747.0,744.0,747.0,749.0
746.0,743.0,745.0,747.0
745.0,742.0,744.0,743.0
744.0,741.0,740.0,741.0
744.0,741.0,739.0,741.0
743.0,740.0,738.0,739.0
743.0,740.0,737.0,739.0
743.0,741.0,738.0,739.0
745.0,743.0,742.0,743.0
747.0,744.0,744.0,745.0
748.0,747.0,747.0,748.0
750.0,747.0,749.0,750.0
751.0,749.0,751.0,753.0
752.0,749.0,752.0,753.0
751.0,748.0,751.0,752.0
750.0,747.0,750.0,751.0
748.0,746.0,748.0,748.0
746.0,744.0,747.0,746.0
746.0,744.0,745.0,745.0
745.0,744.0,743.0,744.0
745.0,741.0,741.0,742.0
745.0,742.0,740.0,741.0
745.0,741.0,738.0,738.0
745.0,740.0,738.0,736.0
746.0,741.0,741.0,738.0
748.0,744.0,744.0,742.0
750.0,745.0,746.0,744.0
753.0,747.0,748.0,748.0
753.0,749.0,750.0,750.0
754.0,749.0,751.0,751.0
754.0,749.0,752.0,752.0
753.0,749.0,751.0,752.0
751.0,748.0,750.0,750.0
750.0,745.0,747.0,747.0
747.0,744.0,745.0,743.0
745.0,743.0,743.0,742.0
745.0,741.0,742.0,742.0
742.0,740.0,740.0,742.0
741.0,740.0,738.0,741.0
741.0,740.0,738.0,738.0
742.0,740.0,737.0,739.0
744.0,742.0,740.0,741.0
747.0,743.0,743.0,744.0
747.0,745.0,746.0,747.0
748.0,747.0,748.0,750.0
750.0,749.0,750.0,753.0
750.0,748.0,751.0,753.0
751.0,748.0,751.0,754.0
750.0,747.0,749.0,753.0
749.0,746.0,748.0,752.0
747.0,745.0,745.0,748.0
747.0,744.0,744.0,745.0
746.0,742.0,741.0,742.0
745.0,741.0,739.0,738.0
744.0,741.0,738.0,736.0
744.0,740.0,736.0,735.0
743.0,741.0,735.0,734.0
743.0,741.0,740.0,730.0
746.0,744.0,744.0,731.0
746.0,745.0,745.0,733.0
749.0,746.0,749.0,740.0
749.0,748.0,750.0,745.0
750.0,749.0,753.0,749.0
750.0,749.0,753.0,755.0
751.0,748.0,751.0,763.0
748.0,746.0,749.0,766.0
746.0,744.0,748.0,762.0
746.0,743.0,746.0,757.0
744.0,743.0,744.0,752.0
743.0,741.0,742.0,748.0
742.0,740.0,739.0,745.0
743.0,740.0,738.0,745.0
742.0,740.0,736.0,742.0
742.0,741.0,737.0,741.0
744.0,742.0,740.0,741.0
745.0,744.0,744.0,742.0
747.0,745.0,744.0,744.0
749.0,747.0,746.0,745.0
750.0,749.0,749.0,745.0
752.0,749.0,750.0,745.0
752.0,750.0,750.0,744.0
751.0,747.0,748.0,743.0
751.0,747.0,747.0,743.0
750.0,745.0,746.0,744.0
746.0,743.0,746.0,747.0
746.0,742.0,745.0,749.0
744.0,741.0,745.0,746.0
743.0,740.0,742.0,747.0
743.0,740.0,740.0,747.0
743.0,740.0,737.0,747.0
744.0,740.0,738.0,744.0
745.0,742.0,741.0,744.0
747.0,744.0,744.0,746.0
747.0,745.0,746.0,748.0
750.0,747.0,748.0,752.0
752.0,749.0,751.0,755.0
751.0,750.0,751.0,756.0
751.0,749.0,754.0,757.0
750.0,748.0,752.0,755.0
748.0,747.0,750.0,752.0
746.0,745.0,747.0,748.0
746.0,744.0,746.0,746.0
743.0,743.0,744.0,741.0
744.0,740.0,742.0,740.0
742.0,741.0,740.0,739.0
741.0,740.0,738.0,738.0
742.0,740.0,738.0,737.0
742.0,740.0,738.0,739.0
746.0,744.0,741.0,741.0
747.0,744.0,744.0,743.0
751.0,747.0,746.0,746.0
752.0,748.0,747.0,746.0
754.0,749.0,751.0,748.0
754.0,750.0,751.0,749.0
753.0,749.0,751.0,748.0
749.0,748.0,750.0,747.0
749.0,746.0,747.0,747.0
748.0,746.0,745.0,749.0
746.0,747.0,743.0,747.0
745.0,746.0,741.0,746.0
743.0,744.0,740.0,743.0
743.0,743.0,739.0,743.0
742.0,742.0,737.0,739.0
742.0,741.0,737.0,737.0
744.0,742.0,739.0,737.0
746.0,743.0,741.0,739.0
748.0,743.0,743.0,741.0
749.0,746.0,746.0,744.0
749.0,747.0,751.0,748.0
749.0,748.0,753.0,750.0
750.0,747.0,752.0,756.0
749.0,747.0,752.0,761.0
747.0,746.0,751.0,762.0
746.0,744.0,749.0,757.0
745.0,743.0,746.0,750.0
744.0,742.0,744.0,746.0
745.0,741.0,743.0,745.0
744.0,740.0,740.0,741.0
743.0,741.0,740.0,740.0
743.0,740.0,739.0,738.0
744.0,741.0,738.0,739.0
746.0,744.0,741.0,741.0
748.0,745.0,745.0,743.0
750.0,746.0,745.0,747.0
751.0,748.0,747.0,749.0
753.0,749.0,751.0,752.0
751.0,749.0,752.0,753.0
751.0,748.0,753.0,755.0
748.0,747.0,752.0,753.0
748.0,745.0,750.0,751.0
747.0,744.0,747.0,748.0
745.0,743.0,744.0,747.0
745.0,742.0,742.0,745.0
744.0,741.0,740.0,744.0
743.0,741.0,738.0,742.0
742.0,741.0,737.0,739.0
743.0,741.0,736.0,738.0
744.0,742.0,737.0,740.0
746.0,744.0,741.0,741.0
748.0,745.0,745.0,742.0
751.0,748.0,747.0,745.0
752.0,748.0,749.0,747.0
753.0,750.0,751.0,751.0
753.0,749.0,752.0,752.0
753.0,750.0,752.0,751.0
752.0,749.0,753.0,748.0
750.0,747.0,750.0,746.0
749.0,745.0,748.0,743.0
748.0,743.0,749.0,736.0
747.0,743.0,746.0,727.0
745.0,741.0,743.0,722.0
744.0,742.0,741.0,725.0
743.0,741.0,738.0,727.0
743.0,740.0,737.0,731.0
744.0,741.0,737.0,738.0
746.0,744.0,739.0,750.0
746.0,745.0,738.0,763.0
748.0,747.0,741.0,765.0
750.0,749.0,745.0,763.0
749.0,748.0,750.0,759.0
749.0,748.0,753.0,756.0
748.0,747.0,753.0,751.0
748.0,747.0,751.0,752.0
746.0,745.0,748.0,751.0
745.0,744.0,746.0,751.0
743.0,742.0,743.0,746.0
741.0,742.0,742.0,743.0
741.0,739.0,738.0,741.0
742.0,740.0,737.0,739.0
742.0,741.0,735.0,738.0
744.0,740.0,737.0,738.0
745.0,743.0,740.0,743.0
746.0,745.0,744.0,747.0
748.0,745.0,747.0,750.0
749.0,748.0,749.0,751.0
751.0,749.0,752.0,752.0
751.0,750.0,752.0,753.0
751.0,749.0,753.0,754.0
750.0,748.0,751.0,751.0
749.0,747.0,750.0,749.0
749.0,745.0,748.0,745.0
748.0,744.0,745.0,743.0
747.0,742.0,744.0,739.0
746.0,741.0,741.0,736.0
744.0,740.0,739.0,734.0
742.0,739.0,738.0,736.0
744.0,741.0,738.0,744.0
746.0,739.0,739.0,746.0
747.0,743.0,741.0,748.0
751.0,745.0,742.0,746.0
752.0,748.0,745.0,749.0
752.0,749.0,747.0,749.0
752.0,751.0,749.0,753.0
752.0,751.0,749.0,754.0
750.0,750.0,750.0,750.0
750.0,749.0,750.0,746.0
750.0,747.0,749.0,740.0
748.0,745.0,748.0,734.0
748.0,742.0,748.0,732.0
746.0,744.0,746.0,728.0
745.0,741.0,745.0,728.0
744.0,741.0,745.0,734.0
744.0,740.0,740.0,742.0
743.0,741.0,738.0,750.0
745.0,742.0,737.0,752.0
748.0,745.0,739.0,754.0
